Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0010137297318178052	4.035714285714286
1.0	2.0	0.0	0.001127893842314121	6.785714285714286
1.0	2.0	0.0	0.001047742361189021	5.642857142857143
1.0	2.0	0.0	0.001048106610651013	5.785714285714286
1.0	1.0	0.0	0.0006114575937698042	5.214285714285714
1.0	2.0	0.0	0.0012277272858680305	5.821428571428571
1.0	3.0	0.0	0.0015547003845646865	4.321428571428571
1.0	3.0	0.0	0.0015442728141267848	3.5714285714285716
1.0	3.0	0.0	0.0015063809309627221	3.7142857142857144
1.0	3.0	0.0	0.0014862771541672808	3.25
1.0	3.0	0.0	0.0014608269371946467	3.5714285714285716
1.0	1.0	0.0	0.0005840267218108709	4.535714285714286
1.0	3.0	0.0	0.0014697489086783384	3.7142857142857144
1.0	3.0	0.0	0.0015461747538790412	3.642857142857143
1.0	2.0	0.0	0.0010905728949010833	5.142857142857143
1.0	2.0	0.0	0.0010905728949010833	5.142857142857143
1.0	2.0	0.0	0.001007240094038549	4.178571428571429
1.0	2.0	0.0	0.0011195176074379966	5.964285714285714
1.0	2.0	0.0	0.0011195176074379966	5.964285714285714
1.0	2.0	0.0	0.0010103083623815633	4.321428571428571
1.0	3.0	0.0	0.0016362877956807055	4.25
1.0	3.0	0.0	0.001494097864308536	4.785714285714286
1.0	2.0	0.0	0.001086798016671716	4.464285714285714
1.0	3.0	0.0	0.0014952391525036354	4.928571428571429
1.0	3.0	0.0	0.0016691491977103067	4.928571428571429
1.0	2.0	0.0	0.0011151198441459818	5.142857142857143
1.0	2.0	0.0	0.0011237841766775052	5.75
1.0	2.0	0.0	0.001063890466703775	6.142857142857143
1.0	1.0	0.0	0.0006729925828773683	6.785714285714286
1.0	2.0	0.0	0.0010367131577575833	4.709677419354839
1.0	2.0	0.0	0.0010280785169189965	4.354838709677419
1.0	2.0	0.0	0.0010451354319862894	5.129032258064516
1.0	2.0	0.0	0.001070222195658559	5.225806451612903
1.0	1.0	0.0	0.0005893121993283321	5.516129032258065
1.0	1.0	0.0	0.000586447603728811	5.064516129032258
1.0	2.0	0.0	0.001023025812880472	4.516129032258065
1.0	3.0	0.0	0.0014601102127412245	3.6451612903225805
1.0	3.0	0.0	0.0014685908814404767	3.903225806451613
1.0	3.0	0.0	0.0014707342166155866	3.7096774193548385
1.0	3.0	0.0	0.0014741468282100118	4.290322580645161
1.0	3.0	0.0	0.0015213467490733691	4.354838709677419
1.0	3.0	0.0	0.001553813291318915	4.096774193548387
1.0	3.0	0.0	0.0014945033731201664	4.870967741935484
1.0	3.0	0.0	0.0015639471666058977	4.548387096774194
1.0	3.0	0.0	0.001489479338025354	4.032258064516129
1.0	3.0	0.0	0.0015218560262052862	5.516129032258065
1.0	2.0	0.0	0.001070222195658559	5.225806451612903
1.0	2.0	0.0	0.0010600600973347586	5.709677419354839
1.0	2.0	0.0	0.0010672246015708414	6.354838709677419
1.0	2.0	0.0	0.0010950582650997272	6.096774193548387
1.0	3.0	0.0	0.0015187217814558592	5.0
1.0	2.0	0.0	0.001095058265099727	6.096774193548387
1.0	2.0	0.0	0.0010876776493250044	6.548387096774194
1.0	2.0	0.0	0.0010920180080030166	7.193548387096774
1.0	2.0	0.0	0.0010430480645668076	5.193548387096774
1.0	3.0	0.0	0.0015606779078494392	5.645161290322581
1.0	2.0	0.0	0.0010935756709683526	6.483870967741935
1.0	2.0	0.0	0.0010935756709683526	6.483870967741935
1.0	2.0	0.0	0.0011214722222066403	7.32258064516129
1.0	2.0	0.0	0.0011214722222066403	7.32258064516129
1.0	2.0	0.0	0.0011300173712400115	8.161290322580646
1.0	2.0	0.0	0.0010529960975861953	5.1
1.0	2.0	0.0	0.0010604174801042451	5.0
1.0	2.0	0.0	0.0010696807282221882	5.375
1.0	2.0	0.0	0.0010596425586532677	5.025
1.0	2.0	0.0	0.001052509007595457	5.3
1.0	1.0	0.0	0.0006547243007439323	6.975
1.0	2.0	0.0	0.0012374396386115977	9.175
1.0	3.0	0.0	0.0015095315993868363	4.375
1.0	3.0	0.0	0.001530772617842265	4.75
1.0	3.0	0.0	0.0015059537235127644	4.4
1.0	3.0	0.0	0.0015883058160424972	5.075
1.0	3.0	0.0	0.0015209212625512418	4.725
1.0	2.0	0.0	0.0011860268249476264	6.0
1.0	2.0	0.0	0.0010820268861019772	5.675
1.0	2.0	0.0	0.001086952349488842	6.05
1.0	2.0	0.0	0.001081022946656002	5.7
1.0	3.0	0.0	0.0015872165809032793	5.925
1.0	3.0	0.0	0.0016139007103463956	6.4
1.0	3.0	0.0	0.0016181724210225278	6.775
1.0	3.0	0.0	0.0016137679180576849	6.425
1.0	2.0	0.0	0.0011017685690254794	6.7
1.0	2.0	0.0	0.0011017685690254794	6.7
1.0	2.0	0.0	0.0011175010800338239	7.275
1.0	2.0	0.0	0.0011175010800338239	7.275
1.0	2.0	0.0	0.0011191288669075818	7.65
1.0	2.0	0.0	0.0011191288669075818	7.65
1.0	2.0	0.0	0.0011170287769899387	7.3
1.0	2.0	0.0	0.0011170287769899387	7.3
1.0	2.0	0.0	0.0011237564519438466	7.475
1.0	2.0	0.0	0.0011237564519438466	7.475
1.0	2.0	0.0	0.0011398858266202677	8.15
1.0	2.0	0.0	0.0011398858266202677	8.15
1.0	3.0	0.0	0.0016876255435097297	8.25
1.0	2.0	0.0	0.0011414139633022444	8.525
1.0	2.0	0.0	0.0011414139633022444	8.525
1.0	2.0	0.0	0.001139925068147924	8.175
1.0	2.0	0.0	0.001139925068147924	8.175
1.0	2.0	0.0	0.001146213253171386	9.025
1.0	2.0	0.0	0.0011472883541267975	9.4
1.0	2.0	0.0	0.0011458358087727489	9.05
1.0	1.0	0.0	0.0006771465786606717	10.15
1.0	1.0	0.0	0.000579227799997244	4.724137931034483
1.0	1.0	0.0	0.0005787895111100614	4.620689655172414
1.0	3.0	0.0	0.0015210307580173308	4.275862068965517
1.0	3.0	0.0	0.0015220938557469442	4.172413793103448
1.0	3.0	0.0	0.0015029096886945272	3.793103448275862
1.0	2.0	0.0	0.0010697825680683953	5.137931034482759
1.0	2.0	0.0	0.0010697825680683953	5.137931034482759
1.0	3.0	0.0	0.0014583032333712526	3.586206896551724
1.0	2.0	0.0	0.0010948541534172016	6.0
1.0	2.0	0.0	0.0010948541534172016	6.0
1.0	3.0	0.0	0.0014509373503945506	3.413793103448276
1.0	3.0	0.0	0.0014442381144752644	3.586206896551724
1.0	3.0	0.0	0.0014473704394280004	3.310344827586207
1.0	3.0	0.0	0.001441996692959514	3.7586206896551726
1.0	2.0	0.0	0.0009908483720734332	3.8620689655172415
1.0	3.0	0.0	0.0014736465972972634	4.310344827586207
1.0	3.0	0.0	0.0014946063036920323	4.517241379310345
1.0	3.0	0.0	0.0015285831902313624	3.7586206896551726
1.0	3.0	0.0	0.0015271010002108018	3.6551724137931036
1.0	1.0	0.0	0.0005773934807968775	5.137931034482759
1.0	2.0	0.0	0.0010485434233409247	5.137931034482759
1.0	2.0	0.0	0.0010559243816429384	5.344827586206897
1.0	3.0	0.0	0.001553259734569628	4.413793103448276
1.0	2.0	0.0	0.0010793943973355464	5.9655172413793105
1.0	2.0	0.0	0.0010816073562803573	6.172413793103448
1.0	2.0	0.0	0.0010896570861913997	5.241379310344827
1.0	2.0	0.0	0.0010896570861913997	5.241379310344827
1.0	2.0	0.0	0.0011191400921612524	6.068965517241379
1.0	2.0	0.0	0.0011191400921612524	6.068965517241379
1.0	2.0	0.0	0.0011272105766286459	6.896551724137931
1.0	0.0	0.0	0.0	0.0
1.0	1.0	0.0	0.000631075422355286	8.787878787878787
1.0	1.0	0.0	0.0005976197513672737	6.393939393939394
1.0	2.0	0.0	0.0011019133059192695	7.121212121212121
1.0	2.0	0.0	0.0011019133059192695	7.121212121212121
1.0	3.0	0.0	0.0015109208683780197	5.181818181818182
1.0	3.0	0.0	0.0015339735803499958	4.545454545454546
1.0	3.0	0.0	0.0016132856672554045	6.0
1.0	4.0	0.0	0.0019863593515836997	4.7272727272727275
1.0	2.0	0.0	0.001039887596063481	4.666666666666667
1.0	2.0	0.0	0.001039887596063481	4.666666666666667
1.0	2.0	0.0	0.0010483781988201487	4.606060606060606
1.0	2.0	0.0	0.0010483781988201487	4.606060606060606
1.0	3.0	0.0	0.0015899285896410834	5.424242424242424
1.0	2.0	0.0	0.0010581277045903232	5.909090909090909
