Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.021749526317341446	4.545454545454546
1.0	1.0	0.0	0.021894321496641462	4.7727272727272725
1.0	1.0	0.0	0.023360113649465847	4.818181818181818
1.0	1.0	0.0	0.023360113649465847	4.818181818181818
1.0	3.0	0.0	0.05586471703079062	3.3181818181818183
1.0	3.0	0.0	0.06337248944850837	3.8636363636363638
1.0	3.0	0.0	0.052886116882124065	2.6818181818181817
1.0	3.0	0.0	0.053950128194667435	2.8636363636363638
1.0	3.0	0.0	0.05366789731458879	3.090909090909091
1.0	3.0	0.0	0.0541728495223911	2.909090909090909
1.0	3.0	0.0	0.05445003567342918	3.409090909090909
1.0	3.0	0.0	0.05659347327162678	3.090909090909091
1.0	3.0	0.0	0.05519466908940293	3.1363636363636362
1.0	2.0	0.0	0.03788322643111135	3.3181818181818183
1.0	1.0	0.0	0.021107080244515925	4.2727272727272725
1.0	2.0	0.0	0.03804393035925302	3.8636363636363638
1.0	3.0	0.0	0.05800761040848142	3.590909090909091
1.0	2.0	0.0	0.03831630409731977	4.181818181818182
1.0	3.0	0.0	0.058486254301400184	3.8181818181818183
1.0	2.0	0.0	0.03910093043295218	4.636363636363637
1.0	2.0	0.0	0.03918578105956795	4.954545454545454
1.0	2.0	0.0	0.039625856554131436	4.2727272727272725
1.0	2.0	0.0	0.039726574570822584	4.5
