Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0007221327337207629	4.535714285714286
1.0	1.0	0.0	0.00042712030700276643	5.5
1.0	2.0	0.0	0.0007516227981535254	5.607142857142857
1.0	2.0	0.0	0.0007520012240026437	6.071428571428571
1.0	2.0	0.0	0.0008755326925750419	5.214285714285714
1.0	2.0	0.0	0.0008755326925750419	5.214285714285714
1.0	2.0	0.0	0.0008797539359642141	5.75
1.0	3.0	0.0	0.0010453310685162279	3.2142857142857144
1.0	3.0	0.0	0.0010612887411532404	3.75
1.0	3.0	0.0	0.0010686083157724438	4.214285714285714
1.0	3.0	0.0	0.001039037881366086	3.5357142857142856
1.0	2.0	0.0	0.0007519218262278236	5.035714285714286
1.0	2.0	0.0	0.0007654872605649387	5.214285714285714
1.0	3.0	0.0	0.0011341521175910103	4.535714285714286
1.0	3.0	0.0	0.0010944855819618898	3.392857142857143
1.0	3.0	0.0	0.0010489772087982248	4.0
1.0	2.0	0.0	0.0007197673226030595	4.142857142857143
1.0	2.0	0.0	0.0007231047928713249	4.607142857142857
1.0	3.0	0.0	0.0010705311476298727	4.75
1.0	2.0	0.0	0.0007710840848604904	3.9285714285714284
1.0	2.0	0.0	0.0007710840848604904	3.9285714285714284
1.0	3.0	0.0	0.0010718586925829577	5.214285714285714
1.0	3.0	0.0	0.0011862695453627268	4.321428571428571
1.0	3.0	0.0	0.0011862695453627268	4.321428571428571
1.0	3.0	0.0	0.0011944777223208537	4.857142857142857
1.0	2.0	0.0	0.0007635075049831374	6.285714285714286
1.0	1.0	0.0	0.0004808959968367299	6.178571428571429
1.0	1.0	0.0	0.0004808959968367299	6.178571428571429
1.0	1.0	0.0	0.00048274936634353297	6.714285714285714
1.0	0.0	0.0	0.0	0.0
1.0	1.0	0.0	0.00044695579857849057	5.12
1.0	3.0	0.0	0.0014136247880514319	6.88
1.0	2.0	0.0	0.000837946183699018	4.72
1.0	2.0	0.0	0.0007243107499840776	3.76
1.0	2.0	0.0	0.0007309399287738572	4.24
1.0	2.0	0.0	0.000760733280579056	5.2
1.0	3.0	0.0	0.0010720460122033307	3.6
1.0	3.0	0.0	0.0010553812589826623	3.92
1.0	3.0	0.0	0.001114434464188805	3.76
1.0	2.0	0.0	0.00090044171582595	6.08
1.0	2.0	0.0	0.0008716607146616582	5.36
1.0	3.0	0.0	0.00107800596071803	4.08
