Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.00039953210670143265	2.933333333333333
1.0	2.0	0.0	0.00042129141749852313	4.0
1.0	1.0	0.0	0.0002275491170317908	3.7333333333333334
1.0	3.0	0.0	0.0005896855214912759	3.0
1.0	3.0	0.0	0.0005884220127110274	3.066666666666667
1.0	3.0	0.0	0.0005897879510880103	2.6
1.0	3.0	0.0	0.0006048463896117997	2.8
1.0	2.0	0.0	0.00041274903090977134	3.6666666666666665
1.0	2.0	0.0	0.0004053735449130343	2.8666666666666667
1.0	2.0	0.0	0.0004121039164635238	3.7333333333333334
1.0	3.0	0.0	0.0006077122745340095	3.2666666666666666
1.0	2.0	0.0	0.00042129808910388287	4.333333333333333
1.0	2.0	0.0	0.0004213065020996753	4.4
1.0	2.0	0.0	0.00042129141749852313	4.0
1.0	2.0	0.0	0.00042856225454086214	4.733333333333333
1.0	2.0	0.0	0.00042856225454086214	4.733333333333333
1.0	2.0	0.0	0.0003974429021341531	6.6
1.0	2.0	0.0	0.0004082276729826742	7.228571428571429
1.0	2.0	0.0	0.00039973253367645836	5.742857142857143
1.0	1.0	0.0	0.00022601988207426047	8.142857142857142
1.0	2.0	0.0	0.00043446702722612897	9.457142857142857
1.0	1.0	0.0	0.0002391354450800881	9.542857142857143
1.0	4.0	0.0	0.0007859725083963947	6.542857142857143
1.0	4.0	0.0	0.000758732413550028	5.9714285714285715
1.0	4.0	0.0	0.0007964512775360053	7.171428571428572
1.0	4.0	0.0	0.0008295427021496917	7.857142857142857
1.0	2.0	0.0	0.0004057687243931501	7.3428571428571425
1.0	2.0	0.0	0.00040930871869126274	7.9714285714285715
1.0	2.0	0.0	0.00039973253367645836	5.742857142857143
1.0	3.0	0.0	0.0005956357244277158	5.285714285714286
1.0	2.0	0.0	0.00040320915890498696	5.514285714285714
1.0	3.0	0.0	0.0006071806652879212	5.285714285714286
1.0	4.0	0.0	0.0008344364412737964	5.514285714285714
1.0	1.0	0.0	0.0002222724199109577	7.514285714285714
1.0	2.0	0.0	0.00040320915890498696	5.514285714285714
1.0	2.0	0.0	0.00040964253327298154	5.228571428571429
1.0	2.0	0.0	0.0004142905245106767	5.228571428571429
1.0	3.0	0.0	0.0006111205295559541	5.857142857142857
1.0	1.0	0.0	0.000232080714326329	8.82857142857143
1.0	1.0	0.0	0.000232080714326329	8.82857142857143
1.0	2.0	0.0	0.00042101589921732143	6.085714285714285
1.0	2.0	0.0	0.00042441930759396017	6.428571428571429
1.0	3.0	0.0	0.0006352413159926782	6.6571428571428575
1.0	1.0	0.0	0.00023301746925978004	6.485714285714286
1.0	1.0	0.0	0.00023301746925978004	6.485714285714286
1.0	2.0	0.0	0.0004200096368328775	6.428571428571429
1.0	1.0	0.0	0.00023584497042480396	7.628571428571429
1.0	2.0	0.0	0.0004207070306390941	7.057142857142857
1.0	3.0	0.0	0.000621497833417072	7.742857142857143
1.0	2.0	0.0	0.0004276550616591522	8.628571428571428
1.0	3.0	0.0	0.0006428571089011086	8.571428571428571
1.0	2.0	0.0	0.0004341900221934944	9.485714285714286
1.0	4.0	0.0	0.0007936717357206211	5.229166666666667
1.0	4.0	0.0	0.0007936717357206211	5.229166666666667
1.0	2.0	0.0	0.00041537617116391156	4.916666666666667
1.0	2.0	0.0	0.00041537617116391156	4.916666666666667
1.0	1.0	0.0	0.00023584195641618234	5.625
1.0	2.0	0.0	0.0004651604432554705	6.6875
1.0	1.0	0.0	0.00024800251713300557	6.854166666666667
1.0	2.0	0.0	0.00043327274749142906	5.145833333333333
1.0	4.0	0.0	0.0008929841703922289	6.083333333333333
1.0	4.0	0.0	0.0008929841703922289	6.083333333333333
1.0	3.0	0.0	0.00062822557025274	4.645833333333333
1.0	3.0	0.0	0.0006059215299026939	6.0
1.0	3.0	0.0	0.0006059215299026939	6.0
1.0	1.0	0.0	0.00024607530055145406	7.0625
1.0	1.0	0.0	0.00024607530055145406	7.0625
1.0	1.0	0.0	0.00024607530055145406	7.0625
1.0	3.0	0.0	0.0006222574634007017	4.458333333333333
1.0	3.0	0.0	0.0006059215299026939	6.0
1.0	3.0	0.0	0.0006059215299026939	6.0
1.0	1.0	0.0	0.00024607530055145406	7.0625
1.0	1.0	0.0	0.00024607530055145406	7.0625
1.0	1.0	0.0	0.00024607530055145406	7.0625
1.0	3.0	0.0	0.00062822557025274	4.645833333333333
1.0	1.0	0.0	0.00023584195641618234	5.625
1.0	2.0	0.0	0.000420611211685265	6.895833333333333
1.0	2.0	0.0	0.000420611211685265	6.895833333333333
1.0	2.0	0.0	0.000420611211685265	6.895833333333333
