Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.07014419127014818	3.7142857142857144
1.0	1.0	0.0	0.03669194673027026	4.0
1.0	3.0	0.0	0.09125219675155113	2.5
1.0	2.0	0.0	0.06406725724108996	2.7142857142857144
1.0	2.0	0.0	0.06265423800784271	3.4285714285714284
1.0	2.0	0.0	0.06296008126012752	3.5714285714285716
1.0	1.0	0.0	0.038896702415395314	5.142857142857143
1.0	3.0	0.0	0.09218458877384675	2.7857142857142856
1.0	3.0	0.0	0.09366289311543505	3.0714285714285716
1.0	2.0	0.0	0.06655231032619677	3.4285714285714284
1.0	1.0	0.0	0.03476575554392145	4.0
1.0	3.0	0.0	0.1000867924327232	3.0714285714285716
1.0	2.0	0.0	0.07434042064008421	4.5
1.0	1.0	0.0	0.04011891120654459	5.428571428571429
1.0	2.0	0.0	0.07162171428482314	4.214285714285714
