Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.015884293818045948	5.580645161290323
1.0	2.0	0.0	0.028539574026016947	5.0
1.0	1.0	0.0	0.016058985413168875	5.967741935483871
1.0	1.0	0.0	0.016319520915845754	6.548387096774194
1.0	1.0	0.0	0.016360935257256543	7.193548387096774
1.0	1.0	0.0	0.017504250818219186	7.451612903225806
1.0	2.0	0.0	0.03216131775750106	8.483870967741936
1.0	3.0	0.0	0.04077213101801809	4.032258064516129
1.0	2.0	0.0	0.028284661732562173	4.483870967741935
1.0	2.0	0.0	0.028432121700995173	4.935483870967742
1.0	1.0	0.0	0.017355600624028487	6.483870967741935
1.0	3.0	0.0	0.0431121704078628	5.0
1.0	3.0	0.0	0.04398280996893765	5.580645161290323
1.0	3.0	0.0	0.04113415715054734	4.354838709677419
1.0	3.0	0.0	0.04411872619551979	6.225806451612903
1.0	3.0	0.0	0.04358332906940426	5.580645161290323
1.0	2.0	0.0	0.031953192715102566	6.483870967741935
1.0	3.0	0.0	0.04182783829320651	4.096774193548387
1.0	3.0	0.0	0.042532334227398584	4.612903225806452
1.0	3.0	0.0	0.04121441646910755	4.096774193548387
1.0	3.0	0.0	0.04292871335875956	4.612903225806452
1.0	3.0	0.0	0.04271414965144871	4.67741935483871
1.0	1.0	0.0	0.015672941895707927	5.064516129032258
1.0	1.0	0.0	0.015938818916685128	5.645161290322581
1.0	2.0	0.0	0.0316245001218298	5.516129032258065
1.0	3.0	0.0	0.04193310953879562	5.451612903225806
1.0	2.0	0.0	0.028902507519748086	6.161290322580645
1.0	2.0	0.0	0.028902507519748086	6.161290322580645
1.0	2.0	0.0	0.02933003540940999	6.870967741935484
1.0	2.0	0.0	0.02933003540940999	6.870967741935484
1.0	3.0	0.0	0.04399319801532327	7.580645161290323
1.0	1.0	0.0	0.017597115064388463	9.451612903225806
