Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0009559851914725343	9.378787878787879
1.0	2.0	0.0	0.0008713852755094943	8.045454545454545
1.0	2.0	0.0	0.0008491138550140094	11.681818181818182
1.0	2.0	0.0	0.0009500576833349685	11.772727272727273
1.0	1.0	0.0	0.0004686365927285539	11.484848484848484
1.0	2.0	0.0	0.0009615015664262638	11.227272727272727
1.0	1.0	0.0	0.0004969862328956464	11.56060606060606
1.0	2.0	0.0	0.0009521544988094664	10.651515151515152
1.0	2.0	0.0	0.0009735960218365176	12.893939393939394
1.0	1.0	0.0	0.0004970555018076717	9.893939393939394
1.0	1.0	0.0	0.0004976324927285523	10.348484848484848
1.0	1.0	0.0	0.0004783634607539067	12.378787878787879
1.0	1.0	0.0	0.0004913286113245545	9.287878787878787
1.0	1.0	0.0	0.0005563534221419977	17.272727272727273
1.0	3.0	0.0	0.0014614206403886312	15.333333333333334
1.0	3.0	0.0	0.0012998549764444256	8.045454545454545
1.0	3.0	0.0	0.0013127847706097971	8.424242424242424
1.0	3.0	0.0	0.0013322139775325328	8.893939393939394
1.0	3.0	0.0	0.0012666243704653887	7.7272727272727275
1.0	3.0	0.0	0.0013083672309220481	8.075757575757576
1.0	2.0	0.0	0.0008978574070738317	9.424242424242424
1.0	3.0	0.0	0.0012822580300877809	11.136363636363637
1.0	1.0	0.0	0.00048231376182081113	9.030303030303031
1.0	3.0	0.0	0.0012349496143618374	10.787878787878787
1.0	1.0	0.0	0.0004922323783123916	9.878787878787879
1.0	3.0	0.0	0.0012997964407555013	10.818181818181818
1.0	2.0	0.0	0.0009006923655018235	9.984848484848484
1.0	3.0	0.0	0.0012557738549756692	10.5
1.0	2.0	0.0	0.0008790857111582673	10.56060606060606
1.0	1.0	0.0	0.0004846535227749373	9.06060606060606
1.0	2.0	0.0	0.0008880519562626886	8.424242424242424
1.0	3.0	0.0	0.0012341149907212688	10.181818181818182
1.0	1.0	0.0	0.0004767692587607322	12.121212121212121
1.0	3.0	0.0	0.001350050108804419	10.575757575757576
1.0	3.0	0.0	0.0013479617923497218	11.227272727272727
1.0	3.0	0.0	0.0013226376802318504	10.272727272727273
1.0	2.0	0.0	0.0008540862674505812	9.954545454545455
1.0	2.0	0.0	0.0008968199306839108	8.681818181818182
1.0	1.0	0.0	0.0005227404754950444	10.363636363636363
1.0	3.0	0.0	0.001348712269195217	8.909090909090908
1.0	3.0	0.0	0.0013018440416122097	9.696969696969697
1.0	3.0	0.0	0.0013471752361774014	11.93939393939394
1.0	2.0	0.0	0.0008490197128372468	11.075757575757576
1.0	2.0	0.0	0.000902437072026999	9.166666666666666
1.0	3.0	0.0	0.0013506878152711051	9.363636363636363
1.0	3.0	0.0	0.0013499240333042723	9.590909090909092
1.0	3.0	0.0	0.0012858967256958304	11.393939393939394
1.0	3.0	0.0	0.0013290791215411985	8.303030303030303
1.0	2.0	0.0	0.0008938398385155083	10.045454545454545
1.0	1.0	0.0	0.0004968511182181679	12.212121212121213
1.0	2.0	0.0	0.0008858557648608687	9.5
1.0	2.0	0.0	0.0008992556976901445	9.818181818181818
1.0	2.0	0.0	0.0009156483152542552	12.742424242424242
1.0	1.0	0.0	0.0005197324548003343	12.757575757575758
1.0	1.0	0.0	0.0004970872834843307	10.575757575757576
1.0	3.0	0.0	0.0013391803091811136	9.272727272727273
1.0	2.0	0.0	0.0008967834319525895	8.590909090909092
1.0	2.0	0.0	0.0009001314926308879	9.045454545454545
1.0	2.0	0.0	0.0008997680095302017	8.818181818181818
1.0	1.0	0.0	0.0005249236163223768	12.212121212121213
1.0	2.0	0.0	0.0009318083806833338	13.575757575757576
