Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0009052779585418401	8.0
1.0	2.0	0.0	0.0009162804399393163	7.081632653061225
1.0	1.0	0.0	0.00045843770028622735	7.244897959183674
1.0	1.0	0.0	0.0004739067104212462	9.10204081632653
1.0	1.0	0.0	0.00047375423849805535	7.857142857142857
1.0	1.0	0.0	0.00048295611299401593	9.571428571428571
1.0	3.0	0.0	0.0011761015721618263	6.428571428571429
1.0	3.0	0.0	0.0012722221466997	6.510204081632653
1.0	2.0	0.0	0.0008583346915709323	8.775510204081632
1.0	2.0	0.0	0.0008654641038728227	7.938775510204081
1.0	3.0	0.0	0.0014154968536283334	10.224489795918368
1.0	3.0	0.0	0.0011759497922519875	6.6938775510204085
1.0	2.0	0.0	0.0008108828992874335	7.612244897959184
1.0	3.0	0.0	0.0012289383943312987	7.061224489795919
1.0	2.0	0.0	0.0008192646446730306	7.938775510204081
1.0	2.0	0.0	0.0008110462238319411	7.346938775510204
1.0	3.0	0.0	0.001264514176464324	7.551020408163265
1.0	3.0	0.0	0.0012468362583261867	6.224489795918367
1.0	3.0	0.0	0.0012518751649685522	6.142857142857143
1.0	3.0	0.0	0.0012304961036859652	6.26530612244898
1.0	2.0	0.0	0.0008337065862520093	6.183673469387755
1.0	3.0	0.0	0.0013376556987397853	7.081632653061225
1.0	1.0	0.0	0.00046883777743045177	8.53061224489796
1.0	2.0	0.0	0.000959445007186296	8.020408163265307
1.0	3.0	0.0	0.0012818655318693908	8.122448979591837
1.0	1.0	0.0	0.0004903968673757602	8.061224489795919
1.0	3.0	0.0	0.0012788631697764382	6.877551020408164
1.0	3.0	0.0	0.0012778233414520992	7.326530612244898
1.0	1.0	0.0	0.00047061594326729204	7.489795918367347
1.0	1.0	0.0	0.0004967980420378626	8.979591836734693
1.0	3.0	0.0	0.0013757188038362026	8.224489795918368
1.0	1.0	0.0	0.0005215311236806038	9.0
1.0	1.0	0.0	0.0005020596230372549	8.061224489795919
1.0	2.0	0.0	0.0008548017022801495	9.46938775510204
1.0	1.0	0.0	0.0005029321452448902	9.204081632653061
1.0	1.0	0.0	0.0005029321452448902	9.204081632653061
1.0	3.0	0.0	0.0013287429327267196	9.326530612244898
1.0	3.0	0.0	0.0013163860192829592	8.591836734693878
1.0	3.0	0.0	0.0014154968536283334	10.224489795918368
1.0	2.0	0.0	0.0008414272861077023	10.204081632653061
1.0	1.0	0.0	0.0005123388481489994	11.204081632653061
1.0	1.0	0.0	0.0005123388481489994	11.204081632653061
1.0	3.0	0.0	0.001226374347544983	10.979591836734693
1.0	1.0	0.0	0.0005123388481489994	11.204081632653061
1.0	1.0	0.0	0.0005123388481489994	11.204081632653061
1.0	2.0	0.0	0.0008413592591183369	11.877551020408163
1.0	2.0	0.0	0.0008413592591183369	11.877551020408163
1.0	2.0	0.0	0.0008550163747253563	12.775510204081632
1.0	2.0	0.0	0.0008550163747253563	12.775510204081632
1.0	2.0	0.0	0.000858165346603289	13.673469387755102
1.0	1.0	0.0	0.0004709700855357289	10.78125
1.0	0.0	0.0	0.0	0.0
1.0	2.0	0.0	0.0008026040085301629	6.875
1.0	1.0	0.0	0.0004921379119482706	8.65625
1.0	1.0	0.0	0.0004613469531565979	6.53125
1.0	1.0	0.0	0.0004662957057122019	6.28125
1.0	2.0	0.0	0.0008533839183901434	6.96875
1.0	2.0	0.0	0.0008226771093345841	5.34375
1.0	2.0	0.0	0.0008381972205861523	5.40625
1.0	1.0	0.0	0.0005156274219114019	9.5
1.0	2.0	0.0	0.0008286592251123969	8.25
1.0	2.0	0.0	0.0008286592251123969	8.25
1.0	3.0	0.0	0.0012059042417515143	6.3125
1.0	3.0	0.0	0.001193649597904735	5.84375
1.0	3.0	0.0	0.0014198681635778007	8.53125
1.0	3.0	0.0	0.0012191049119950727	6.0
1.0	3.0	0.0	0.0011912473258862738	5.4375
1.0	3.0	0.0	0.0013432551748673513	7.6875
1.0	2.0	0.0	0.0008105606518393128	5.71875
1.0	3.0	0.0	0.001177243033456384	6.34375
1.0	2.0	0.0	0.0008283524004886662	7.15625
1.0	2.0	0.0	0.0008259410320853736	6.6875
1.0	3.0	0.0	0.0012421551078019926	5.5625
1.0	2.0	0.0	0.0008086520485552363	5.78125
1.0	2.0	0.0	0.000808482179255358	6.0625
1.0	1.0	0.0	0.0005156274219114019	9.5
1.0	2.0	0.0	0.000840524352026971	8.0
1.0	2.0	0.0	0.0008381630323530576	7.53125
1.0	1.0	0.0	0.0004541792482169306	6.96875
1.0	3.0	0.0	0.0012592187569218146	5.3125
1.0	3.0	0.0	0.0011937414108315874	7.46875
1.0	2.0	0.0	0.0008429987825155754	9.03125
1.0	2.0	0.0	0.0008429987825155754	9.03125
1.0	3.0	0.0	0.0012745681911856726	9.8125
1.0	1.0	0.0	0.0004709686810537941	10.516129032258064
1.0	0.0	0.0	0.0	0.0
1.0	2.0	0.0	0.0008026441360544189	6.645161290322581
1.0	1.0	0.0	0.00046162308977624696	6.516129032258065
1.0	1.0	0.0	0.0004663396086963587	6.193548387096774
1.0	1.0	0.0	0.000498185245619881	8.838709677419354
1.0	2.0	0.0	0.0008227172638646366	5.225806451612903
1.0	2.0	0.0	0.0008608387364820001	7.096774193548387
1.0	2.0	0.0	0.0008385172601899581	5.354838709677419
1.0	1.0	0.0	0.0005280572877721201	9.741935483870968
1.0	2.0	0.0	0.0008286729779993728	8.0
1.0	2.0	0.0	0.0008286729779993728	8.0
1.0	3.0	0.0	0.0012192299355998162	5.806451612903226
1.0	3.0	0.0	0.00119152565186627	5.290322580645161
1.0	2.0	0.0	0.0008105486476544233	5.548387096774194
1.0	3.0	0.0	0.0011957768930686411	5.870967741935484
1.0	3.0	0.0	0.0011772214717147862	6.129032258064516
1.0	3.0	0.0	0.00121240145113156	6.387096774193548
1.0	2.0	0.0	0.0008086402484912105	5.612903225806452
1.0	2.0	0.0	0.0008085729518825211	5.870967741935484
1.0	1.0	0.0	0.0004541709924861454	6.774193548387097
1.0	3.0	0.0	0.0012442819093868795	5.548387096774194
1.0	2.0	0.0	0.0008279665946244678	6.709677419354839
1.0	2.0	0.0	0.0008303087152006949	7.225806451612903
