Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0009673625860085349	4.892857142857143
1.0	2.0	0.0	0.0011199179196199483	8.607142857142858
1.0	2.0	0.0	0.0011199179196199483	8.607142857142858
1.0	1.0	0.0	0.000568121556741212	8.0
1.0	1.0	0.0	0.000568121556741212	8.0
1.0	1.0	0.0	0.0005590932998069655	6.535714285714286
1.0	3.0	0.0	0.0014596024290710221	5.821428571428571
1.0	3.0	0.0	0.0014596024290710221	5.821428571428571
1.0	3.0	0.0	0.001431298494055239	4.857142857142857
1.0	3.0	0.0	0.001431298494055239	4.857142857142857
1.0	2.0	0.0	0.0009884381583288371	5.428571428571429
1.0	2.0	0.0	0.0009884381583288371	5.428571428571429
1.0	2.0	0.0	0.001005569338451552	6.428571428571429
1.0	2.0	0.0	0.001005569338451552	6.428571428571429
1.0	2.0	0.0	0.000983085637761725	5.107142857142857
1.0	2.0	0.0	0.000983085637761725	5.107142857142857
1.0	2.0	0.0	0.0010051411913059019	6.5
1.0	2.0	0.0	0.0010051411913059019	6.5
1.0	3.0	0.0	0.001533378167216837	7.035714285714286
1.0	3.0	0.0	0.001533378167216837	7.035714285714286
1.0	3.0	0.0	0.0015304264582196795	7.714285714285714
1.0	3.0	0.0	0.0015304264582196795	7.714285714285714
1.0	2.0	0.0	0.0009884267667242764	5.607142857142857
1.0	2.0	0.0	0.0009884267667242764	5.607142857142857
1.0	2.0	0.0	0.0010212678121268917	7.107142857142857
1.0	2.0	0.0	0.0010212678121268917	7.107142857142857
1.0	3.0	0.0	0.001501929792911563	5.571428571428571
1.0	1.0	0.0	0.0006120027962307316	9.571428571428571
1.0	1.0	0.0	0.0006120027962307316	9.571428571428571
1.0	1.0	0.0	0.000544445740137747	4.222222222222222
1.0	1.0	0.0	0.0005374187620647345	3.7777777777777777
1.0	2.0	0.0	0.0011006492731352145	4.277777777777778
1.0	1.0	0.0	0.0005584785607318662	4.555555555555555
1.0	3.0	0.0	0.0013924177398630523	3.0555555555555554
1.0	2.0	0.0	0.0009652344360065748	3.111111111111111
1.0	3.0	0.0	0.001398505069858433	3.2777777777777777
