Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.022894327496702446	7.954545454545454
1.0	1.0	0.0	0.02195869203270707	5.5
1.0	2.0	0.0	0.038470676972871765	4.2272727272727275
1.0	2.0	0.0	0.039071124267987756	4.545454545454546
1.0	2.0	0.0	0.039555238847132794	4.409090909090909
1.0	2.0	0.0	0.0402119377177802	4.7272727272727275
1.0	3.0	0.0	0.056700959584843676	4.2272727272727275
1.0	3.0	0.0	0.05792101508918952	4.954545454545454
1.0	2.0	0.0	0.038734906703584426	4.545454545454546
1.0	3.0	0.0	0.05704190906159956	4.181818181818182
1.0	3.0	0.0	0.058703359205759656	4.545454545454546
1.0	2.0	0.0	0.040159483061842756	5.636363636363637
1.0	2.0	0.0	0.040159483061842756	5.636363636363637
1.0	2.0	0.0	0.04096569243426858	6.318181818181818
1.0	2.0	0.0	0.04096569243426858	6.318181818181818
1.0	3.0	0.0	0.061823168025677985	7.0
1.0	3.0	0.0	0.058996223210039986	5.636363636363637
1.0	2.0	0.0	0.04014106813641946	5.136363636363637
1.0	2.0	0.0	0.04064791134533355	6.409090909090909
1.0	2.0	0.0	0.04064791134533355	6.409090909090909
1.0	2.0	0.0	0.04133887320511902	7.181818181818182
1.0	2.0	0.0	0.04133887320511902	7.181818181818182
1.0	2.0	0.0	0.04155147355457586	7.954545454545454
