Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.0005644781437285329	6.4375
1.0	2.0	0.0	0.0009533455083811657	4.78125
1.0	1.0	0.0	0.0005466917562880415	5.0625
1.0	1.0	0.0	0.0005534686745728113	4.8125
1.0	1.0	0.0	0.0005421398566519608	6.375
1.0	1.0	0.0	0.0005625616749133345	5.15625
1.0	2.0	0.0	0.0011118468807854668	6.8125
1.0	2.0	0.0	0.0010044295341470944	4.65625
1.0	3.0	0.0	0.0013703948973923584	4.03125
1.0	3.0	0.0	0.0014023148285006357	3.625
1.0	3.0	0.0	0.0013730246788769438	4.625
1.0	3.0	0.0	0.0013921306680107427	5.3125
1.0	3.0	0.0	0.0014577667017084551	4.09375
1.0	3.0	0.0	0.001481140931330291	3.84375
1.0	3.0	0.0	0.0014435206774822244	5.40625
1.0	2.0	0.0	0.0009669003630213032	5.46875
1.0	2.0	0.0	0.0009736151802958329	6.15625
1.0	3.0	0.0	0.0014563780916172597	4.6875
1.0	2.0	0.0	0.000991105593796985	6.3125
1.0	2.0	0.0	0.0009931547786423424	7.0
1.0	3.0	0.0	0.001511651877531375	4.1875
1.0	3.0	0.0	0.0015164279306561102	5.46875
1.0	2.0	0.0	0.0010083842917954164	5.53125
1.0	3.0	0.0	0.0014722766258019712	5.1875
1.0	2.0	0.0	0.0010308861294885342	6.3125
1.0	2.0	0.0	0.0010297186855395307	6.375
1.0	2.0	0.0	0.001035286770919251	7.15625
1.0	3.0	0.0	0.001515344611196189	5.90625
1.0	2.0	0.0	0.0010159221715366818	6.03125
1.0	2.0	0.0	0.0010302492300998034	6.75
1.0	2.0	0.0	0.001032825040535266	6.875
1.0	2.0	0.0	0.0010379055823314287	7.59375
1.0	1.0	0.0	0.0006096254819339218	7.78125
1.0	1.0	0.0	0.000568590573426097	6.875
1.0	1.0	0.0	0.0005645054055991504	6.4375
1.0	2.0	0.0	0.0009534541045841258	4.78125
1.0	1.0	0.0	0.0005467793417816341	5.0625
1.0	1.0	0.0	0.0005538655820249868	4.8125
1.0	1.0	0.0	0.0005421711642416711	6.375
1.0	1.0	0.0	0.0005633612591331406	5.15625
1.0	2.0	0.0	0.0010078683283942227	4.65625
1.0	3.0	0.0	0.0013706501800727895	4.03125
1.0	3.0	0.0	0.0014028766100596536	3.625
1.0	3.0	0.0	0.0013731570793863322	4.625
1.0	3.0	0.0	0.0013922213337828314	5.3125
1.0	3.0	0.0	0.001458051590038683	4.09375
1.0	3.0	0.0	0.0014824660457761014	3.84375
1.0	3.0	0.0	0.0014436250959071208	5.40625
1.0	2.0	0.0	0.0009669594063076254	5.46875
1.0	2.0	0.0	0.0009736618566286495	6.15625
1.0	3.0	0.0	0.0014565231767243853	4.6875
1.0	2.0	0.0	0.0009911519763226152	6.3125
1.0	2.0	0.0	0.0009931951422380225	7.0
1.0	3.0	0.0	0.0015143089219143452	4.1875
1.0	3.0	0.0	0.001516507233172683	5.46875
1.0	2.0	0.0	0.0010084439500631065	5.53125
1.0	3.0	0.0	0.001481051888329209	5.1875
1.0	2.0	0.0	0.001030933689335939	6.3125
1.0	2.0	0.0	0.0010297692212592334	6.375
1.0	2.0	0.0	0.0010353237396376882	7.15625
1.0	3.0	0.0	0.0015325669404823079	5.90625
1.0	2.0	0.0	0.001020546664509412	6.03125
1.0	3.0	0.0	0.0015559472157703385	6.6875
1.0	2.0	0.0	0.001037210432886007	6.8125
1.0	2.0	0.0	0.0010430785204390309	7.53125
1.0	1.0	0.0	0.0005760901792801231	7.65625
1.0	1.0	0.0	0.0005231460641391134	3.0
1.0	1.0	0.0	0.0005500386462685653	3.6923076923076925
1.0	1.0	0.0	0.0005328482105906812	3.3846153846153846
1.0	1.0	0.0	0.000543825111305467	3.3076923076923075
1.0	3.0	0.0	0.0013658791572241265	2.0
1.0	3.0	0.0	0.0013598603124716265	2.1538461538461537
1.0	4.0	0.0	0.0018404142509058459	2.076923076923077
1.0	3.0	0.0	0.0013664971873200416	2.3076923076923075
1.0	3.0	0.0	0.0014126581636303346	2.4615384615384617
1.0	2.0	0.0	0.0009488358049995057	2.769230769230769
1.0	2.0	0.0	0.0009459737034176634	2.923076923076923
1.0	3.0	0.0	0.0014492422989334887	2.3846153846153846
1.0	2.0	0.0	0.0009579978821375334	2.6153846153846154
1.0	3.0	0.0	0.0014699587791750868	2.769230769230769
1.0	1.0	0.0	0.0005279242627680773	3.4444444444444446
1.0	3.0	0.0	0.001522778541027221	2.7777777777777777
1.0	1.0	0.0	0.0005345317143560444	4.611111111111111
1.0	4.0	0.0	0.0015770425109310235	2.4444444444444446
1.0	4.0	0.0	0.0015802606873733687	2.8333333333333335
1.0	3.0	0.0	0.0011517716019020863	3.0555555555555554
1.0	3.0	0.0	0.0011517716019020863	3.0555555555555554
1.0	3.0	0.0	0.0011557300785686286	3.4444444444444446
1.0	3.0	0.0	0.0011557300785686286	3.4444444444444446
1.0	3.0	0.0	0.001145716243927517	3.6666666666666665
1.0	3.0	0.0	0.0011437348121357167	4.055555555555555
1.0	3.0	0.0	0.0013925518625046778	2.5
1.0	2.0	0.0	0.0009472999070342692	3.6666666666666665
1.0	3.0	0.0	0.0016534904005574282	3.5
1.0	3.0	0.0	0.0016534904005574282	3.5
1.0	1.0	0.0	0.000606478393218994	4.444444444444445
1.0	1.0	0.0	0.000606478393218994	4.444444444444445
1.0	1.0	0.0	0.000606478393218994	4.444444444444445
1.0	1.0	0.0	0.000606478393218994	4.444444444444445
1.0	1.0	0.0	0.0004619347618901589	3.3636363636363638
1.0	1.0	0.0	0.0005412661761815653	3.3636363636363638
1.0	1.0	0.0	0.0005412661761815653	3.3636363636363638
1.0	4.0	0.0	0.001586948967536284	1.9090909090909092
1.0	3.0	0.0	0.001158657997207238	2.090909090909091
1.0	3.0	0.0	0.001158657997207238	2.090909090909091
1.0	3.0	0.0	0.001158657997207238	2.090909090909091
1.0	3.0	0.0	0.0011590566227933047	2.272727272727273
1.0	3.0	0.0	0.0011590566227933047	2.272727272727273
1.0	3.0	0.0	0.0011590566227933047	2.272727272727273
1.0	4.0	0.0	0.0015640897794926038	2.4545454545454546
1.0	3.0	0.0	0.0014375007694468348	2.4545454545454546
1.0	1.0	0.0	0.0004549987074846313	4.466666666666667
1.0	2.0	0.0	0.0009307421968095799	3.066666666666667
1.0	2.0	0.0	0.000934716450819117	2.933333333333333
1.0	4.0	0.0	0.0015112000410007322	2.3333333333333335
1.0	3.0	0.0	0.001127336502973484	2.7333333333333334
1.0	3.0	0.0	0.001127336502973484	2.7333333333333334
1.0	3.0	0.0	0.001127336502973484	2.7333333333333334
1.0	3.0	0.0	0.0011320443258357484	3.1333333333333333
1.0	3.0	0.0	0.0011320443258357484	3.1333333333333333
1.0	3.0	0.0	0.0011320443258357484	3.1333333333333333
1.0	4.0	0.0	0.0015360338085619843	3.533333333333333
