Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.04259949795797325	6.130434782608695
1.0	2.0	0.0	0.0425192710545754	5.695652173913044
1.0	2.0	0.0	0.0425192710545754	5.695652173913044
1.0	2.0	0.0	0.04100097693547002	6.391304347826087
1.0	1.0	0.0	0.023808389742671576	8.130434782608695
1.0	3.0	0.0	0.055650945331850346	4.130434782608695
1.0	3.0	0.0	0.05810129761705099	5.260869565217392
1.0	3.0	0.0	0.05793979453463294	4.826086956521739
1.0	3.0	0.0	0.05793979453463294	4.826086956521739
1.0	2.0	0.0	0.03824458730085946	4.565217391304348
1.0	2.0	0.0	0.03824458730085946	4.565217391304348
1.0	2.0	0.0	0.0379227942558228	4.130434782608695
1.0	3.0	0.0	0.05560047559827262	4.391304347826087
1.0	2.0	0.0	0.037911155859094645	4.217391304347826
1.0	2.0	0.0	0.038191438438784406	4.826086956521739
1.0	2.0	0.0	0.038191438438784406	4.826086956521739
1.0	3.0	0.0	0.05730679552485013	5.695652173913044
1.0	2.0	0.0	0.03854592030491713	5.260869565217392
1.0	2.0	0.0	0.03854592030491713	5.260869565217392
1.0	1.0	0.0	0.023336759445573844	7.086956521739131
1.0	1.0	0.0	0.02330001365686074	6.6521739130434785
1.0	1.0	0.0	0.02330001365686074	6.6521739130434785
1.0	3.0	0.0	0.0654704714074378	7.173913043478261
1.0	1.0	0.0	0.023808389742671576	8.130434782608695
