Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.013529612836721997	8.820512820512821
1.0	1.0	0.0	0.013423253141444103	8.0
1.0	1.0	0.0	0.014302877417593732	8.666666666666666
1.0	2.0	0.0	0.023505486048838467	10.307692307692308
1.0	1.0	0.0	0.014743358837227813	12.461538461538462
1.0	1.0	0.0	0.014743358837227813	12.461538461538462
1.0	1.0	0.0	0.013233603354328598	12.102564102564102
1.0	3.0	0.0	0.03676298744869356	7.846153846153846
1.0	3.0	0.0	0.03704891222104438	8.41025641025641
1.0	3.0	0.0	0.03657935987965409	7.384615384615385
1.0	2.0	0.0	0.02503378589389295	9.076923076923077
1.0	3.0	0.0	0.03640881984761807	7.0256410256410255
1.0	1.0	0.0	0.013613907321060624	9.384615384615385
1.0	3.0	0.0	0.03618635322064348	6.769230769230769
1.0	1.0	0.0	0.013473145712873176	8.35897435897436
1.0	3.0	0.0	0.03806909033533658	9.794871794871796
1.0	2.0	0.0	0.02622739293978271	7.6923076923076925
1.0	2.0	0.0	0.02435493405563549	6.666666666666667
1.0	1.0	0.0	0.013919878572832327	10.76923076923077
1.0	2.0	0.0	0.02616323741006014	10.615384615384615
1.0	3.0	0.0	0.036666780977033964	6.615384615384615
1.0	3.0	0.0	0.03656815461005519	7.128205128205129
1.0	2.0	0.0	0.02456905759231126	6.666666666666667
1.0	2.0	0.0	0.02453964636548471	6.923076923076923
1.0	3.0	0.0	0.03529885908300055	10.307692307692308
1.0	3.0	0.0	0.03423927300424438	9.487179487179487
1.0	1.0	0.0	0.013499580904627474	7.589743589743589
1.0	2.0	0.0	0.024599642645535102	6.769230769230769
1.0	2.0	0.0	0.02422517777268084	7.435897435897436
1.0	3.0	0.0	0.04081417810364552	11.487179487179487
1.0	3.0	0.0	0.035850686730198755	7.794871794871795
1.0	2.0	0.0	0.023494345342105344	8.871794871794872
1.0	1.0	0.0	0.01347016967780092	8.102564102564102
1.0	1.0	0.0	0.013089569406826443	11.282051282051283
1.0	2.0	0.0	0.02382733239393327	8.307692307692308
1.0	2.0	0.0	0.023880436223615804	11.128205128205128
1.0	2.0	0.0	0.026058804794899762	8.717948717948717
1.0	2.0	0.0	0.02397988129778841	11.948717948717949
1.0	3.0	0.0	0.03577841002112147	11.128205128205128
1.0	1.0	0.0	0.014226657720580457	9.692307692307692
