Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.00025448683936977806	9.4
1.0	2.0	0.0	0.00043096469752957375	5.566666666666666
1.0	1.0	0.0	0.0002519906383723486	5.833333333333333
1.0	1.0	0.0	0.0002506376957187128	6.366666666666666
1.0	1.0	0.0	0.00026729940186987904	8.266666666666667
1.0	1.0	0.0	0.00026729940186987904	8.266666666666667
1.0	2.0	0.0	0.00044345352823388405	4.766666666666667
1.0	2.0	0.0	0.0004543191553471	5.1
1.0	3.0	0.0	0.0007301326576764503	7.3
1.0	2.0	0.0	0.00044638134849579703	6.9
1.0	2.0	0.0	0.00044638134849579703	6.9
1.0	3.0	0.0	0.0006544297475325147	5.766666666666667
1.0	2.0	0.0	0.0004851410403745463	6.666666666666667
1.0	3.0	0.0	0.0006329578749743006	5.066666666666666
1.0	3.0	0.0	0.000639788600301173	4.733333333333333
1.0	2.0	0.0	0.0004429964936440209	5.6
1.0	2.0	0.0	0.00042924386363845984	4.9
1.0	2.0	0.0	0.0004386196344568648	5.433333333333334
1.0	1.0	0.0	0.0002661103866481837	7.633333333333334
1.0	3.0	0.0	0.0006538982287756643	5.833333333333333
1.0	3.0	0.0	0.0006802234298436992	4.866666666666666
1.0	3.0	0.0	0.0006685200723863559	6.466666666666667
1.0	3.0	0.0	0.0006750429827289296	5.4
1.0	2.0	0.0	0.00045051098053535245	6.666666666666667
1.0	3.0	0.0	0.00064450258018349	6.133333333333334
1.0	2.0	0.0	0.00045554844349862493	7.3
1.0	2.0	0.0	0.00045768422473567005	7.5
1.0	2.0	0.0	0.00045925614066728946	8.133333333333333
1.0	2.0	0.0	0.0004554710474374288	7.666666666666667
1.0	2.0	0.0	0.0004554710474374288	7.666666666666667
1.0	3.0	0.0	0.0006870818778488177	8.433333333333334
1.0	1.0	0.0	0.00024202092454956816	4.3
1.0	1.0	0.0	0.00024273018460164503	4.4
1.0	3.0	0.0	0.0005903733452102482	2.9
1.0	3.0	0.0	0.0006008605530715379	2.9
1.0	3.0	0.0	0.0005872354284906291	2.9
1.0	3.0	0.0	0.0006058018031877465	3.0
1.0	2.0	0.0	0.00040618769767466063	3.1
1.0	3.0	0.0	0.000596627215839985	3.25
1.0	3.0	0.0	0.0006457686573465935	3.35
1.0	3.0	0.0	0.0006479864741707939	3.45
1.0	3.0	0.0	0.0006644099584130134	3.8
1.0	3.0	0.0	0.0006651555301804993	3.9
1.0	3.0	0.0	0.0006062780674899006	3.8
1.0	2.0	0.0	0.0004125557894086221	3.45
1.0	2.0	0.0	0.0004158087539739988	3.8
1.0	2.0	0.0	0.00042294765193273654	4.0
1.0	1.0	0.0	0.0002476583226449758	4.75
1.0	2.0	0.0	0.00042623985853971363	4.55
1.0	1.0	0.0	0.00024783047939475376	4.85
1.0	2.0	0.0	0.0004346800171160561	4.75
1.0	2.0	0.0	0.00043577082299420174	5.3
1.0	1.0	0.0	0.00023716905672601832	4.1923076923076925
1.0	1.0	0.0	0.00024503053167058796	4.230769230769231
1.0	3.0	0.0	0.0006592545118926128	3.4615384615384617
1.0	2.0	0.0	0.0004601714523396926	6.961538461538462
1.0	4.0	0.0	0.000840145220386244	3.230769230769231
1.0	3.0	0.0	0.0006548762384776571	3.269230769230769
1.0	3.0	0.0	0.0006353767470344455	3.8076923076923075
1.0	3.0	0.0	0.0006353767470344455	3.8076923076923075
1.0	2.0	0.0	0.0004411579557812719	3.9615384615384617
1.0	2.0	0.0	0.00047766787801916164	4.269230769230769
1.0	2.0	0.0	0.000442715308995387	4.615384615384615
1.0	2.0	0.0	0.000442715308995387	4.615384615384615
1.0	2.0	0.0	0.000442715308995387	4.615384615384615
1.0	2.0	0.0	0.000442715308995387	4.615384615384615
1.0	3.0	0.0	0.0006527760039435682	4.538461538461538
1.0	2.0	0.0	0.0004523416697143138	5.423076923076923
1.0	2.0	0.0	0.0004523416697143138	5.423076923076923
1.0	2.0	0.0	0.0004523416697143138	5.423076923076923
1.0	2.0	0.0	0.0004523416697143138	5.423076923076923
1.0	2.0	0.0	0.0005162253992625239	5.153846153846154
1.0	2.0	0.0	0.000455629933911995	6.230769230769231
1.0	2.0	0.0	0.000455629933911995	6.230769230769231
1.0	2.0	0.0	0.0004496507874717553	5.346153846153846
1.0	2.0	0.0	0.0004496507874717553	5.346153846153846
1.0	2.0	0.0	0.00045861579389162464	6.153846153846154
1.0	2.0	0.0	0.00045861579389162464	6.153846153846154
1.0	1.0	0.0	0.00028022957291177944	6.115384615384615
1.0	2.0	0.0	0.00044020062994119016	4.608695652173913
1.0	3.0	0.0	0.0006353748466390897	3.8260869565217392
1.0	2.0	0.0	0.0004535408737115707	5.043478260869565
1.0	2.0	0.0	0.0004530218692251639	5.130434782608695
1.0	1.0	0.0	0.00024790234830300887	5.391304347826087
1.0	1.0	0.0	0.00025342869966611637	6.608695652173913
