Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.00042720741932261903	8.882352941176471
1.0	1.0	0.0	0.00038321749503758995	6.382352941176471
1.0	2.0	0.0	0.0006799282951277571	7.352941176470588
1.0	1.0	0.0	0.000391644475868729	7.117647058823529
1.0	3.0	0.0	0.000989851990490902	5.735294117647059
1.0	2.0	0.0	0.0006661445913055467	5.5588235294117645
1.0	1.0	0.0	0.0004024608710411603	8.823529411764707
1.0	2.0	0.0	0.0006913213597555132	5.764705882352941
1.0	3.0	0.0	0.0010376818172278084	7.0
1.0	2.0	0.0	0.0006869223328095011	6.4411764705882355
1.0	3.0	0.0	0.0010038674917820117	6.911764705882353
1.0	3.0	0.0	0.0009923158708091946	6.264705882352941
1.0	2.0	0.0	0.0007742417464374808	7.911764705882353
1.0	3.0	0.0	0.0010153989122189356	5.411764705882353
1.0	2.0	0.0	0.0007038382933298793	7.705882352941177
1.0	2.0	0.0	0.0006999711351804994	7.0588235294117645
1.0	3.0	0.0	0.0009821492689619	5.205882352941177
1.0	3.0	0.0	0.0010802549361707472	7.852941176470588
1.0	2.0	0.0	0.0007189426082823333	8.5
1.0	2.0	0.0	0.0006649669679251265	5.205882352941177
1.0	3.0	0.0	0.0009723248230307763	5.147058823529412
1.0	3.0	0.0	0.0009755123623987447	5.5
1.0	2.0	0.0	0.0006699496487073447	5.294117647058823
1.0	2.0	0.0	0.0006793800003476336	5.647058823529412
1.0	3.0	0.0	0.0009994769900225553	5.4411764705882355
1.0	2.0	0.0	0.0006839222368363204	5.794117647058823
1.0	3.0	0.0	0.0010436892553620284	6.147058823529412
1.0	3.0	0.0	0.0010034680991976054	6.647058823529412
1.0	3.0	0.0	0.0010003403813189518	8.0
1.0	3.0	0.0	0.0010003403813189518	8.0
1.0	2.0	0.0	0.0006799282951277571	7.352941176470588
1.0	2.0	0.0	0.0007014232517536593	8.852941176470589
1.0	2.0	0.0	0.0007014232517536593	8.852941176470589
1.0	2.0	0.0	0.0007169326458269019	9.705882352941176
1.0	2.0	0.0	0.0007169326458269019	9.705882352941176
1.0	1.0	0.0	0.00042266692340749157	8.578947368421053
1.0	1.0	0.0	0.0003810457339195498	6.447368421052632
1.0	2.0	0.0	0.0006799035742976034	8.157894736842104
1.0	1.0	0.0	0.0003916025973932956	7.842105263157895
1.0	3.0	0.0	0.0009756398052145205	5.657894736842105
1.0	2.0	0.0	0.0006647310894513632	5.815789473684211
1.0	1.0	0.0	0.0003883852579592647	8.31578947368421
1.0	2.0	0.0	0.0006911314552201668	6.421052631578948
1.0	3.0	0.0	0.001017711124993075	6.684210526315789
1.0	3.0	0.0	0.0009678093366242466	6.5
1.0	2.0	0.0	0.0006766614830188307	6.2894736842105265
1.0	3.0	0.0	0.0009675423797148638	6.026315789473684
1.0	3.0	0.0	0.0009803968398145947	7.105263157894737
1.0	2.0	0.0	0.0007641835229633897	7.605263157894737
1.0	2.0	0.0	0.0006784712797549846	6.7368421052631575
1.0	3.0	0.0	0.0009964601208806237	7.815789473684211
1.0	3.0	0.0	0.001008119496080561	5.473684210526316
1.0	3.0	0.0	0.0010333367769563195	7.342105263157895
1.0	2.0	0.0	0.0006924521405443039	7.973684210526316
1.0	3.0	0.0	0.0009787202542274015	5.394736842105263
1.0	2.0	0.0	0.0006990733190639655	8.68421052631579
1.0	2.0	0.0	0.0007117474813240412	8.842105263157896
1.0	2.0	0.0	0.0006635574406869124	5.5
1.0	2.0	0.0	0.0007128567599797106	9.552631578947368
1.0	3.0	0.0	0.000971088745443319	5.552631578947368
1.0	3.0	0.0	0.0009742637440189355	5.868421052631579
1.0	2.0	0.0	0.0006694295276252705	5.7894736842105265
1.0	2.0	0.0	0.0006788261850919278	6.105263157894737
1.0	3.0	0.0	0.0009989824096029221	6.026315789473684
1.0	2.0	0.0	0.0006835271494550063	6.342105263157895
1.0	3.0	0.0	0.0010435489373217474	6.868421052631579
1.0	3.0	0.0	0.0010034043111597961	7.421052631578948
1.0	3.0	0.0	0.0010003195416641167	8.842105263157896
1.0	2.0	0.0	0.0006799035742976034	8.157894736842104
1.0	3.0	0.0	0.0010003195416641167	8.842105263157896
1.0	2.0	0.0	0.0007014143487148692	9.710526315789474
1.0	2.0	0.0	0.0007014143487148692	9.710526315789474
1.0	2.0	0.0	0.0007169259175627254	10.578947368421053
1.0	2.0	0.0	0.0007169259175627254	10.578947368421053
1.0	1.0	0.0	0.0004213165284668696	8.108695652173912
1.0	1.0	0.0	0.0003815028566411451	6.565217391304348
1.0	1.0	0.0	0.0004029995954437103	7.1521739130434785
1.0	2.0	0.0	0.0007802816892781819	8.565217391304348
1.0	2.0	0.0	0.0007907831751804049	9.282608695652174
1.0	2.0	0.0	0.0007904482860447983	9.326086956521738
