Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.07416021547763407	4.642857142857143
1.0	1.0	0.0	0.03812536734562333	4.785714285714286
1.0	2.0	0.0	0.06306960679763213	3.357142857142857
1.0	2.0	0.0	0.06594886041844301	3.0
1.0	2.0	0.0	0.06780194046392772	3.357142857142857
1.0	3.0	0.0	0.09221807062838959	2.857142857142857
1.0	3.0	0.0	0.09590163860852761	2.7857142857142856
1.0	3.0	0.0	0.09579456059074756	3.857142857142857
1.0	2.0	0.0	0.06310738269919379	3.5
1.0	2.0	0.0	0.06418032621757203	4.5
1.0	2.0	0.0	0.06394698574835729	4.0
1.0	1.0	0.0	0.035437576732881934	3.7142857142857144
1.0	1.0	0.0	0.035404608491338516	4.785714285714286
1.0	3.0	0.0	0.10486369042487179	3.857142857142857
1.0	1.0	0.0	0.04003916935485972	5.571428571428571
