Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.031022732761651677	4.8125
1.0	1.0	0.0	0.03114222879876386	5.375
1.0	3.0	0.0	0.08159915710479182	2.9375
1.0	1.0	0.0	0.0303625201233743	3.875
1.0	2.0	0.0	0.054307360704691165	3.125
1.0	3.0	0.0	0.07984494663931628	3.0
1.0	3.0	0.0	0.07981467526967305	3.4375
1.0	2.0	0.0	0.05497580584166814	3.4375
1.0	2.0	0.0	0.05498333290683913	3.5625
1.0	2.0	0.0	0.05499480322717204	4.125
1.0	2.0	0.0	0.05499480322717204	4.125
1.0	3.0	0.0	0.08380261070260678	3.875
1.0	2.0	0.0	0.055885135867478446	4.0
1.0	3.0	0.0	0.08419824366522916	4.4375
1.0	2.0	0.0	0.05592703540451903	4.8125
1.0	2.0	0.0	0.05592703540451903	4.8125
1.0	2.0	0.0	0.05621757235053389	5.5
