Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.000951251664658	2.5
1.0	1.0	0.0	0.00047528524938805154	3.0
1.0	1.0	0.0	0.00047528524938805154	3.0
1.0	1.0	0.0	0.00047528524938805154	3.0
1.0	1.0	0.0	0.00047528524938805154	3.0
1.0	1.0	0.0	0.0005000409052739649	3.2
1.0	1.0	0.0	0.0005000409052739649	3.2
1.0	1.0	0.0	0.0005000409052739649	3.2
1.0	1.0	0.0	0.0005000409052739649	3.2
1.0	2.0	0.0	0.0009558796536284114	2.625
1.0	2.0	0.0	0.0009558796536284114	2.625
1.0	2.0	0.0	0.0009813965856678365	3.0
1.0	2.0	0.0	0.0009813965856678365	3.0
1.0	2.0	0.0	0.0010228683619269692	3.625
1.0	2.0	0.0	0.0010228683619269692	3.625
1.0	3.0	0.0	0.001362872844135011	2.3
1.0	3.0	0.0	0.001362872844135011	2.3
1.0	1.0	0.0	0.0005500577329668258	4.5
1.0	1.0	0.0	0.0005500577329668258	4.5
1.0	3.0	0.0	0.0012734634855381104	1.8
1.0	3.0	0.0	0.0012734634855381104	1.8
1.0	3.0	0.0	0.0012803632305355825	2.1
1.0	3.0	0.0	0.0012803632305355825	2.1
1.0	3.0	0.0	0.0012803632305355825	2.1
1.0	3.0	0.0	0.0012803632305355825	2.1
1.0	2.0	0.0	0.0008662241852207662	2.6
1.0	2.0	0.0	0.0008662241852207662	2.6
1.0	2.0	0.0	0.0008662241852207662	2.6
1.0	2.0	0.0	0.0008662241852207662	2.6
1.0	2.0	0.0	0.0008629720476478074	2.9
1.0	2.0	0.0	0.0008629720476478074	2.9
1.0	2.0	0.0	0.000951251664658	2.5
1.0	1.0	0.0	0.0004765465290160802	3.2222222222222223
1.0	1.0	0.0	0.0004765465290160802	3.2222222222222223
1.0	1.0	0.0	0.0004992183506014653	3.2222222222222223
1.0	1.0	0.0	0.0004992183506014653	3.2222222222222223
1.0	1.0	0.0	0.0004992183506014653	3.2222222222222223
1.0	1.0	0.0	0.0004992183506014653	3.2222222222222223
1.0	2.0	0.0	0.0009558796536284114	2.625
1.0	2.0	0.0	0.0009558796536284114	2.625
1.0	2.0	0.0	0.0009813965856678365	3.0
1.0	2.0	0.0	0.0009813965856678365	3.0
1.0	2.0	0.0	0.0010228683619269692	3.625
1.0	2.0	0.0	0.0010228683619269692	3.625
1.0	3.0	0.0	0.0013687909877668426	2.3333333333333335
1.0	3.0	0.0	0.0013687909877668426	2.3333333333333335
1.0	1.0	0.0	0.0005500577329668258	4.5
1.0	1.0	0.0	0.0005500577329668258	4.5
1.0	3.0	0.0	0.0012721386368209388	1.8888888888888888
