Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0007502064620186395	6.6
1.0	2.0	0.0	0.0007571951142900685	7.183333333333334
1.0	2.0	0.0	0.000760470592822341	6.533333333333333
1.0	2.0	0.0	0.0007777931082854268	7.116666666666666
1.0	2.0	0.0	0.000781519394211113	7.5
1.0	2.0	0.0	0.0008134999138156159	9.166666666666666
1.0	1.0	0.0	0.0004566391934912866	8.916666666666666
1.0	1.0	0.0	0.00046453392202582623	10.933333333333334
1.0	2.0	0.0	0.0008196078777248721	9.033333333333333
1.0	1.0	0.0	0.0005017273539403938	11.883333333333333
1.0	2.0	0.0	0.0009213727471901103	11.65
1.0	1.0	0.0	0.00048475791254315854	10.85
1.0	1.0	0.0	0.0005256825831972162	14.183333333333334
1.0	1.0	0.0	0.0005256825831972162	14.183333333333334
1.0	4.0	0.0	0.0014618686869161965	6.616666666666666
1.0	3.0	0.0	0.0011060978315467348	6.25
1.0	3.0	0.0	0.0011472604102415003	7.166666666666667
1.0	4.0	0.0	0.0014952521269982295	6.333333333333333
1.0	3.0	0.0	0.0011634088563118776	7.333333333333333
1.0	3.0	0.0	0.0011285078104023127	6.816666666666666
1.0	3.0	0.0	0.0011296160618045987	7.733333333333333
1.0	2.0	0.0	0.000759632378220002	6.8
1.0	2.0	0.0	0.0007774493805003173	7.9
1.0	4.0	0.0	0.0014849498456480472	6.733333333333333
1.0	2.0	0.0	0.0007736845071131598	6.9
1.0	2.0	0.0	0.0007720869072626062	7.1
1.0	3.0	0.0	0.0011619662753541418	8.383333333333333
1.0	2.0	0.0	0.0007908319440374285	7.583333333333333
1.0	3.0	0.0	0.0012278309089346685	9.233333333333333
1.0	1.0	0.0	0.0004341836123952425	8.15
1.0	1.0	0.0	0.0004262778422761989	7.316666666666666
1.0	1.0	0.0	0.0004387940021987728	8.316666666666666
1.0	3.0	0.0	0.0012225287552849703	7.933333333333334
1.0	3.0	0.0	0.0011788767622256595	7.466666666666667
1.0	3.0	0.0	0.0012209204783261657	8.316666666666666
1.0	2.0	0.0	0.0008361345407277565	10.016666666666667
1.0	3.0	0.0	0.0012631885084310878	10.8
1.0	4.0	0.0	0.0016633910768715152	9.95
1.0	3.0	0.0	0.001244489337336774	7.983333333333333
1.0	1.0	0.0	0.00045767854684238706	10.216666666666667
1.0	3.0	0.0	0.0011810425681368394	8.216666666666667
1.0	1.0	0.0	0.00045589739965000474	9.3
1.0	1.0	0.0	0.0004682226007076315	11.783333333333333
