Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.015693022332210316	5.033333333333333
1.0	1.0	0.0	0.015771211409302162	5.3
1.0	3.0	0.0	0.03883523122616659	3.7
1.0	3.0	0.0	0.040260746784262044	4.5
1.0	3.0	0.0	0.04185708127143519	4.366666666666666
1.0	2.0	0.0	0.02679575165185656	4.533333333333333
1.0	3.0	0.0	0.05069567710168721	6.8
1.0	3.0	0.0	0.05111316354726908	6.666666666666667
1.0	3.0	0.0	0.03779480314472795	3.7666666666666666
1.0	3.0	0.0	0.038054621038499756	3.6666666666666665
1.0	3.0	0.0	0.038867245363208465	4.166666666666667
1.0	3.0	0.0	0.03830558532376328	4.066666666666666
1.0	3.0	0.0	0.039469422738209275	3.966666666666667
1.0	3.0	0.0	0.03908383108146739	4.0
1.0	3.0	0.0	0.0389460036425879	4.1
1.0	3.0	0.0	0.04155588110832216	4.066666666666666
1.0	3.0	0.0	0.04181649862709094	4.333333333333333
1.0	2.0	0.0	0.02716769309193335	4.466666666666667
1.0	2.0	0.0	0.02959171358800098	5.2
1.0	2.0	0.0	0.027291417609877414	4.366666666666666
1.0	2.0	0.0	0.030262379164693577	5.066666666666666
1.0	2.0	0.0	0.027832521693010398	4.833333333333333
1.0	2.0	0.0	0.02778348111591674	4.933333333333334
1.0	2.0	0.0	0.03175126108676191	5.966666666666667
1.0	2.0	0.0	0.03217910607467975	5.833333333333333
1.0	2.0	0.0	0.028624257586848986	5.666666666666667
1.0	2.0	0.0	0.028609902208079213	5.766666666666667
1.0	1.0	0.0	0.018434792600921436	7.766666666666667
1.0	1.0	0.0	0.018434792600921436	7.766666666666667
1.0	1.0	0.0	0.01856045209314413	7.633333333333334
1.0	1.0	0.0	0.01856045209314413	7.633333333333334
