Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0006214800281021478	6.517241379310345
1.0	1.0	0.0	0.00034743060372712496	6.379310344827586
1.0	1.0	0.0	0.000347907021090465	6.655172413793103
1.0	2.0	0.0	0.0006173913747260773	5.413793103448276
1.0	2.0	0.0	0.0006181867904656419	5.689655172413793
1.0	2.0	0.0	0.0006141470666260692	5.482758620689655
1.0	3.0	0.0	0.0008981190275718484	5.137931034482759
1.0	3.0	0.0	0.0009029662263536553	5.9655172413793105
1.0	3.0	0.0	0.0009292665306411133	5.413793103448276
1.0	3.0	0.0	0.000930242036670905	5.689655172413793
1.0	2.0	0.0	0.0006065229149409589	5.137931034482759
1.0	2.0	0.0	0.000614630010879601	6.517241379310345
1.0	3.0	0.0	0.0008945713054449018	5.206896551724138
1.0	3.0	0.0	0.000917929691468953	7.137931034482759
1.0	2.0	0.0	0.0006259659800519279	7.068965517241379
1.0	3.0	0.0	0.0009265838391886712	7.689655172413793
1.0	3.0	0.0	0.0009024422417295648	6.0344827586206895
1.0	2.0	0.0	0.0006141470666260692	5.482758620689655
1.0	2.0	0.0	0.0006160422199944974	5.758620689655173
1.0	2.0	0.0	0.0006354696099364723	7.9655172413793105
1.0	2.0	0.0	0.0006354696099364723	7.9655172413793105
1.0	2.0	0.0	0.0006160422199944974	5.758620689655173
1.0	2.0	0.0	0.0006394111104094768	8.517241379310345
1.0	2.0	0.0	0.0006394111104094768	8.517241379310345
1.0	2.0	0.0	0.0006485789074435447	8.793103448275861
1.0	2.0	0.0	0.0006485789074435447	8.793103448275861
1.0	2.0	0.0	0.0006515454773375676	9.344827586206897
1.0	2.0	0.0	0.0006515454773375676	9.344827586206897
1.0	2.0	0.0	0.0006519200939275466	9.620689655172415
1.0	2.0	0.0	0.0006546122005545669	10.172413793103448
1.0	2.0	0.0	0.0006227547102428154	12.698412698412698
1.0	2.0	0.0	0.0006355585876085081	10.380952380952381
1.0	2.0	0.0	0.0006211765562755013	12.634920634920634
1.0	1.0	0.0	0.00035037290484627706	12.53968253968254
1.0	1.0	0.0	0.00038113566664392637	14.095238095238095
1.0	1.0	0.0	0.00038768093398928343	14.063492063492063
1.0	1.0	0.0	0.00036572799576286153	10.793650793650794
1.0	1.0	0.0	0.00036906243841501856	10.34920634920635
1.0	1.0	0.0	0.00038675382087164506	11.238095238095237
1.0	1.0	0.0	0.0003711699469272641	10.793650793650794
1.0	1.0	0.0	0.00037211212983923915	16.158730158730158
1.0	1.0	0.0	0.00037211212983923915	16.158730158730158
1.0	2.0	0.0	0.000659942155121358	12.158730158730158
1.0	2.0	0.0	0.0006654412870363382	9.619047619047619
1.0	2.0	0.0	0.0006654489117979973	9.333333333333334
1.0	2.0	0.0	0.0006750018327868256	10.063492063492063
1.0	1.0	0.0	0.00038675382087164506	11.238095238095237
1.0	2.0	0.0	0.0006162237161343434	12.253968253968255
1.0	2.0	0.0	0.0006685887767302232	11.015873015873016
1.0	2.0	0.0	0.0005875155551920707	15.015873015873016
1.0	3.0	0.0	0.0010120974896100912	15.174603174603174
1.0	3.0	0.0	0.000907850565379301	10.73015873015873
1.0	3.0	0.0	0.0009103513685026836	11.26984126984127
1.0	3.0	0.0	0.000941502380596878	11.555555555555555
1.0	3.0	0.0	0.0009422239787863887	12.158730158730158
1.0	3.0	0.0	0.0008992362709350924	11.873015873015873
1.0	2.0	0.0	0.0006960128204638661	13.11111111111111
1.0	3.0	0.0	0.0009763397503595845	10.063492063492063
1.0	3.0	0.0	0.0010664403147091792	13.079365079365079
1.0	2.0	0.0	0.0006249448299559001	13.428571428571429
1.0	1.0	0.0	0.00036239153207146766	11.047619047619047
1.0	3.0	0.0	0.0009925094302689857	9.80952380952381
1.0	1.0	0.0	0.00038768093398928343	14.063492063492063
1.0	3.0	0.0	0.0009267347609532753	14.253968253968255
1.0	3.0	0.0	0.0010016567609864003	9.46031746031746
1.0	2.0	0.0	0.0006388408081929914	15.174603174603174
1.0	2.0	0.0	0.0006388408081929914	15.174603174603174
1.0	1.0	0.0	0.00036844181361024645	10.444444444444445
1.0	3.0	0.0	0.0009983888114911267	9.365079365079366
1.0	2.0	0.0	0.0006517055331809692	16.095238095238095
1.0	2.0	0.0	0.0006517055331809692	16.095238095238095
1.0	2.0	0.0	0.0006541256744775381	17.015873015873016
1.0	3.0	0.0	0.000985020437531063	9.333333333333334
1.0	2.0	0.0	0.0006678201353102062	9.46031746031746
1.0	2.0	0.0	0.0006708319777813016	9.619047619047619
1.0	3.0	0.0	0.0010631114977533607	10.253968253968255
1.0	3.0	0.0	0.0010107467094453652	9.80952380952381
1.0	2.0	0.0	0.000676579039606629	10.34920634920635
1.0	3.0	0.0	0.0008616672992366205	12.73015873015873
1.0	2.0	0.0	0.0006729946127426925	10.666666666666666
1.0	2.0	0.0	0.0006425892181353193	11.80952380952381
1.0	2.0	0.0	0.0006581239984475502	11.396825396825397
1.0	3.0	0.0	0.0008597486499232009	13.428571428571429
1.0	3.0	0.0	0.0008593906295872987	13.523809523809524
1.0	3.0	0.0	0.000864301918771022	14.222222222222221
1.0	3.0	0.0	0.0008642630861414996	14.317460317460318
1.0	3.0	0.0	0.0009095169344069641	14.253968253968255
1.0	2.0	0.0	0.000606044332910751	14.444444444444445
1.0	2.0	0.0	0.0006081857389446445	15.142857142857142
1.0	2.0	0.0	0.0006079481270690828	15.238095238095237
1.0	2.0	0.0	0.0006218093599177268	15.174603174603174
1.0	2.0	0.0	0.0006218489008804742	15.968253968253968
1.0	2.0	0.0	0.0006213648307560497	15.365079365079366
1.0	2.0	0.0	0.0006217908134062319	16.158730158730158
1.0	2.0	0.0	0.0006896447514538478	14.333333333333334
1.0	2.0	0.0	0.0006896447514538478	14.333333333333334
1.0	1.0	0.0	0.00035006716326857603	10.192982456140351
1.0	1.0	0.0	0.00035006716326857603	10.192982456140351
1.0	2.0	0.0	0.0005817527422930679	10.508771929824562
1.0	2.0	0.0	0.0005817527422930679	10.508771929824562
1.0	3.0	0.0	0.0010067086113266395	8.68421052631579
1.0	2.0	0.0	0.000633928585671758	11.807017543859649
1.0	2.0	0.0	0.000633928585671758	11.807017543859649
1.0	2.0	0.0	0.0006473955683496047	9.035087719298245
1.0	2.0	0.0	0.0006473955683496047	9.035087719298245
1.0	3.0	0.0	0.0011070612130042144	14.43859649122807
1.0	3.0	0.0	0.0011070612130042144	14.43859649122807
1.0	3.0	0.0	0.0008491747956899708	10.298245614035087
1.0	3.0	0.0	0.0008491747956899708	10.298245614035087
1.0	2.0	0.0	0.0005831459685062246	11.0
1.0	2.0	0.0	0.0005831459685062246	11.0
1.0	3.0	0.0	0.0008494784023360579	9.807017543859649
1.0	3.0	0.0	0.0008494784023360579	9.807017543859649
1.0	3.0	0.0	0.0008623502870561872	11.701754385964913
1.0	3.0	0.0	0.0008623502870561872	11.701754385964913
1.0	3.0	0.0	0.000882750661589851	11.0
1.0	3.0	0.0	0.000882750661589851	11.0
1.0	3.0	0.0	0.0008635543468521237	11.210526315789474
1.0	3.0	0.0	0.0008635543468521237	11.210526315789474
1.0	3.0	0.0	0.0008759492080459565	9.456140350877194
1.0	3.0	0.0	0.0008759492080459565	9.456140350877194
1.0	2.0	0.0	0.0006716152755562489	8.719298245614034
1.0	2.0	0.0	0.0006716152755562489	8.719298245614034
1.0	2.0	0.0	0.0006682082323504679	8.789473684210526
1.0	2.0	0.0	0.0006682082323504679	8.789473684210526
1.0	2.0	0.0	0.0006043881025021234	10.649122807017545
1.0	2.0	0.0	0.0006043881025021234	10.649122807017545
1.0	2.0	0.0	0.0006045361780141564	10.157894736842104
1.0	2.0	0.0	0.0006045361780141564	10.157894736842104
1.0	2.0	0.0	0.0006611262139690885	8.894736842105264
1.0	2.0	0.0	0.0006611262139690885	8.894736842105264
1.0	2.0	0.0	0.0006075816095548924	12.543859649122806
1.0	2.0	0.0	0.0006075816095548924	12.543859649122806
1.0	3.0	0.0	0.0009389375184092559	9.210526315789474
1.0	3.0	0.0	0.0009389375184092559	9.210526315789474
1.0	2.0	0.0	0.0006068983380613066	12.052631578947368
1.0	2.0	0.0	0.0006068983380613066	12.052631578947368
1.0	2.0	0.0	0.0006713520947947611	12.649122807017545
1.0	2.0	0.0	0.0006713520947947611	12.649122807017545
1.0	3.0	0.0	0.0009312803767097943	13.385964912280702
1.0	3.0	0.0	0.0009312803767097943	13.385964912280702
1.0	1.0	0.0	0.00037080029830772565	9.666666666666666
1.0	2.0	0.0	0.000621940062587698	12.894736842105264
1.0	2.0	0.0	0.000621940062587698	12.894736842105264
1.0	2.0	0.0	0.000700591000061851	13.526315789473685
1.0	2.0	0.0	0.000700591000061851	13.526315789473685
1.0	1.0	0.0	0.00039953576822302286	15.421052631578947
1.0	1.0	0.0	0.00039953576822302286	15.421052631578947
1.0	1.0	0.0	0.00039953576822302286	15.421052631578947
1.0	1.0	0.0	0.00039953576822302286	15.421052631578947
1.0	1.0	0.0	0.00037873678971091554	15.31578947368421
1.0	1.0	0.0	0.00037873678971091554	15.31578947368421
1.0	3.0	0.0	0.0008889485656531828	2.75
1.0	1.0	0.0	0.00034651024943699695	4.2
1.0	2.0	0.0	0.0005915940692196754	3.3
1.0	4.0	0.0	0.0012727961858099112	3.95
1.0	2.0	0.0	0.0006152083086728865	3.5
1.0	2.0	0.0	0.0006310314608004207	3.8
1.0	3.0	0.0	0.0008792044243050912	2.95
1.0	3.0	0.0	0.0008733700116198275	2.8
1.0	3.0	0.0	0.0009320667191224828	3.25
1.0	1.0	0.0	0.00035324973370019357	4.9
1.0	1.0	0.0	0.00035324973370019357	4.9
1.0	2.0	0.0	0.0006492913341472468	3.4
1.0	3.0	0.0	0.0008689161319906246	3.1
1.0	3.0	0.0	0.0010582978776730485	4.15
1.0	3.0	0.0	0.0008754457635489041	3.25
1.0	2.0	0.0	0.0006135167656490127	3.85
1.0	1.0	0.0	0.00038439014693710915	5.1
1.0	1.0	0.0	0.00038439014693710915	5.1
1.0	2.0	0.0	0.0006102996360992884	4.0
1.0	2.0	0.0	0.0006237721147225799	4.6
1.0	2.0	0.0	0.0006274403109758631	4.75
1.0	1.0	0.0	0.0003511248457340686	4.7727272727272725
1.0	2.0	0.0	0.0006987938970057181	5.318181818181818
1.0	2.0	0.0	0.0006446177564890098	3.8181818181818183
1.0	1.0	0.0	0.0003466466765860508	4.590909090909091
1.0	1.0	0.0	0.0003500531746000519	4.909090909090909
1.0	1.0	0.0	0.00035165612539812797	5.409090909090909
