Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	0.0	0.0	0.0	0.0
1.0	1.0	0.0	0.0003003929044732664	7.9655172413793105
1.0	1.0	0.0	0.0003003929044732664	7.9655172413793105
1.0	1.0	0.0	0.0002935332860983215	8.862068965517242
1.0	1.0	0.0	0.0002935332860983215	8.862068965517242
1.0	1.0	0.0	0.0004275842889962855	1.5
1.0	1.0	0.0	0.0004275842889962855	1.5
1.0	3.0	0.0	0.0008138623799399084	7.0
1.0	3.0	0.0	0.0008138623799399084	7.0
1.0	3.0	0.0	0.000790708604177019	7.896551724137931
1.0	3.0	0.0	0.000790708604177019	7.896551724137931
1.0	2.0	0.0	0.000818004874321986	1.0
1.0	2.0	0.0	0.000818004874321986	1.0
1.0	2.0	0.0	0.0005381537421611026	7.413793103448276
1.0	2.0	0.0	0.0005381537421611026	7.413793103448276
1.0	2.0	0.0	0.0005487241252013389	6.724137931034483
1.0	2.0	0.0	0.0005487241252013389	6.724137931034483
1.0	2.0	0.0	0.0005512154934817208	6.517241379310345
1.0	2.0	0.0	0.0005512154934817208	6.517241379310345
1.0	3.0	0.0	0.0007673964469618256	8.517241379310345
1.0	3.0	0.0	0.0007673964469618256	8.517241379310345
1.0	2.0	0.0	0.0005534878603133181	6.379310344827586
1.0	2.0	0.0	0.0005534878603133181	6.379310344827586
1.0	1.0	0.0	0.0004275842889962855	1.5
1.0	1.0	0.0	0.0004275842889962855	1.5
1.0	2.0	0.0	0.0005540524010686891	6.310344827586207
1.0	2.0	0.0	0.000554052401068689	6.310344827586207
1.0	2.0	0.0	0.000525246767264676	9.344827586206897
1.0	2.0	0.0	0.000525246767264676	9.344827586206897
1.0	2.0	0.0	0.000525246767264676	9.344827586206897
1.0	2.0	0.0	0.000525246767264676	9.344827586206897
1.0	2.0	0.0	0.0005342147393962675	10.172413793103448
1.0	2.0	0.0	0.0005342147393962675	10.172413793103448
1.0	2.0	0.0	0.0005342147393962675	10.172413793103448
1.0	2.0	0.0	0.0005342147393962675	10.172413793103448
1.0	2.0	0.0	0.0005354170043743864	11.0
1.0	2.0	0.0	0.0005354170043743864	11.0
1.0	2.0	0.0	0.0005188670506585916	5.6
1.0	2.0	0.0	0.0004908871939558113	3.85
1.0	2.0	0.0	0.0005063281644369407	3.75
1.0	2.0	0.0	0.0005146436994151204	4.0
1.0	3.0	0.0	0.0007248791528477792	4.35
1.0	3.0	0.0	0.0007509303002495363	4.1
1.0	3.0	0.0	0.00072035216279083	4.0
1.0	2.0	0.0	0.0005051667868058516	5.0
1.0	3.0	0.0	0.0007739845958202771	5.65
1.0	2.0	0.0	0.0005000630721605154	3.95
1.0	2.0	0.0	0.0005035825521558816	4.65
1.0	3.0	0.0	0.0007291786958357363	3.6
1.0	2.0	0.0	0.0005143171200111139	5.3
1.0	1.0	0.0	0.00028118548056120475	5.05
1.0	1.0	0.0	0.00028783687904333083	6.6
1.0	3.0	0.0	0.0007797232037161132	5.5
1.0	3.0	0.0	0.0007542643270792957	4.8
1.0	2.0	0.0	0.0005137694117298403	4.35
1.0	2.0	0.0	0.0005264422365284141	6.3
1.0	1.0	0.0	0.00028966647317251804	6.45
1.0	2.0	0.0	0.0005261456072271931	6.35
1.0	2.0	0.0	0.0005264111418731262	4.9375
1.0	2.0	0.0	0.0005294304909639701	3.9375
1.0	2.0	0.0	0.0006236802757502613	5.75
1.0	1.0	0.0	0.00032078963805666326	5.875
1.0	2.0	0.0	0.0005341701635305745	5.625
1.0	2.0	0.0	0.0005264111418731263	4.9375
1.0	2.0	0.0	0.000536399986222281	6.3125
1.0	3.0	0.0	0.0007681917616458181	4.25
1.0	2.0	0.0	0.0005341701635305745	5.625
1.0	2.0	0.0	0.0005415306314968605	3.75
1.0	2.0	0.0	0.0005484518629395004	3.6875
1.0	2.0	0.0	0.0005554152866707337	3.75
1.0	3.0	0.0	0.0008388757425161625	3.9375
1.0	1.0	0.0	0.0003081374281994362	4.875
1.0	2.0	0.0	0.0005731546178456142	4.375
1.0	3.0	0.0	0.0008805441330298196	4.9375
1.0	1.0	0.0	0.00033555176363796554	6.6875
1.0	1.0	0.0	0.000269019719402304	4.565217391304348
1.0	2.0	0.0	0.000511058755227043	3.739130434782609
1.0	2.0	0.0	0.0004760880908029854	3.652173913043478
1.0	3.0	0.0	0.0008929524781638044	5.826086956521739
1.0	3.0	0.0	0.0006702893797177118	3.1739130434782608
1.0	3.0	0.0	0.0006817510761734079	3.130434782608696
1.0	3.0	0.0	0.0006840319980873887	3.608695652173913
1.0	3.0	0.0	0.0006849544468090571	3.608695652173913
1.0	3.0	0.0	0.0006944740930871498	3.8260869565217392
1.0	3.0	0.0	0.0007030272886568705	3.217391304347826
1.0	3.0	0.0	0.0007101773308434248	3.608695652173913
1.0	3.0	0.0	0.0006950756609651925	3.6956521739130435
1.0	2.0	0.0	0.0005398830020002458	4.3478260869565215
1.0	2.0	0.0	0.0004858530094802196	4.391304347826087
1.0	2.0	0.0	0.0005687484468903534	5.043478260869565
1.0	2.0	0.0	0.0004894810129297878	4.608695652173913
1.0	2.0	0.0	0.00048583264615093447	4.391304347826087
1.0	2.0	0.0	0.000490493492004707	4.478260869565218
1.0	2.0	0.0	0.0004998641058172994	5.173913043478261
1.0	2.0	0.0	0.0005010239460560261	5.391304347826087
1.0	2.0	0.0	0.0005005474851361773	5.173913043478261
1.0	2.0	0.0	0.0005010127831074354	5.260869565217392
1.0	1.0	0.0	0.0003248736855034632	6.782608695652174
1.0	1.0	0.0	0.0003248736855034632	6.782608695652174
1.0	4.0	0.0	0.001002456510481565	2.9
1.0	2.0	0.0	0.0005000187390142329	3.75
1.0	1.0	0.0	0.00028168683249881995	3.85
1.0	1.0	0.0	0.00028168683249881995	3.85
1.0	2.0	0.0	0.0004859506717549113	3.05
1.0	1.0	0.0	0.0003053764967169881	4.65
1.0	3.0	0.0	0.0007159834824759028	2.8
1.0	3.0	0.0	0.0007464699992406104	2.85
1.0	3.0	0.0	0.0007237052341710129	3.15
1.0	3.0	0.0	0.0007158976452008635	3.1
1.0	3.0	0.0	0.0007562366820685151	3.75
1.0	3.0	0.0	0.0007290764457008234	3.25
1.0	3.0	0.0	0.0007642378285307001	4.05
1.0	2.0	0.0	0.0005536901413416414	3.7
1.0	1.0	0.0	0.00028279174517353964	4.7
1.0	2.0	0.0	0.0005080980935911843	4.0
1.0	2.0	0.0	0.0005080980935911843	4.0
1.0	1.0	0.0	0.00028501963410509435	5.0
1.0	2.0	0.0	0.0005209668828126125	4.75
1.0	2.0	0.0	0.0005209668828126125	4.75
1.0	2.0	0.0	0.0005237992924202609	5.5
1.0	3.0	0.0	0.000706466949393065	6.396825396825397
1.0	2.0	0.0	0.00047327934374539804	5.476190476190476
1.0	2.0	0.0	0.00048776119449612425	6.396825396825397
1.0	1.0	0.0	0.00027027139696568964	6.555555555555555
1.0	2.0	0.0	0.0005333602038814843	7.190476190476191
1.0	2.0	0.0	0.0005357505090174076	7.698412698412699
1.0	2.0	0.0	0.0005377994752704506	8.333333333333334
1.0	1.0	0.0	0.00026759927686985786	6.920634920634921
1.0	2.0	0.0	0.0005604733563143216	8.65079365079365
1.0	1.0	0.0	0.00026734047278208467	7.079365079365079
1.0	1.0	0.0	0.00026788947171057836	7.380952380952381
1.0	1.0	0.0	0.0002715699051521878	8.253968253968255
1.0	1.0	0.0	0.00027162729317443555	8.412698412698413
1.0	1.0	0.0	0.00031433059970362306	9.095238095238095
1.0	1.0	0.0	0.00031481562707663923	9.603174603174603
1.0	1.0	0.0	0.00031566015073068146	10.238095238095237
1.0	1.0	0.0	0.00032238822992979423	10.555555555555555
1.0	1.0	0.0	0.00030421784838322	9.777777777777779
1.0	1.0	0.0	0.00030421784838322	9.777777777777779
1.0	1.0	0.0	0.0003081842736436903	11.428571428571429
1.0	1.0	0.0	0.0003081842736436903	11.428571428571429
1.0	2.0	0.0	0.00046805779802850756	6.26984126984127
1.0	3.0	0.0	0.0006928012076754157	6.507936507936508
1.0	3.0	0.0	0.0008250867495376022	8.793650793650794
1.0	3.0	0.0	0.0008379588182580103	10.444444444444445
1.0	3.0	0.0	0.0006863331683522795	5.222222222222222
1.0	4.0	0.0	0.0009521366335815524	5.571428571428571
1.0	3.0	0.0	0.0007084406583447523	5.761904761904762
1.0	3.0	0.0	0.0007279463116769416	6.301587301587301
1.0	3.0	0.0	0.0007385190237559395	6.809523809523809
1.0	3.0	0.0	0.0006747458351181511	5.365079365079365
1.0	3.0	0.0	0.0006835464538241201	5.73015873015873
1.0	3.0	0.0	0.0007379821272909665	7.444444444444445
1.0	3.0	0.0	0.0007361970332766466	6.904761904761905
1.0	3.0	0.0	0.0006743002848554564	5.873015873015873
1.0	3.0	0.0	0.0006723040691113982	5.523809523809524
1.0	1.0	0.0	0.00027027139696568964	6.555555555555555
1.0	3.0	0.0	0.0007066473262295122	5.936507936507937
1.0	3.0	0.0	0.0007048395429037565	6.095238095238095
1.0	2.0	0.0	0.0005270284579268843	7.761904761904762
1.0	3.0	0.0	0.0006904146959588141	6.507936507936508
1.0	3.0	0.0	0.0006904450476372626	6.666666666666667
1.0	3.0	0.0	0.0007109359607851806	7.142857142857143
1.0	3.0	0.0	0.0007196804746728968	7.26984126984127
1.0	3.0	0.0	0.0007191965870950339	7.428571428571429
1.0	3.0	0.0	0.0007068496181209302	8.031746031746032
1.0	3.0	0.0	0.0007070864773781173	8.19047619047619
1.0	3.0	0.0	0.0008593854869196943	8.11111111111111
1.0	3.0	0.0	0.0008647372051307867	8.619047619047619
1.0	3.0	0.0	0.0008634610142824118	9.253968253968255
1.0	3.0	0.0	0.0007481045420694198	7.873015873015873
1.0	2.0	0.0	0.0004998892730292691	7.968253968253968
1.0	2.0	0.0	0.0004962693722839182	8.952380952380953
1.0	2.0	0.0	0.0004960858343479044	9.11111111111111
1.0	1.0	0.0	0.00031433059970362306	9.095238095238095
1.0	1.0	0.0	0.00031481562707663923	9.603174603174603
1.0	3.0	0.0	0.0008850312185196382	9.571428571428571
1.0	1.0	0.0	0.00031566015073068146	10.238095238095237
1.0	2.0	0.0	0.0005088674451830461	8.698412698412698
1.0	2.0	0.0	0.0005094366203655937	8.793650793650794
1.0	3.0	0.0	0.0007682338402213315	9.523809523809524
1.0	2.0	0.0	0.0005072879849720135	9.873015873015873
1.0	2.0	0.0	0.0005074430793153097	10.031746031746032
1.0	1.0	0.0	0.00032238822992979423	10.555555555555555
1.0	2.0	0.0	0.0005091096021392744	5.230769230769231
1.0	1.0	0.0	0.0002804706565608443	5.1923076923076925
1.0	1.0	0.0	0.00026974384898145303	4.769230769230769
1.0	1.0	0.0	0.00028591383366221776	5.923076923076923
1.0	3.0	0.0	0.0006785861099817895	3.6923076923076925
1.0	2.0	0.0	0.0004651387359628803	4.0
1.0	1.0	0.0	0.0002791169516485571	6.384615384615385
1.0	4.0	0.0	0.000999397730357758	4.230769230769231
1.0	3.0	0.0	0.0007016841859888733	3.730769230769231
1.0	3.0	0.0	0.0006700963202594789	3.423076923076923
1.0	3.0	0.0	0.0007035769726983946	4.0
1.0	2.0	0.0	0.0004614973380712359	4.0
1.0	2.0	0.0	0.0004674623486251134	3.6153846153846154
1.0	3.0	0.0	0.0006745938484454696	3.8461538461538463
1.0	3.0	0.0	0.0006682080567620804	3.576923076923077
1.0	3.0	0.0	0.0007128416705621564	3.8076923076923075
1.0	2.0	0.0	0.0005557107695914938	5.115384615384615
1.0	2.0	0.0	0.000495636768232491	4.730769230769231
1.0	3.0	0.0	0.0007665443323826714	4.961538461538462
1.0	2.0	0.0	0.00046729024971709166	4.269230769230769
1.0	3.0	0.0	0.0006983988206863389	4.6923076923076925
1.0	1.0	0.0	0.0003060226128045574	6.076923076923077
1.0	3.0	0.0	0.0006952709042558921	4.423076923076923
1.0	3.0	0.0	0.0007435628368944957	5.423076923076923
1.0	2.0	0.0	0.0004918565673192226	5.230769230769231
1.0	2.0	0.0	0.0005063928342669016	6.230769230769231
1.0	2.0	0.0	0.0005044361639722754	5.961538461538462
1.0	1.0	0.0	0.0002790139003489603	8.513513513513514
