Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.0006020127859265732	5.466666666666667
1.0	1.0	0.0	0.0005939234731926306	4.2
1.0	2.0	0.0	0.001096704117823049	4.533333333333333
1.0	2.0	0.0	0.0010866717756149397	4.0
1.0	2.0	0.0	0.001097002733398753	4.466666666666667
1.0	2.0	0.0	0.001065000577740163	3.4
1.0	2.0	0.0	0.001087539585980427	3.8666666666666667
1.0	3.0	0.0	0.0015391957588306677	2.8
1.0	3.0	0.0	0.0016000650938459606	3.2666666666666666
1.0	2.0	0.0	0.0010363458529677114	2.8
1.0	3.0	0.0	0.0015337259316593702	2.933333333333333
1.0	2.0	0.0	0.0010602276900591448	3.466666666666667
1.0	2.0	0.0	0.0010602276900591448	3.466666666666667
1.0	2.0	0.0	0.0010787980128595855	4.0
1.0	2.0	0.0	0.0010787980128595855	4.0
1.0	3.0	0.0	0.0016277745901925596	4.533333333333333
1.0	2.0	0.0	0.001099110590781817	4.0
1.0	1.0	0.0	0.0005987628699328992	7.05
1.0	2.0	0.0	0.001157438882734447	5.0
1.0	2.0	0.0	0.0012972897878255492	7.25
1.0	3.0	0.0	0.001546523877145897	4.7
1.0	2.0	0.0	0.0010627447703706685	5.45
1.0	2.0	0.0	0.0010628441031776867	5.4
1.0	2.0	0.0	0.001076917535641631	6.15
1.0	3.0	0.0	0.0016157285962790943	6.1
1.0	2.0	0.0	0.0010585961939070265	4.25
1.0	3.0	0.0	0.0015909629833643591	3.65
1.0	2.0	0.0	0.0011131774715406576	4.2
1.0	2.0	0.0	0.0010670396073049302	3.9
1.0	2.0	0.0	0.001161701150165208	4.85
1.0	2.0	0.0	0.0012128368121547624	5.6
1.0	2.0	0.0	0.0012823513981266663	6.45
1.0	2.0	0.0	0.0011304714485537767	4.45
1.0	1.0	0.0	0.0006905578145706221	7.4
1.0	2.0	0.0	0.0011905805867184387	5.65
1.0	2.0	0.0	0.0012324165795225854	6.4
1.0	1.0	0.0	0.0006972148991322525	8.2
1.0	2.0	0.0	0.0011336293000444066	4.35
1.0	1.0	0.0	0.0005683859758293528	4.25
1.0	2.0	0.0	0.0010447193977241934	5.2
1.0	3.0	0.0	0.0015180382746184825	4.0
1.0	3.0	0.0	0.0014826616077346113	3.2
1.0	2.0	0.0	0.0010160179241061828	3.65
1.0	2.0	0.0	0.0010524711271153867	4.75
1.0	2.0	0.0	0.0010524711271153867	4.75
1.0	2.0	0.0	0.001074212570332883	5.5
1.0	2.0	0.0	0.001074212570332883	5.5
1.0	2.0	0.0	0.0010804269979707143	6.25
1.0	2.0	0.0	0.0010139953740082308	3.55
1.0	3.0	0.0	0.0015143905551576807	3.3
1.0	3.0	0.0	0.0015260185653082673	3.5
1.0	3.0	0.0	0.0014804944973616143	3.4
1.0	2.0	0.0	0.00101091716483338	3.85
1.0	3.0	0.0	0.0015091980563745374	4.4
1.0	1.0	0.0	0.0006241052321721842	5.3
1.0	2.0	0.0	0.0010447193977241934	5.2
1.0	2.0	0.0	0.0010620911215432005	6.0
1.0	2.0	0.0	0.0010620911215432005	6.0
