Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.024550296807733636	5.166666666666667
1.0	1.0	0.0	0.01409742448141152	6.666666666666667
1.0	1.0	0.0	0.013804606478338583	6.027777777777778
1.0	1.0	0.0	0.014163892432508589	7.416666666666667
1.0	2.0	0.0	0.023191950772797912	4.472222222222222
1.0	2.0	0.0	0.026342845614210027	5.444444444444445
1.0	1.0	0.0	0.013434176885305476	6.111111111111111
1.0	2.0	0.0	0.026683492821704815	6.0
1.0	1.0	0.0	0.013317799884712003	5.805555555555555
1.0	4.0	0.0	0.05063946416555902	5.694444444444445
1.0	3.0	0.0	0.037008949814044956	5.055555555555555
1.0	3.0	0.0	0.03820679261456463	6.444444444444445
1.0	3.0	0.0	0.03495297881659675	4.416666666666667
1.0	3.0	0.0	0.03786726753660083	5.805555555555555
1.0	3.0	0.0	0.03367340354242696	4.0
1.0	1.0	0.0	0.01409742448141152	6.666666666666667
1.0	1.0	0.0	0.014063708134179117	6.777777777777778
1.0	3.0	0.0	0.03282419744108536	3.75
1.0	2.0	0.0	0.02363556398898293	4.805555555555555
1.0	3.0	0.0	0.033820638067234274	4.333333333333333
1.0	3.0	0.0	0.03291463829962976	3.888888888888889
1.0	3.0	0.0	0.033091909173563264	4.083333333333333
1.0	2.0	0.0	0.024070660824635923	5.388888888888889
1.0	3.0	0.0	0.03577026216341553	5.138888888888889
1.0	3.0	0.0	0.03512848616968754	4.527777777777778
1.0	2.0	0.0	0.0231692926017348	4.666666666666667
1.0	3.0	0.0	0.03363066429500662	4.444444444444445
1.0	3.0	0.0	0.034195279780950466	5.027777777777778
1.0	3.0	0.0	0.035384036233542165	4.833333333333333
1.0	3.0	0.0	0.03580506814379727	5.083333333333333
1.0	2.0	0.0	0.023974221542329897	5.777777777777778
1.0	2.0	0.0	0.024457115709015854	5.833333333333333
1.0	3.0	0.0	0.03670955865790673	6.416666666666667
1.0	1.0	0.0	0.014556699071390069	6.416666666666667
1.0	2.0	0.0	0.02713947641726635	7.333333333333333
1.0	1.0	0.0	0.014710264247291393	6.972222222222222
1.0	1.0	0.0	0.01491549188742748	8.305555555555555
