Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0004557701588490731	8.2
1.0	2.0	0.0	0.0004875456891766631	7.283333333333333
1.0	2.0	0.0	0.00046462204022197173	6.083333333333333
1.0	1.0	0.0	0.00025478345256074654	6.2
1.0	1.0	0.0	0.00026252683917180823	8.033333333333333
1.0	2.0	0.0	0.0005059231226403005	6.816666666666666
1.0	1.0	0.0	0.0002631044429112338	7.066666666666666
1.0	2.0	0.0	0.00047809011500114806	5.766666666666667
1.0	1.0	0.0	0.0002924739257100567	9.183333333333334
1.0	1.0	0.0	0.00026756011261621255	7.816666666666666
1.0	1.0	0.0	0.00029785731015712134	8.716666666666667
1.0	1.0	0.0	0.00027251296854604153	7.133333333333334
1.0	1.0	0.0	0.000271597532081426	7.583333333333333
1.0	2.0	0.0	0.0005300761525452191	9.5
1.0	1.0	0.0	0.00028386205396889013	9.633333333333333
1.0	2.0	0.0	0.0004955665211884602	7.866666666666666
1.0	3.0	0.0	0.000646015632376089	5.683333333333334
1.0	4.0	0.0	0.0008705722079303075	6.4
1.0	4.0	0.0	0.0008964844178589867	6.2
1.0	3.0	0.0	0.0006589646118205399	7.25
1.0	3.0	0.0	0.0006589323987697313	5.366666666666666
1.0	4.0	0.0	0.0008944967520390253	5.216666666666667
1.0	3.0	0.0	0.0006960441310697542	7.05
1.0	2.0	0.0	0.0004610173191820188	7.766666666666667
1.0	4.0	0.0	0.0009322489408264808	5.8
1.0	2.0	0.0	0.00045229831772442664	7.35
1.0	3.0	0.0	0.000697958475478891	6.083333333333333
1.0	2.0	0.0	0.000460360599015853	5.433333333333334
1.0	3.0	0.0	0.0006794616778546332	5.616666666666666
1.0	1.0	0.0	0.0002538819413037234	7.183333333333334
1.0	3.0	0.0	0.0006961496305972021	5.933333333333334
1.0	3.0	0.0	0.0006837974802545044	5.416666666666667
1.0	3.0	0.0	0.0006995976045000922	5.833333333333333
1.0	1.0	0.0	0.0002620678379890339	6.783333333333333
1.0	1.0	0.0	0.0002620678379890339	6.783333333333333
1.0	1.0	0.0	0.0002622660898493338	6.816666666666666
1.0	3.0	0.0	0.000801535154424454	8.2
1.0	3.0	0.0	0.000716939567575821	6.833333333333333
1.0	1.0	0.0	0.0002924739257100567	9.183333333333334
1.0	3.0	0.0	0.0008196093674168537	7.733333333333333
1.0	3.0	0.0	0.0007316672157525421	6.15
1.0	3.0	0.0	0.0007090957470557724	7.65
1.0	3.0	0.0	0.0007285577380224303	6.6
1.0	1.0	0.0	0.00029785731015712134	8.716666666666667
1.0	2.0	0.0	0.0004914215718245546	8.566666666666666
1.0	2.0	0.0	0.0004914215718245546	8.566666666666666
1.0	3.0	0.0	0.000706516567256924	7.116666666666666
1.0	2.0	0.0	0.0004999980100358324	9.483333333333333
1.0	2.0	0.0	0.0004999980100358324	9.483333333333333
1.0	2.0	0.0	0.0005036526851151138	10.4
1.0	3.0	0.0	0.0007042204555196414	7.933333333333334
1.0	2.0	0.0	0.0004888942487957609	8.85
1.0	2.0	0.0	0.0004888942487957609	8.85
1.0	3.0	0.0	0.0007716884622107668	8.65
1.0	2.0	0.0	0.0004983674857931372	9.766666666666667
1.0	2.0	0.0	0.0004983674857931372	9.766666666666667
1.0	2.0	0.0	0.0005018720162810259	10.683333333333334
1.0	2.0	0.0	0.000548933062951674	10.383333333333333
1.0	2.0	0.0	0.0005685679235559345	11.3
1.0	2.0	0.0	0.0006007581061570112	12.25
1.0	1.0	0.0	0.0003223538249796056	13.233333333333333
1.0	2.0	0.0	0.0004957063024328003	6.863636363636363
1.0	1.0	0.0	0.0002617752728021206	4.681818181818182
1.0	3.0	0.0	0.0006868296833988228	4.545454545454546
1.0	2.0	0.0	0.0004529794506040598	3.8636363636363638
1.0	2.0	0.0	0.0004800533544060892	5.318181818181818
1.0	2.0	0.0	0.0004800533544060892	5.318181818181818
1.0	3.0	0.0	0.0006696301795600857	4.045454545454546
1.0	2.0	0.0	0.0004926572418103552	6.090909090909091
1.0	2.0	0.0	0.0004926572418103552	6.090909090909091
1.0	3.0	0.0	0.0006643763439514098	3.590909090909091
1.0	2.0	0.0	0.00045378763418084985	3.8181818181818183
1.0	3.0	0.0	0.000663483763610868	3.6363636363636362
1.0	2.0	0.0	0.0004609110055599736	4.090909090909091
1.0	2.0	0.0	0.0004587440721121732	3.8636363636363638
1.0	3.0	0.0	0.0006720466120058708	4.0
1.0	3.0	0.0	0.0006971937144679736	3.727272727272727
1.0	2.0	0.0	0.0004630935931104623	3.9545454545454546
1.0	3.0	0.0	0.0006866376392792344	4.5
1.0	2.0	0.0	0.00048098813524137096	5.2727272727272725
1.0	2.0	0.0	0.00048098813524137096	5.2727272727272725
1.0	2.0	0.0	0.0004923202100386328	6.045454545454546
1.0	2.0	0.0	0.0004923202100386328	6.045454545454546
1.0	2.0	0.0	0.0004965212173205489	6.818181818181818
1.0	2.0	0.0	0.0004904704669417108	5.0
1.0	1.0	0.0	0.0002904014959604312	7.882352941176471
1.0	1.0	0.0	0.0002904014959604312	7.882352941176471
1.0	1.0	0.0	0.00028429949893919135	6.529411764705882
1.0	1.0	0.0	0.00028382568576393704	6.705882352941177
1.0	1.0	0.0	0.00027945453675133375	6.176470588235294
1.0	1.0	0.0	0.00030217416392291316	7.470588235294118
1.0	3.0	0.0	0.0006972798606506281	5.352941176470588
1.0	3.0	0.0	0.0007198471016482704	6.0588235294117645
1.0	2.0	0.0	0.00048283089480750675	6.235294117647059
1.0	2.0	0.0	0.0004897494543451098	6.9411764705882355
1.0	2.0	0.0	0.0004905518313197331	7.029411764705882
1.0	3.0	0.0	0.0007030727838620323	4.794117647058823
1.0	2.0	0.0	0.0004901026787560728	5.0
1.0	3.0	0.0	0.0007785007952292348	5.9411764705882355
1.0	3.0	0.0	0.000791957572490052	6.911764705882353
1.0	3.0	0.0	0.0007783542819390338	6.352941176470588
1.0	2.0	0.0	0.0005187273092807696	6.147058823529412
1.0	2.0	0.0	0.0005178564518703077	5.794117647058823
1.0	3.0	0.0	0.0007747433446533005	5.647058823529412
1.0	2.0	0.0	0.0005174362548381824	6.147058823529412
1.0	3.0	0.0	0.0007700666255220055	5.5588235294117645
1.0	3.0	0.0	0.0007739607887591325	5.9411764705882355
1.0	2.0	0.0	0.0005108159732236114	5.411764705882353
1.0	1.0	0.0	0.00028587540257286604	6.911764705882353
1.0	3.0	0.0	0.0007544847843034262	5.205882352941177
1.0	2.0	0.0	0.000502218933110355	5.205882352941177
1.0	1.0	0.0	0.0002857899691748172	7.323529411764706
1.0	1.0	0.0	0.0002849191117643553	6.617647058823529
1.0	3.0	0.0	0.0007681258490016966	5.735294117647059
1.0	1.0	0.0	0.00028458434813027883	6.911764705882353
1.0	2.0	0.0	0.000509007782174755	5.352941176470588
1.0	3.0	0.0	0.0007629828208289956	5.588235294117647
1.0	2.0	0.0	0.0005103368593395831	5.5
1.0	2.0	0.0	0.0005531146555837329	6.5
1.0	1.0	0.0	0.00027747431806125387	6.904761904761905
1.0	1.0	0.0	0.00027747431806125387	6.904761904761905
1.0	1.0	0.0	0.00026660841931034555	4.523809523809524
1.0	1.0	0.0	0.00026660841931034555	4.523809523809524
1.0	2.0	0.0	0.00048498734429195203	4.619047619047619
1.0	2.0	0.0	0.00048498734429195203	4.619047619047619
1.0	2.0	0.0	0.0004730017335568133	3.5714285714285716
1.0	2.0	0.0	0.0004730017335568133	3.5714285714285716
1.0	3.0	0.0	0.0006953068681026585	3.9523809523809526
1.0	3.0	0.0	0.0006953068681026585	3.9523809523809526
1.0	3.0	0.0	0.0006882901040752613	3.5714285714285716
1.0	3.0	0.0	0.0006882901040752613	3.5714285714285716
1.0	2.0	0.0	0.00048498734429195203	4.619047619047619
1.0	2.0	0.0	0.00048498734429195203	4.619047619047619
1.0	2.0	0.0	0.0004954620637558924	5.285714285714286
1.0	2.0	0.0	0.0004954620637558924	5.285714285714286
1.0	3.0	0.0	0.0007121258746691774	3.5714285714285716
1.0	3.0	0.0	0.0007121258746691773	3.5714285714285716
1.0	3.0	0.0	0.0007494807374893078	5.9523809523809526
1.0	3.0	0.0	0.0007494807374893078	5.9523809523809526
1.0	2.0	0.0	0.0004954620637558924	5.285714285714286
1.0	2.0	0.0	0.0004954620637558924	5.285714285714286
1.0	1.0	0.0	0.00026475239775051155	5.142857142857143
1.0	1.0	0.0	0.00026582512428166224	4.9523809523809526
1.0	1.0	0.0	0.0002695791321344136	4.571428571428571
1.0	3.0	0.0	0.0006829849973883305	3.3333333333333335
1.0	2.0	0.0	0.0004738795676799039	3.4285714285714284
1.0	1.0	0.0	0.00027923860878211734	6.9523809523809526
1.0	3.0	0.0	0.0006756541445275463	3.5238095238095237
1.0	3.0	0.0	0.000707895950413474	4.190476190476191
1.0	3.0	0.0	0.0007077273316186713	4.0
1.0	3.0	0.0	0.0006903498011032932	4.0
1.0	2.0	0.0	0.00048133187733099625	4.761904761904762
1.0	2.0	0.0	0.00048133187733099625	4.761904761904762
1.0	3.0	0.0	0.0007246242656049086	3.619047619047619
1.0	2.0	0.0	0.0004939279967851347	5.523809523809524
1.0	2.0	0.0	0.0004939279967851347	5.523809523809524
1.0	3.0	0.0	0.0007119481885684846	4.0
1.0	2.0	0.0	0.0004965230697319901	6.285714285714286
1.0	2.0	0.0	0.0004933920890507917	4.666666666666667
1.0	2.0	0.0	0.0004933920890507917	4.666666666666667
1.0	2.0	0.0	0.0005004231369991529	5.333333333333333
