Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.0006504875034156879	6.875
1.0	2.0	0.0	0.0011478649977985957	5.583333333333333
1.0	1.0	0.0	0.0006279667553729203	4.541666666666667
1.0	2.0	0.0	0.0011124308423998348	3.75
1.0	2.0	0.0	0.001133705350049993	4.333333333333333
1.0	2.0	0.0	0.0011273549896724897	4.125
1.0	1.0	0.0	0.0006277478454608788	4.75
1.0	2.0	0.0	0.0012258267291256554	5.0
1.0	2.0	0.0	0.0011478649977985957	5.583333333333333
1.0	1.0	0.0	0.0007198692245365415	6.833333333333333
1.0	3.0	0.0	0.0015970388508682268	3.3333333333333335
1.0	3.0	0.0	0.0016237302779397145	3.7916666666666665
1.0	3.0	0.0	0.0016079877437886606	3.2083333333333335
1.0	3.0	0.0	0.0016789726199290726	3.7916666666666665
1.0	2.0	0.0	0.0011335069818329139	4.5
1.0	2.0	0.0	0.0011335069818329139	4.5
1.0	3.0	0.0	0.001678747257580489	3.5833333333333335
1.0	3.0	0.0	0.0016872341755917158	4.208333333333333
1.0	2.0	0.0	0.0011606191876096788	5.208333333333333
1.0	2.0	0.0	0.0011606191876096788	5.208333333333333
1.0	3.0	0.0	0.0017541240917440582	5.916666666666667
1.0	3.0	0.0	0.0016644665021902506	4.75
1.0	2.0	0.0	0.001164985929313249	6.416666666666667
1.0	2.0	0.0	0.0011649859293132489	6.416666666666667
1.0	2.0	0.0	0.0013242556683429447	5.875
1.0	1.0	0.0	0.0006434449805908046	6.064516129032258
1.0	1.0	0.0	0.0006546133939044594	6.064516129032258
1.0	1.0	0.0	0.0006580780667866164	8.96774193548387
1.0	1.0	0.0	0.0006949747365831389	7.225806451612903
1.0	1.0	0.0	0.000723100506169067	8.064516129032258
1.0	2.0	0.0	0.0011641743733077907	5.548387096774194
1.0	2.0	0.0	0.001189064402836336	4.903225806451613
1.0	2.0	0.0	0.0012301980425107391	5.548387096774194
1.0	1.0	0.0	0.000723100506169067	8.064516129032258
1.0	3.0	0.0	0.001735153662953925	4.645161290322581
1.0	2.0	0.0	0.0011665885925594807	4.516129032258065
1.0	3.0	0.0	0.001705112072897389	4.32258064516129
1.0	2.0	0.0	0.0011795631267263963	4.774193548387097
1.0	3.0	0.0	0.0017315228717154957	5.096774193548387
1.0	1.0	0.0	0.0006449390341478516	5.612903225806452
1.0	3.0	0.0	0.001768748841202546	5.096774193548387
1.0	3.0	0.0	0.0016898522666429195	5.67741935483871
1.0	3.0	0.0	0.001699903508656322	6.064516129032258
1.0	3.0	0.0	0.0017520369673334128	6.838709677419355
1.0	2.0	0.0	0.0011666162907538362	6.838709677419355
1.0	2.0	0.0	0.0011633784315749549	6.451612903225806
1.0	2.0	0.0	0.0011633784315749549	6.451612903225806
1.0	3.0	0.0	0.0017776587229830904	7.612903225806452
1.0	2.0	0.0	0.001186476202548553	7.612903225806452
1.0	2.0	0.0	0.0011905069470293918	8.387096774193548
1.0	1.0	0.0	0.0006502798754923683	7.806451612903226
1.0	2.0	0.0	0.0011812817098126739	7.225806451612903
1.0	2.0	0.0	0.0011812817098126739	7.225806451612903
1.0	3.0	0.0	0.0017806536838602571	8.0
1.0	1.0	0.0	0.0006570553113505049	8.580645161290322
1.0	3.0	0.0	0.0019017628422990825	6.258064516129032
1.0	3.0	0.0	0.0019970526822449507	7.096774193548387
1.0	1.0	0.0	0.0006572194227994478	6.916666666666667
1.0	1.0	0.0	0.0006593306729476396	7.541666666666667
1.0	0.0	0.0	0.0	0.0
1.0	1.0	0.0	0.0006647849428193213	5.458333333333333
1.0	1.0	0.0	0.0006503007092217565	6.375
1.0	1.0	0.0	0.0006570479915880147	7.0
1.0	1.0	0.0	0.0006602418311209393	6.083333333333333
1.0	3.0	0.0	0.0017031913693349942	4.875
1.0	2.0	0.0	0.0011678780348205943	5.5
1.0	3.0	0.0	0.0017051837912870353	6.125
1.0	2.0	0.0	0.0012063668507265968	4.625
1.0	2.0	0.0	0.0012028480586886551	4.833333333333333
1.0	2.0	0.0	0.0011712742058415208	4.666666666666667
1.0	2.0	0.0	0.0011920135555934179	4.541666666666667
1.0	3.0	0.0	0.0018011390500256028	4.5
1.0	3.0	0.0	0.0017532065976253858	5.416666666666667
1.0	2.0	0.0	0.0011713790831420785	5.583333333333333
1.0	3.0	0.0	0.0017770120355311753	5.958333333333333
1.0	3.0	0.0	0.0017764435808594987	6.041666666666667
1.0	3.0	0.0	0.0017833368523444873	6.583333333333333
1.0	3.0	0.0	0.0017878673454978164	5.125
1.0	2.0	0.0	0.0011695495322743294	6.916666666666667
1.0	2.0	0.0	0.0011695495322743294	6.916666666666667
1.0	2.0	0.0	0.0011880673083657302	7.708333333333333
1.0	2.0	0.0	0.0011880673083657302	7.708333333333333
1.0	2.0	0.0	0.0011926009580219084	8.5
1.0	1.0	0.0	0.0006586348393259212	6.166666666666667
1.0	2.0	0.0	0.001159775404059914	4.388888888888889
1.0	1.0	0.0	0.0006489720152526151	4.222222222222222
1.0	1.0	0.0	0.0006468154194901112	5.277777777777778
1.0	2.0	0.0	0.0011572338078738378	3.3333333333333335
1.0	2.0	0.0	0.0011757193353580018	5.0
1.0	1.0	0.0	0.0006531275183523628	5.944444444444445
1.0	3.0	0.0	0.0016885354399649175	3.7222222222222223
1.0	2.0	0.0	0.0011556199009601664	3.4444444444444446
1.0	3.0	0.0	0.0017484027352734147	3.2777777777777777
1.0	3.0	0.0	0.0017421543512617303	4.333333333333333
1.0	3.0	0.0	0.0016930212653513779	3.5
1.0	3.0	0.0	0.0017494799122683802	4.0
1.0	3.0	0.0	0.0017629692665341304	5.0
1.0	2.0	0.0	0.001165011673838071	4.111111111111111
1.0	2.0	0.0	0.0011830946751071496	4.611111111111111
1.0	1.0	0.0	0.0006486834382657007	4.944444444444445
1.0	2.0	0.0	0.0011825108787488266	4.722222222222222
1.0	3.0	0.0	0.0017827225947630529	5.222222222222222
1.0	3.0	0.0	0.001615138182764891	4.111111111111111
1.0	1.0	0.0	0.0006086623211824343	5.074074074074074
1.0	2.0	0.0	0.001056645108149849	3.925925925925926
1.0	3.0	0.0	0.0015657572572197926	3.7037037037037037
1.0	2.0	0.0	0.0010557387517777278	3.6666666666666665
1.0	3.0	0.0	0.0016073657896144879	4.296296296296297
1.0	2.0	0.0	0.001125570727544009	5.111111111111111
1.0	3.0	0.0	0.0015388852859060946	3.4814814814814814
1.0	2.0	0.0	0.001154286263687822	5.925925925925926
1.0	3.0	0.0	0.0015769659279676197	4.222222222222222
1.0	2.0	0.0	0.0011255707275440088	5.111111111111111
1.0	3.0	0.0	0.0015471660308484232	3.7777777777777777
1.0	3.0	0.0	0.0015693576555989431	4.111111111111111
1.0	2.0	0.0	0.0011627687594117143	6.7407407407407405
1.0	2.0	0.0	0.0011542862636878218	5.925925925925926
1.0	2.0	0.0	0.001060339887326312	4.296296296296297
1.0	2.0	0.0	0.0011059301835061814	5.037037037037037
1.0	2.0	0.0	0.0010756650592203601	4.444444444444445
1.0	3.0	0.0	0.0015734074804289709	4.814814814814815
1.0	2.0	0.0	0.0011029931573027063	4.925925925925926
1.0	3.0	0.0	0.001582206111881737	5.481481481481482
1.0	2.0	0.0	0.0010829919386631157	4.962962962962963
1.0	2.0	0.0	0.0011298250326595971	5.851851851851852
1.0	2.0	0.0	0.0011291798778184918	5.7407407407407405
1.0	2.0	0.0	0.0011050673466884628	5.62962962962963
