Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.0006690554124392628	5.7894736842105265
1.0	1.0	0.0	0.0006762521563801764	4.631578947368421
1.0	2.0	0.0	0.0012014799338502752	3.8947368421052633
1.0	2.0	0.0	0.0012254630706122214	3.6842105263157894
1.0	2.0	0.0	0.0012205114900129136	3.789473684210526
1.0	2.0	0.0	0.0012022378998251095	5.157894736842105
1.0	3.0	0.0	0.00175068568208086	4.2105263157894735
1.0	3.0	0.0	0.001804343436017815	4.0
1.0	3.0	0.0	0.0017510947368356937	4.421052631578948
1.0	3.0	0.0	0.0018045681912279427	4.842105263157895
1.0	2.0	0.0	0.0012022211036709545	4.947368421052632
1.0	2.0	0.0	0.0012209202912916493	5.578947368421052
1.0	2.0	0.0	0.001220550826597127	5.684210526315789
1.0	2.0	0.0	0.0012022378998251095	5.157894736842105
1.0	2.0	0.0	0.001226439790791955	6.315789473684211
1.0	1.0	0.0	0.0006690392783359802	4.947368421052632
1.0	3.0	0.0	0.0018284782080693846	3.6842105263157894
1.0	2.0	0.0	0.001220528078037019	5.894736842105263
1.0	2.0	0.0	0.00122614859953535	6.631578947368421
1.0	2.0	0.0	0.001220528078037019	5.894736842105263
1.0	1.0	0.0	0.0006762521563801764	4.631578947368421
1.0	2.0	0.0	0.0012014799338502752	3.8947368421052633
1.0	2.0	0.0	0.0012254630706122214	3.6842105263157894
1.0	2.0	0.0	0.0012205114900129136	3.789473684210526
1.0	2.0	0.0	0.0012022378998251095	5.157894736842105
1.0	3.0	0.0	0.0017506856820808598	4.2105263157894735
1.0	3.0	0.0	0.0018045681912279427	4.842105263157895
1.0	2.0	0.0	0.0012022211036709545	4.947368421052632
1.0	2.0	0.0	0.0012209202912916493	5.578947368421052
1.0	1.0	0.0	0.0006690554124392628	5.7894736842105265
1.0	2.0	0.0	0.001220550826597127	5.684210526315789
1.0	2.0	0.0	0.001226439790791955	6.315789473684211
1.0	3.0	0.0	0.001804343436017815	4.0
1.0	3.0	0.0	0.0017510947368356937	4.421052631578948
1.0	3.0	0.0	0.0018284782080693843	3.6842105263157894
1.0	2.0	0.0	0.0012022378998251095	5.157894736842105
1.0	1.0	0.0	0.0006690392783359802	4.947368421052632
1.0	2.0	0.0	0.001220528078037019	5.894736842105263
1.0	2.0	0.0	0.00122614859953535	6.631578947368421
1.0	2.0	0.0	0.001220528078037019	5.894736842105263
1.0	1.0	0.0	0.0006658100532037418	5.12
1.0	2.0	0.0	0.0013054697935604397	6.4
1.0	2.0	0.0	0.0011846667506110412	4.48
1.0	2.0	0.0	0.0011590382972303625	3.92
1.0	2.0	0.0	0.0011865262024715463	4.0
1.0	2.0	0.0	0.001166617817835925	5.28
1.0	3.0	0.0	0.0016756511738743904	4.48
1.0	3.0	0.0	0.0016522915326286061	3.92
1.0	3.0	0.0	0.0017330281511604274	4.88
1.0	3.0	0.0	0.0016756511738743908	4.48
1.0	3.0	0.0	0.0017763671268584615	5.52
1.0	2.0	0.0	0.001166617817835925	5.28
1.0	2.0	0.0	0.001166617817835925	5.28
1.0	2.0	0.0	0.0011914415819611471	5.68
1.0	2.0	0.0	0.0012099790502548976	6.32
1.0	2.0	0.0	0.001166617817835925	5.28
1.0	2.0	0.0	0.0011949325822651177	6.08
1.0	2.0	0.0	0.0011949325822651177	6.08
1.0	2.0	0.0	0.0012132114342851487	6.48
1.0	2.0	0.0	0.0012016602523110482	6.88
1.0	2.0	0.0	0.0012159983324557967	7.12
1.0	3.0	0.0	0.0017968696715100884	4.16
1.0	2.0	0.0	0.0011949325822651177	6.08
1.0	2.0	0.0	0.0012016602523110482	6.88
1.0	2.0	0.0	0.0011949325822651177	6.08
1.0	1.0	0.0	0.000714096981549213	7.36
1.0	1.0	0.0	0.0006658004750385083	5.28
1.0	2.0	0.0	0.0013186197045861518	7.84
1.0	2.0	0.0	0.0011846346991485133	4.64
1.0	2.0	0.0	0.0011590346803827824	4.08
1.0	2.0	0.0	0.001186510226919896	4.16
1.0	2.0	0.0	0.001166608098844725	5.44
1.0	3.0	0.0	0.0016756607802083366	4.64
1.0	3.0	0.0	0.0016522751368951596	4.08
1.0	3.0	0.0	0.0016756607802083366	4.64
1.0	3.0	0.0	0.0017329080635051456	5.04
1.0	2.0	0.0	0.001166608098844725	5.44
1.0	2.0	0.0	0.001166608098844725	5.44
1.0	2.0	0.0	0.0011877715551201506	5.68
1.0	2.0	0.0	0.0011877715551201506	5.68
1.0	3.0	0.0	0.0018024697445591356	6.96
1.0	2.0	0.0	0.001166608098844725	5.44
1.0	2.0	0.0	0.001194940489109482	6.24
1.0	2.0	0.0	0.001194940489109482	6.24
1.0	2.0	0.0	0.001205075800740395	6.32
1.0	2.0	0.0	0.001205075800740395	6.32
1.0	2.0	0.0	0.001201650812675678	7.04
1.0	3.0	0.0	0.001796831508001143	4.32
1.0	2.0	0.0	0.001194940489109482	6.24
1.0	2.0	0.0	0.001201650812675678	7.04
1.0	2.0	0.0	0.001194940489109482	6.24
1.0	1.0	0.0	0.0007200229241735823	8.8
1.0	1.0	0.0	0.000666939117989179	5.166666666666667
1.0	2.0	0.0	0.0011887441071361789	4.583333333333333
1.0	2.0	0.0	0.0011592998928646103	3.875
1.0	2.0	0.0	0.001188103740256964	4.0
1.0	2.0	0.0	0.001166843954501215	5.166666666666667
1.0	3.0	0.0	0.00167562170456264	4.375
1.0	3.0	0.0	0.0016530144070986373	3.8333333333333335
1.0	3.0	0.0	0.0017400681329799383	5.041666666666667
1.0	3.0	0.0	0.0018306878094390155	7.166666666666667
1.0	3.0	0.0	0.00167562170456264	4.375
1.0	2.0	0.0	0.0011963945848134172	5.75
1.0	2.0	0.0	0.0011963945848134172	5.75
1.0	2.0	0.0	0.001215632867629884	6.458333333333333
1.0	2.0	0.0	0.001215632867629884	6.458333333333333
1.0	2.0	0.0	0.0011668439545012145	5.166666666666667
1.0	2.0	0.0	0.0011668439545012145	5.166666666666667
1.0	1.0	0.0	0.0006770701047031569	8.125
1.0	2.0	0.0	0.001166843954501215	5.166666666666667
1.0	2.0	0.0	0.0011948866512644799	5.958333333333333
1.0	2.0	0.0	0.0011948866512644799	5.958333333333333
1.0	2.0	0.0	0.0012018381241715769	6.75
1.0	3.0	0.0	0.0017986559064567804	4.208333333333333
1.0	2.0	0.0	0.0011948866512644799	5.958333333333333
1.0	2.0	0.0	0.0012018381241715773	6.75
1.0	2.0	0.0	0.0011948866512644799	5.958333333333333
1.0	1.0	0.0	0.0006663042271526385	5.125
1.0	2.0	0.0	0.0011873012609309413	4.541666666666667
1.0	2.0	0.0	0.0011601126103218732	3.8333333333333335
1.0	2.0	0.0	0.001187096097174059	3.9583333333333335
1.0	2.0	0.0	0.0011665279071598838	5.125
1.0	3.0	0.0	0.0016761897420478817	4.333333333333333
1.0	3.0	0.0	0.0016522862196535276	3.7916666666666665
1.0	3.0	0.0	0.0017433337091523515	5.0
1.0	3.0	0.0	0.0018269473860191882	6.416666666666667
1.0	2.0	0.0	0.0011946714255115219	5.708333333333333
1.0	3.0	0.0	0.0016761897420478817	4.333333333333333
1.0	2.0	0.0	0.0011949897160169398	5.791666666666667
1.0	2.0	0.0	0.001219953153154487	7.208333333333333
1.0	2.0	0.0	0.0011665279071598833	5.125
1.0	2.0	0.0	0.0011665279071598833	5.125
1.0	2.0	0.0	0.0012186374304631207	6.5
1.0	1.0	0.0	0.0006736743917332193	7.375
