Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	4.0	0.0	0.07120143930304255	1.0
1.0	2.0	0.0	0.02997953954623584	7.392857142857143
1.0	1.0	0.0	0.016240543211703862	7.928571428571429
1.0	1.0	0.0	0.016240543211703862	7.928571428571429
1.0	1.0	0.0	0.018964346056592307	1.75
1.0	1.0	0.0	0.018964346056592307	1.75
1.0	1.0	0.0	0.018964346056592307	1.75
1.0	1.0	0.0	0.018964346056592307	1.75
1.0	3.0	0.0	0.03682247218235523	4.0
1.0	3.0	0.0	0.03686214358361401	4.142857142857143
1.0	2.0	0.0	0.025025647160484728	4.178571428571429
1.0	2.0	0.0	0.0250375468758718	4.321428571428571
1.0	3.0	0.0	0.044330631412273794	6.964285714285714
1.0	2.0	0.0	0.025046347672126875	4.392857142857143
1.0	3.0	0.0	0.03782859857604294	4.464285714285714
1.0	3.0	0.0	0.03794297118865129	4.75
1.0	3.0	0.0	0.03679320897486673	3.9285714285714284
1.0	3.0	0.0	0.03774404154950641	4.321428571428571
1.0	2.0	0.0	0.02648996430136561	5.142857142857143
1.0	2.0	0.0	0.02648996430136561	5.142857142857143
1.0	2.0	0.0	0.02660383565177806	5.571428571428571
1.0	2.0	0.0	0.02660383565177806	5.571428571428571
1.0	2.0	0.0	0.026405938823337305	4.928571428571429
1.0	2.0	0.0	0.026405938823337305	4.928571428571429
1.0	2.0	0.0	0.027111167897652003	5.821428571428571
1.0	2.0	0.0	0.027111167897652003	5.821428571428571
1.0	3.0	0.0	0.04083227822745718	6.5
1.0	2.0	0.0	0.027287943460541995	6.392857142857143
1.0	2.0	0.0	0.027287943460541995	6.392857142857143
1.0	2.0	0.0	0.02698052535857896	5.535714285714286
1.0	2.0	0.0	0.02698052535857896	5.535714285714286
1.0	3.0	0.0	0.04052334622856142	6.142857142857143
1.0	2.0	0.0	0.027500513528088716	7.214285714285714
1.0	1.0	0.0	0.01643205235453551	8.357142857142858
