Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.05324506719123119	3.0
1.0	3.0	0.0	0.14221969206888585	1.7777777777777777
1.0	2.0	0.0	0.09680937875694631	2.5555555555555554
1.0	2.0	0.0	0.09680937875694628	2.5555555555555554
1.0	2.0	0.0	0.10162249575574997	2.2222222222222223
1.0	3.0	0.0	0.1441516969651246	2.111111111111111
1.0	3.0	0.0	0.1441516969651246	2.111111111111111
1.0	1.0	0.0	0.05324506719123118	3.0
1.0	2.0	0.0	0.10878945447045793	2.888888888888889
1.0	1.0	0.0	0.05895607187830193	3.7777777777777777
