Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.006439092707578684	10.08974358974359
1.0	1.0	0.0	0.006416772931690974	9.064102564102564
1.0	2.0	0.0	0.011778007407214248	7.1923076923076925
1.0	1.0	0.0	0.006693669236129851	9.256410256410257
1.0	2.0	0.0	0.01217303964009198	9.256410256410257
1.0	1.0	0.0	0.006502705366159621	8.320512820512821
1.0	1.0	0.0	0.006709330533425635	10.897435897435898
1.0	1.0	0.0	0.00655976251959603	8.23076923076923
1.0	1.0	0.0	0.0067274805474566955	10.576923076923077
1.0	1.0	0.0	0.006577312373392729	8.76923076923077
1.0	1.0	0.0	0.006759060424247905	9.923076923076923
1.0	1.0	0.0	0.006515559452732714	10.653846153846153
1.0	2.0	0.0	0.013007412804939137	12.653846153846153
1.0	1.0	0.0	0.006798218550891659	13.115384615384615
1.0	1.0	0.0	0.00718571064081668	14.051282051282051
1.0	3.0	0.0	0.01653020701404145	8.76923076923077
1.0	3.0	0.0	0.017251666557358433	7.756410256410256
1.0	2.0	0.0	0.011934438300419431	9.807692307692308
1.0	2.0	0.0	0.011878781321479057	7.602564102564102
1.0	2.0	0.0	0.011708159911117809	7.3076923076923075
1.0	3.0	0.0	0.017680267442729044	8.961538461538462
1.0	3.0	0.0	0.01712565789238017	11.243589743589743
1.0	3.0	0.0	0.016511395558770618	8.41025641025641
1.0	2.0	0.0	0.011411735407806909	9.35897435897436
1.0	2.0	0.0	0.011538909742458291	10.025641025641026
1.0	2.0	0.0	0.01141776139682903	9.717948717948717
1.0	3.0	0.0	0.017245985141751775	9.102564102564102
1.0	3.0	0.0	0.017169752480256702	8.076923076923077
1.0	3.0	0.0	0.017414568418272155	9.41025641025641
1.0	2.0	0.0	0.012459172041984892	10.320512820512821
1.0	3.0	0.0	0.016792812543800877	7.448717948717949
1.0	3.0	0.0	0.019890986573047144	11.256410256410257
1.0	3.0	0.0	0.017728966887315057	7.897435897435898
1.0	3.0	0.0	0.018968221994595115	8.807692307692308
1.0	2.0	0.0	0.011365434326595942	8.23076923076923
1.0	3.0	0.0	0.01809407843908883	8.26923076923077
1.0	1.0	0.0	0.006441373635277365	8.743589743589743
1.0	3.0	0.0	0.017104247028384582	6.858974358974359
1.0	3.0	0.0	0.01745555539617168	7.333333333333333
1.0	3.0	0.0	0.017583116983490615	7.0256410256410255
1.0	3.0	0.0	0.018142263910334782	9.91025641025641
1.0	1.0	0.0	0.007234064274991098	12.243589743589743
1.0	1.0	0.0	0.007234064274991098	12.243589743589743
1.0	2.0	0.0	0.013605468075122603	9.76923076923077
1.0	3.0	0.0	0.01823331746477786	9.743589743589743
1.0	3.0	0.0	0.01764516153579824	7.243589743589744
1.0	2.0	0.0	0.01218690687556763	8.615384615384615
1.0	1.0	0.0	0.006956024569444025	9.794871794871796
1.0	3.0	0.0	0.017503693831940927	8.307692307692308
1.0	3.0	0.0	0.016873312740751413	9.038461538461538
1.0	3.0	0.0	0.01804896451465807	9.448717948717949
1.0	2.0	0.0	0.012496792079368465	9.217948717948717
1.0	3.0	0.0	0.018202929659225438	9.58974358974359
1.0	3.0	0.0	0.017706909677804736	7.782051282051282
1.0	1.0	0.0	0.006541124825864755	8.012820512820513
1.0	3.0	0.0	0.019474213686453138	10.384615384615385
1.0	3.0	0.0	0.019928187254317418	10.153846153846153
1.0	1.0	0.0	0.007388522391976471	10.756410256410257
1.0	3.0	0.0	0.018312560752047676	8.935897435897436
1.0	1.0	0.0	0.006734999804904372	10.73076923076923
1.0	3.0	0.0	0.01688350316439845	10.423076923076923
1.0	3.0	0.0	0.017497706782964438	9.666666666666666
1.0	2.0	0.0	0.011658626330265119	9.923076923076923
1.0	2.0	0.0	0.011658626330265119	9.923076923076923
1.0	1.0	0.0	0.007108815093597065	11.371794871794872
1.0	1.0	0.0	0.007108815093597065	11.371794871794872
1.0	1.0	0.0	0.007245060641851493	11.14102564102564
1.0	1.0	0.0	0.007245060641851493	11.14102564102564
1.0	1.0	0.0	0.006569361196631232	9.948717948717949
1.0	2.0	0.0	0.011695065248917051	12.192307692307692
1.0	2.0	0.0	0.011621901258164667	11.371794871794872
1.0	2.0	0.0	0.011846632888984975	10.807692307692308
1.0	2.0	0.0	0.011846632888984975	10.807692307692308
1.0	2.0	0.0	0.01175849367637842	12.256410256410257
1.0	3.0	0.0	0.01778089923974791	11.692307692307692
1.0	3.0	0.0	0.018442368044618296	12.128205128205128
1.0	3.0	0.0	0.019731762106079083	13.064102564102564
1.0	1.0	0.0	0.00718571064081668	14.051282051282051
1.0	1.0	0.0	0.007119088959758559	13.64102564102564
