Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.019515038599594067	7.8076923076923075
1.0	0.0	0.0	0.0	0.0
1.0	1.0	0.0	0.01998841254870735	6.576923076923077
1.0	2.0	0.0	0.03369505919261513	5.1923076923076925
1.0	2.0	0.0	0.03448202728672772	6.269230769230769
1.0	1.0	0.0	0.019248514302215792	7.153846153846154
1.0	2.0	0.0	0.03531466758948531	7.576923076923077
1.0	1.0	0.0	0.019503332693594944	7.884615384615385
1.0	4.0	0.0	0.06442176595198748	4.730769230769231
1.0	3.0	0.0	0.04830330479731259	4.961538461538462
1.0	2.0	0.0	0.03268893259838858	4.846153846153846
1.0	2.0	0.0	0.03268893259838858	4.846153846153846
1.0	2.0	0.0	0.03373029402851707	5.230769230769231
1.0	2.0	0.0	0.03336053856270114	4.923076923076923
1.0	2.0	0.0	0.03618747881655221	5.615384615384615
1.0	2.0	0.0	0.03452479607944999	5.576923076923077
1.0	2.0	0.0	0.034759895347876706	6.0
1.0	3.0	0.0	0.04992713608322717	5.538461538461538
1.0	2.0	0.0	0.034490000492052475	6.5
1.0	3.0	0.0	0.051817985196940065	6.1923076923076925
1.0	3.0	0.0	0.05047970186815696	7.076923076923077
1.0	3.0	0.0	0.052702436725734624	6.846153846153846
1.0	2.0	0.0	0.034729010016374975	7.884615384615385
1.0	2.0	0.0	0.034729010016374975	7.884615384615385
1.0	3.0	0.0	0.052663425532672094	6.923076923076923
1.0	2.0	0.0	0.03529110637136268	8.692307692307692
1.0	2.0	0.0	0.03529110637136268	8.692307692307692
1.0	2.0	0.0	0.035466090331626454	9.5
