Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0005796095611304306	8.258620689655173
1.0	2.0	0.0	0.000620476843346796	7.344827586206897
1.0	2.0	0.0	0.0005913806206148664	6.068965517241379
1.0	1.0	0.0	0.0003243338869612692	6.224137931034483
1.0	1.0	0.0	0.00033422487225788917	8.189655172413794
1.0	1.0	0.0	0.0003371985032099856	7.258620689655173
1.0	1.0	0.0	0.0003380260296564714	7.137931034482759
1.0	2.0	0.0	0.0006072683209476993	5.706896551724138
1.0	1.0	0.0	0.0003720667511171997	9.241379310344827
1.0	1.0	0.0	0.0003403292438651059	7.793103448275862
1.0	1.0	0.0	0.0003455783253218929	7.017241379310345
1.0	1.0	0.0	0.00034314953734294266	7.413793103448276
1.0	1.0	0.0	0.00034479237594539777	9.327586206896552
1.0	2.0	0.0	0.0006101594964469686	7.603448275862069
1.0	3.0	0.0	0.0008235499067492213	5.758620689655173
1.0	4.0	0.0	0.001107361363806556	6.4655172413793105
1.0	4.0	0.0	0.0011441607888335965	6.362068965517241
1.0	3.0	0.0	0.0008390744138621114	7.310344827586207
1.0	3.0	0.0	0.0008386580508991216	5.362068965517241
1.0	4.0	0.0	0.0011401907704390265	5.241379310344827
1.0	3.0	0.0	0.0008875055248160487	7.206896551724138
1.0	2.0	0.0	0.0005866868361477204	7.913793103448276
1.0	4.0	0.0	0.0011896697968705708	5.913793103448276
1.0	2.0	0.0	0.000575778200214394	7.413793103448276
1.0	3.0	0.0	0.0008977032641129367	6.275862068965517
1.0	2.0	0.0	0.0005860238825870757	5.396551724137931
1.0	3.0	0.0	0.000872655775414161	5.758620689655173
1.0	1.0	0.0	0.00032408843776986435	7.344827586206897
1.0	3.0	0.0	0.0009042575218842538	6.155172413793103
1.0	3.0	0.0	0.0008709870606607174	5.413793103448276
1.0	3.0	0.0	0.0008929924690285721	5.913793103448276
1.0	1.0	0.0	0.0003344720660395109	6.896551724137931
1.0	1.0	0.0	0.0003344720660395109	6.896551724137931
1.0	1.0	0.0	0.00033474718173702114	6.896551724137931
1.0	3.0	0.0	0.0010188581593922894	8.258620689655173
1.0	3.0	0.0	0.0009115780893166993	6.810344827586207
1.0	1.0	0.0	0.0003720667511171997	9.241379310344827
1.0	3.0	0.0	0.0009269484505799942	6.0344827586206895
1.0	3.0	0.0	0.0009018022497315568	7.620689655172414
1.0	3.0	0.0	0.0009198897826293394	6.431034482758621
1.0	2.0	0.0	0.0006246942379965204	8.53448275862069
1.0	2.0	0.0	0.0006246942379965204	8.53448275862069
1.0	3.0	0.0	0.0008844377325077323	6.896551724137931
1.0	2.0	0.0	0.0006357699041657245	9.448275862068966
1.0	2.0	0.0	0.0006357699041657245	9.448275862068966
1.0	2.0	0.0	0.000640221383367257	10.362068965517242
1.0	3.0	0.0	0.0008890558624893401	7.706896551724138
1.0	2.0	0.0	0.0006181703024180957	8.620689655172415
1.0	2.0	0.0	0.0006181703024180957	8.620689655172415
1.0	3.0	0.0	0.0009252431369009763	8.344827586206897
1.0	2.0	0.0	0.0006315564604529615	9.53448275862069
1.0	2.0	0.0	0.0006315564604529615	9.53448275862069
1.0	3.0	0.0	0.000909477064525336	9.155172413793103
1.0	2.0	0.0	0.0006356596174077106	10.448275862068966
1.0	2.0	0.0	0.0006277203865444599	10.068965517241379
1.0	2.0	0.0	0.0006277203865444599	10.068965517241379
1.0	2.0	0.0	0.0006384938511591744	10.982758620689655
1.0	2.0	0.0	0.0006384938511591744	10.982758620689655
1.0	2.0	0.0	0.0006422247840423267	11.89655172413793
1.0	2.0	1.0	0.0005412990731955568	6.3125
1.0	2.0	1.0	0.000581812258170048	7.375
1.0	2.0	0.0	0.0005928846362973023	6.0
1.0	1.0	0.0	0.00033137385900921005	7.09375
1.0	1.0	0.0	0.00033549293372452566	7.5625
1.0	4.0	0.16666666666666666	0.0010507473405730015	6.0
1.0	4.0	0.0	0.001090918323524276	5.34375
1.0	3.0	0.3333333333333333	0.00079199000141274	5.6875
1.0	3.0	0.0	0.0008053550733973487	4.9375
1.0	3.0	0.0	0.0007961480839790386	4.625
1.0	2.0	0.0	0.0005436696761324334	5.28125
1.0	2.0	0.0	0.0005707514737963177	6.84375
1.0	2.0	0.0	0.0005641848667316267	4.90625
1.0	1.0	0.0	0.0003127368467359443	6.3125
1.0	3.0	0.0	0.0008802603486734277	6.125
1.0	3.0	0.0	0.0008081578845592838	4.46875
1.0	2.0	0.0	0.0005670504472582291	4.75
1.0	4.0	0.16666666666666666	0.001140174218699671	6.5625
1.0	3.0	0.0	0.0008200450422869489	4.4375
1.0	2.0	0.0	0.0005934207313019609	7.625
1.0	4.0	0.16666666666666666	0.0011465598556708561	7.25
1.0	2.0	0.0	0.0005984083649679485	6.96875
1.0	2.0	0.0	0.0005811949392630506	5.96875
1.0	3.0	0.0	0.0008582263528527659	5.3125
1.0	2.0	0.0	0.0005693996093145384	4.5625
1.0	3.0	0.0	0.0008941756735953161	6.59375
1.0	3.0	0.0	0.0008745734496358084	4.90625
1.0	2.0	0.0	0.000566424748077495	4.53125
1.0	3.0	0.0	0.0008443281366786393	4.625
1.0	1.0	0.0	0.00032380323669027394	7.53125
1.0	1.0	0.0	0.00032530377248919526	8.21875
1.0	2.0	0.0	0.0005766344831574465	4.65625
1.0	1.0	0.0	0.00032976209125678825	5.875
1.0	1.0	0.0	0.0003701653940156184	13.323076923076924
1.0	1.0	0.0	0.0003701653940156184	13.323076923076924
1.0	1.0	0.0	0.0003701653940156184	13.323076923076924
1.0	2.0	0.0	0.0005791678823089782	8.923076923076923
1.0	2.0	0.0	0.0006199918070726053	8.0
1.0	2.0	0.0	0.0005907101963589929	6.7384615384615385
1.0	1.0	0.0	0.00032376196329234627	6.769230769230769
1.0	1.0	0.0	0.00033362572170812283	8.76923076923077
1.0	2.0	0.0	0.0006433069523036764	7.415384615384616
1.0	1.0	0.0	0.0003343462140818425	7.723076923076923
1.0	2.0	0.0	0.0006064139015482138	6.061538461538461
1.0	1.0	0.0	0.0003719168630315405	9.907692307692308
1.0	1.0	0.0	0.00034016485765925455	8.492307692307692
1.0	1.0	0.0	0.00037875151073314163	9.323076923076924
1.0	1.0	0.0	0.0003453717541536849	7.323076923076923
1.0	1.0	0.0	0.0003427161336248393	7.661538461538462
1.0	1.0	0.0	0.0003437708248502518	9.323076923076924
1.0	2.0	0.0	0.0006089214856349259	7.6923076923076925
1.0	3.0	0.0	0.000821441616092594	6.369230769230769
1.0	4.0	0.0	0.0011062441107855957	7.107692307692307
1.0	4.0	0.0	0.0011392009611699476	6.923076923076923
1.0	3.0	0.0	0.0008379753273153897	7.969230769230769
1.0	3.0	0.0	0.0008373423405394955	6.0
1.0	4.0	0.0	0.0011369954629662073	5.7846153846153845
1.0	3.0	0.0	0.0008850903893540192	7.7846153846153845
1.0	2.0	0.0	0.0005858442846572454	8.523076923076923
1.0	4.0	0.0	0.001184609236197396	6.4
1.0	2.0	0.0	0.0005751631760472482	8.061538461538461
1.0	3.0	0.0	0.0008874767528282946	6.7384615384615385
1.0	2.0	0.0	0.0005848041106868751	5.907692307692308
1.0	3.0	0.0	0.0008636909201743807	6.153846153846154
1.0	1.0	0.0	0.0003228213333517909	7.907692307692308
1.0	3.0	0.0	0.0008845582246042856	6.523076923076923
1.0	3.0	0.0	0.0008682250561070173	5.815384615384615
1.0	3.0	0.0	0.000888741927792598	6.276923076923077
1.0	1.0	0.0	0.0003331541742578731	7.384615384615385
1.0	1.0	0.0	0.0003331541742578731	7.384615384615385
1.0	1.0	0.0	0.0003332760553553939	7.2615384615384615
1.0	3.0	0.0	0.0010185198573936629	8.923076923076923
1.0	3.0	0.0	0.0009111928386464752	7.507692307692308
1.0	1.0	0.0	0.0003719168630315405	9.907692307692308
1.0	3.0	0.0	0.0010414276080818097	8.338461538461539
1.0	3.0	0.0	0.0009255368433459315	6.338461538461538
1.0	3.0	0.0	0.0009015176655236695	8.338461538461539
1.0	3.0	0.0	0.0009193347527164442	6.676923076923077
1.0	1.0	0.0	0.00037875151073314163	9.323076923076924
1.0	2.0	0.0	0.0006246038574612965	9.261538461538462
1.0	2.0	0.0	0.0006246038574612965	9.261538461538462
1.0	3.0	0.0	0.0008825838502926519	7.076923076923077
1.0	2.0	0.0	0.0006356680970998382	10.184615384615384
1.0	2.0	0.0	0.0006356680970998382	10.184615384615384
1.0	2.0	0.0	0.0006401579476646167	11.107692307692307
1.0	3.0	0.0	0.0008887616387446512	7.907692307692308
1.0	2.0	0.0	0.0006176436371780666	8.830769230769231
1.0	2.0	0.0	0.0006176436371780666	8.830769230769231
1.0	3.0	0.0	0.000919388729188681	8.338461538461539
1.0	2.0	0.0	0.0006315044236067368	9.753846153846155
1.0	2.0	0.0	0.0006315044236067368	9.753846153846155
1.0	3.0	0.0	0.0009022394820416167	9.046153846153846
1.0	2.0	0.0	0.0006352620143664112	10.676923076923076
1.0	2.0	0.0	0.000618528013950477	9.846153846153847
1.0	2.0	0.0	0.000618528013950477	9.846153846153847
1.0	2.0	0.0	0.0006274302571065399	10.646153846153846
1.0	2.0	0.0	0.0006274302571065399	10.646153846153846
1.0	3.0	0.0	0.0009329240283566252	11.446153846153846
1.0	4.0	0.0	0.0013510195783333913	12.338461538461539
1.0	2.0	0.0	0.0005791633493568538	8.403225806451612
1.0	2.0	0.0	0.0006199968735395561	7.483870967741935
1.0	2.0	0.0	0.0005907318238600269	6.258064516129032
1.0	1.0	0.0	0.00032374126304337425	6.338709677419355
1.0	1.0	0.0	0.00033362246304210374	8.241935483870968
1.0	2.0	0.0	0.0006433329923957911	6.967741935483871
1.0	1.0	0.0	0.0003343384655626139	7.241935483870968
1.0	2.0	0.0	0.00060627686879966	5.790322580645161
1.0	1.0	0.0	0.0003719182838809895	9.387096774193548
1.0	1.0	0.0	0.0003401704193392558	8.0
1.0	1.0	0.0	0.000378759889262812	8.870967741935484
1.0	1.0	0.0	0.00034528288033919605	7.112903225806452
1.0	1.0	0.0	0.0003431752057544488	7.516129032258065
1.0	1.0	0.0	0.0003446622744140377	9.46774193548387
1.0	2.0	0.0	0.0006098309232814188	7.725806451612903
1.0	3.0	0.0	0.0008214679630089588	5.870967741935484
1.0	4.0	0.0	0.001106231769647365	6.596774193548387
1.0	4.0	0.0	0.001139179274231146	6.403225806451613
1.0	3.0	0.0	0.000837984520883192	7.451612903225806
1.0	3.0	0.0	0.0008373085106028893	5.532258064516129
1.0	4.0	0.0	0.0011371348871508059	5.354838709677419
1.0	3.0	0.0	0.0008851037425140402	7.258064516129032
1.0	2.0	0.0	0.0005858387518722128	7.983870967741935
1.0	4.0	0.0	0.0011845303464126063	5.951612903225806
1.0	2.0	0.0	0.0005751693047734325	7.548387096774194
1.0	3.0	0.0	0.0008875108120249253	6.258064516129032
1.0	2.0	0.0	0.0005847352515038383	5.532258064516129
1.0	3.0	0.0	0.0008637982509371295	5.741935483870968
1.0	1.0	0.0	0.000322827968829621	7.387096774193548
1.0	3.0	0.0	0.0008845202242666247	6.080645161290323
1.0	3.0	0.0	0.0008685413047999	5.483870967741935
1.0	3.0	0.0	0.000888638169082071	5.919354838709677
1.0	1.0	0.0	0.0003331824852506192	6.935483870967742
1.0	1.0	0.0	0.0003331824852506192	6.935483870967742
1.0	1.0	0.0	0.00033333741356295234	6.903225806451613
1.0	3.0	0.0	0.0010185158119107307	8.403225806451612
