Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.0005711793717371789	6.444444444444445
1.0	1.0	0.0	0.0005711793717371789	6.444444444444445
1.0	1.0	0.0	0.0005777112624893232	8.166666666666666
1.0	1.0	0.0	0.0005932935803081976	10.222222222222221
1.0	4.0	0.0	0.00206401433996663	5.166666666666667
1.0	2.0	0.0	0.0010050931632219488	6.083333333333333
1.0	1.0	0.0	0.0005762946158460153	6.138888888888889
1.0	1.0	0.0	0.0005762946158460153	6.138888888888889
1.0	1.0	0.0	0.0006235595057212901	10.416666666666666
1.0	1.0	0.0	0.0006235595057212901	10.416666666666666
1.0	2.0	0.0	0.0010335082972581116	5.361111111111111
1.0	2.0	0.0	0.001023056696587082	6.194444444444445
1.0	2.0	0.0	0.0010811847405384956	6.361111111111111
1.0	2.0	0.0	0.0011387317468629567	7.166666666666667
1.0	3.0	0.0	0.00170382963259328	9.444444444444445
1.0	3.0	0.0	0.0014933726261809664	5.138888888888889
1.0	2.0	0.0	0.0010194415997808067	5.333333333333333
1.0	2.0	0.0	0.0010194415997808067	5.333333333333333
1.0	3.0	0.0	0.001482446809244161	5.666666666666667
1.0	3.0	0.0	0.0015292817102208318	5.472222222222222
1.0	3.0	0.0	0.0015292817102208318	5.472222222222222
1.0	3.0	0.0	0.001525763830365397	5.611111111111111
1.0	3.0	0.0	0.0014939708801477982	6.555555555555555
1.0	3.0	0.0	0.0015136216877996967	6.833333333333333
1.0	3.0	0.0	0.0015519129120932053	7.194444444444445
1.0	2.0	0.0	0.0010311783542336131	7.25
1.0	3.0	0.0	0.0015656515956305518	8.583333333333334
1.0	2.0	0.0	0.0010472615240075152	7.888888888888889
1.0	2.0	0.0	0.0010457218134068635	7.944444444444445
1.0	2.0	0.0	0.0010439804228153304	7.638888888888889
1.0	2.0	0.0	0.0010439804228153304	7.638888888888889
1.0	2.0	0.0	0.001063550991825785	8.444444444444445
1.0	2.0	0.0	0.001063550991825785	8.444444444444445
1.0	3.0	0.0	0.0016020176330584367	9.25
1.0	3.0	0.0	0.001795288156042821	8.027777777777779
1.0	1.0	0.0	0.000651583570888334	9.0
