Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.00032388097003140635	6.238095238095238
1.0	1.0	0.0	0.0003139729226777253	4.619047619047619
1.0	2.0	0.0	0.0005409778562016052	3.380952380952381
1.0	2.0	0.0	0.0005509723501490703	3.4761904761904763
1.0	3.0	0.0	0.0007899964997736088	3.0952380952380953
1.0	3.0	0.0	0.0007853578251911127	3.1904761904761907
1.0	3.0	0.0	0.0007906601525936864	3.5714285714285716
1.0	3.0	0.0	0.0008032440424054987	3.5714285714285716
1.0	3.0	0.0	0.0008100339172774085	3.9523809523809526
1.0	3.0	0.0	0.0008038308685025474	4.142857142857143
1.0	3.0	0.0	0.0008365497664055694	3.6666666666666665
1.0	2.0	0.0	0.0005514087878007818	3.9523809523809526
1.0	2.0	0.0	0.0005575912028141727	4.333333333333333
1.0	2.0	0.0	0.0005639099583481843	4.238095238095238
1.0	2.0	0.0	0.0005569471036255105	4.904761904761905
1.0	2.0	0.0	0.0005617876037840689	4.523809523809524
1.0	2.0	0.0	0.0005668992211079823	4.619047619047619
1.0	2.0	0.0	0.0005621560530610862	4.904761904761905
1.0	2.0	0.0	0.0005776511763246289	4.904761904761905
1.0	2.0	0.0	0.0005719231770907807	5.095238095238095
1.0	3.0	0.0	0.0008695179450249805	5.285714285714286
1.0	2.0	0.0	0.0005733645002496637	5.666666666666667
1.0	2.0	0.0	0.0006398667330991439	6.777777777777778
1.0	2.0	0.0	0.0006238619528358349	5.944444444444445
1.0	2.0	0.0	0.0006330497606125533	6.583333333333333
1.0	2.0	0.0	0.0006334225194917999	6.861111111111111
1.0	1.0	0.0	0.0003196498977311833	5.944444444444445
1.0	1.0	0.0	0.0003233288817036566	6.444444444444445
1.0	1.0	0.0	0.0003498533745169577	8.722222222222221
1.0	1.0	0.0	0.0003498533745169577	8.722222222222221
1.0	2.0	0.0	0.0005599663230072185	4.555555555555555
1.0	3.0	0.0	0.000953469619607695	7.75
1.0	3.0	0.0	0.0008004704313925433	4.194444444444445
1.0	2.0	0.0	0.0005514736893263545	4.638888888888889
1.0	2.0	0.0	0.000551291476532813	4.861111111111111
1.0	3.0	0.0	0.0007928087821834189	4.138888888888889
1.0	3.0	0.0	0.0008008289609486833	4.777777777777778
