Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.018599963898399737	7.037037037037037
1.0	2.0	0.0	0.03276046949848286	4.814814814814815
1.0	1.0	0.0	0.018518947667280284	6.074074074074074
1.0	2.0	0.0	0.03262290992025351	4.444444444444445
1.0	2.0	0.0	0.032884574568826826	4.296296296296297
1.0	2.0	0.0	0.03331708943499392	4.666666666666667
1.0	2.0	0.0	0.03389353920293211	7.185185185185185
1.0	2.0	0.0	0.03418907092785195	8.148148148148149
1.0	2.0	0.0	0.032634703406698544	4.37037037037037
1.0	3.0	0.0	0.04834762336173551	5.333333333333333
1.0	3.0	0.0	0.04773539772111423	4.0
1.0	3.0	0.0	0.05009269296468812	6.074074074074074
1.0	2.0	0.0	0.03334288837350607	6.148148148148148
1.0	3.0	0.0	0.04864598681047411	5.703703703703703
1.0	2.0	0.0	0.033953669221729134	6.888888888888889
1.0	2.0	0.0	0.0339301426926753	6.962962962962963
1.0	3.0	0.0	0.048278565669587846	5.555555555555555
1.0	2.0	0.0	0.03411762473672128	7.703703703703703
1.0	3.0	0.0	0.04982423349526599	5.111111111111111
1.0	2.0	0.0	0.0327358054271828	4.962962962962963
1.0	2.0	0.0	0.03347373221555564	6.518518518518518
1.0	2.0	0.0	0.03347373221555564	6.518518518518518
1.0	2.0	0.0	0.033307905869591994	6.37037037037037
1.0	2.0	0.0	0.033307905869591994	6.37037037037037
1.0	2.0	0.0	0.03389353920293211	7.185185185185185
1.0	2.0	0.0	0.034020391126053165	7.333333333333333
1.0	2.0	0.0	0.034020391126053165	7.333333333333333
1.0	2.0	0.0	0.034076503374266	8.0
