Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0016264387846793025	7.75
1.0	1.0	0.0	0.0008821264800389253	8.166666666666666
1.0	1.0	0.0	0.0009223700577768764	10.041666666666666
1.0	1.0	0.0	0.0009663207036039752	10.916666666666666
1.0	2.0	0.0	0.0016018413257356389	6.208333333333333
1.0	2.0	0.0	0.001601522393425306	6.166666666666667
1.0	2.0	0.0	0.0016014507641277098	6.333333333333333
1.0	2.0	0.0	0.0016027100737713127	6.208333333333333
1.0	2.0	0.0	0.0016024771856078376	6.541666666666667
1.0	2.0	0.0	0.0016033037165771227	6.333333333333333
1.0	2.0	0.0	0.0016030028856050247	6.833333333333333
1.0	2.0	0.0	0.0016058872303300006	6.541666666666667
1.0	3.0	0.0	0.0024078261674429545	7.208333333333333
1.0	2.0	0.0	0.0016084810897442855	6.833333333333333
1.0	2.0	0.0	0.0016544806753310932	8.375
1.0	3.0	0.0	0.002540570267569893	9.083333333333334
1.0	2.0	0.0	0.001614327181666291	7.208333333333333
1.0	2.0	0.0	0.0017922535055529892	9.958333333333334
1.0	2.0	0.0	0.0016219293396765601	7.666666666666667
1.0	2.0	0.0	0.0016359051153878369	8.208333333333334
1.0	2.0	0.0	0.001656288316752322	8.833333333333334
1.0	2.0	0.0	0.001690812899317265	9.541666666666666
1.0	2.0	0.0	0.0017438197446350218	10.333333333333334
1.0	2.0	0.0	0.0018305187361160563	11.208333333333334
1.0	1.0	0.0	0.0009833353595284013	12.166666666666666
1.0	2.0	1.0	0.001502043679998434	2.25
1.0	1.0	0.0	0.0008897923019976581	3.125
1.0	1.0	0.0	0.0008897923019976581	3.125
1.0	1.0	0.0	0.0008897923019976581	3.125
1.0	1.0	0.0	0.0008897923019976581	3.125
1.0	3.0	0.3333333333333333	0.0022367308917195135	1.875
1.0	3.0	0.3333333333333333	0.0022367308917195135	1.875
1.0	3.0	0.0	0.0024326626642859526	2.25
1.0	3.0	0.0	0.0024326626642859526	2.25
1.0	4.0	0.0	0.0031335082799137035	6.172413793103448
1.0	3.0	0.0	0.00241375902429132	6.862068965517241
1.0	3.0	0.0	0.00241375902429132	6.862068965517241
1.0	2.0	0.0	0.0016943970635416325	7.068965517241379
1.0	3.0	0.0	0.0021739977085518418	5.482758620689655
1.0	1.0	0.0	0.000864243450803066	7.137931034482759
1.0	1.0	0.0	0.000864243450803066	7.137931034482759
1.0	2.0	0.0	0.0014570761760023883	5.0
1.0	2.0	0.0	0.0014570761760023883	5.0
1.0	1.0	0.0	0.0009232740503400431	8.03448275862069
1.0	3.0	0.0	0.002051366594988973	4.0344827586206895
1.0	2.0	0.0	0.0014294664623844815	4.517241379310345
1.0	2.0	0.0	0.0014294664623844815	4.517241379310345
1.0	3.0	0.0	0.00200794360837015	3.7586206896551726
1.0	3.0	0.0	0.0020584086020901966	4.172413793103448
1.0	3.0	0.0	0.0020584086020901966	4.172413793103448
1.0	2.0	0.0	0.001437212249138195	4.793103448275862
1.0	2.0	0.0	0.001437212249138195	4.793103448275862
1.0	2.0	0.0	0.001437212249138195	4.793103448275862
1.0	2.0	0.0	0.001437212249138195	4.793103448275862
1.0	3.0	0.0	0.0022043388456882054	6.0344827586206895
1.0	3.0	0.0	0.0022043388456882054	6.0344827586206895
1.0	2.0	0.0	0.0014697510215335185	5.413793103448276
1.0	2.0	0.0	0.0014697510215335185	5.413793103448276
1.0	2.0	0.0	0.0014697510215335185	5.413793103448276
1.0	2.0	0.0	0.0014697510215335185	5.413793103448276
1.0	1.0	0.0	0.0008832686222718716	7.827586206896552
1.0	1.0	0.0	0.0008832686222718716	7.827586206896552
1.0	1.0	0.0	0.0008832686222718716	7.827586206896552
1.0	1.0	0.0	0.0008832686222718716	7.827586206896552
1.0	2.0	0.0	0.0015907525870188376	2.75
1.0	1.0	0.0	0.0008967596241362076	3.9166666666666665
1.0	3.0	0.0	0.0025758294635866994	3.5833333333333335
1.0	3.0	0.0	0.002220849969397864	2.75
1.0	2.0	0.0	0.0015410709194274657	2.6666666666666665
1.0	2.0	0.0	0.001517653386757644	3.3333333333333335
1.0	2.0	0.0	0.001517653386757644	3.3333333333333335
1.0	3.0	0.0	0.002454040406909201	3.0
1.0	2.0	0.0	0.001538609254948271	3.9166666666666665
1.0	2.0	0.0	0.001538609254948271	3.9166666666666665
1.0	2.0	0.0	0.0015437844848597505	4.5
1.0	1.0	0.0	0.0009321936306260724	4.5
