Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.0006240915729847968	6.15
1.0	1.0	0.0	0.00069881079356142	7.25
1.0	1.0	0.0	0.0006231168300343437	5.3
1.0	2.0	0.0	0.001107392759454945	4.1
1.0	2.0	0.0	0.001107392759454945	4.1
1.0	2.0	0.0	0.0011065266107726	3.8
1.0	2.0	0.0	0.0011165889042080357	3.95
1.0	3.0	0.0	0.001666592347209748	4.7
1.0	2.0	0.0	0.0011981491668761298	5.45
1.0	3.0	0.0	0.001676740880553326	4.35
1.0	2.0	0.0	0.0012889230003517264	6.3
1.0	3.0	0.0	0.001676740880553326	4.35
1.0	1.0	0.0	0.0006231168300343437	5.3
1.0	3.0	0.0	0.0016124836125983766	3.75
1.0	3.0	0.0	0.0016277456313687057	4.55
1.0	2.0	0.0	0.0011106747948705924	4.2
1.0	3.0	0.0	0.0016822396817437316	5.2
1.0	2.0	0.0	0.0011202624253131349	5.3
1.0	2.0	0.0	0.0011390643731950282	5.95
1.0	2.0	0.0	0.0011385009605014338	6.05
1.0	2.0	0.0	0.0011444509191263243	6.7
1.0	1.0	0.0	0.0006316886549379834	10.757575757575758
1.0	3.0	0.0	0.001796242455721176	5.96969696969697
1.0	1.0	0.0	0.0006593200086589539	6.9393939393939394
1.0	1.0	0.0	0.0006593200086589539	6.9393939393939394
1.0	1.0	0.0	0.000611512152565892	6.9393939393939394
1.0	1.0	0.0	0.0006380763296561687	6.818181818181818
1.0	1.0	0.0	0.0006345441405153501	7.7272727272727275
1.0	2.0	0.0	0.0011258981306584703	5.303030303030303
1.0	2.0	0.0	0.0011457718449312435	5.545454545454546
1.0	2.0	0.0	0.0010841031856737597	6.2727272727272725
1.0	2.0	0.0	0.0010895874987366906	6.818181818181818
1.0	2.0	0.0	0.0011266349200121544	7.363636363636363
1.0	3.0	0.0	0.0016429981683176202	5.121212121212121
1.0	3.0	0.0	0.001583754861583923	5.181818181818182
1.0	2.0	0.0	0.0010691165335786961	5.484848484848484
1.0	3.0	0.0	0.001642842698741634	5.96969696969697
1.0	3.0	0.0	0.0015763638551595355	5.787878787878788
1.0	2.0	0.0	0.0011009540470802233	6.2727272727272725
1.0	2.0	0.0	0.0010893480555803422	6.575757575757576
1.0	3.0	0.0	0.0017247361990370982	5.848484848484849
1.0	2.0	0.0	0.0011531461571488188	6.2727272727272725
1.0	3.0	0.0	0.0017127394665231127	6.757575757575758
1.0	3.0	0.0	0.00163610894899741	8.030303030303031
1.0	3.0	0.0	0.0016119515308015615	7.424242424242424
1.0	2.0	0.0	0.0011260214953544042	8.878787878787879
1.0	2.0	0.0	0.0011260214953544042	8.878787878787879
1.0	2.0	0.0	0.001111444754674219	8.212121212121213
1.0	2.0	0.0	0.001111444754674219	8.212121212121213
1.0	2.0	0.0	0.0011404445773171477	9.727272727272727
1.0	2.0	0.0	0.0011404445773171477	9.727272727272727
1.0	2.0	0.0	0.0011324426155880868	9.0
1.0	2.0	0.0	0.0011324426155880868	9.0
1.0	2.0	0.0	0.0011483871186925	10.575757575757576
1.0	3.0	0.0	0.0017054125698810314	9.787878787878787
1.0	2.0	0.0	0.0010402663754869098	4.8076923076923075
1.0	1.0	0.0	0.0005898694612155518	6.0
1.0	1.0	0.0	0.000587678645555376	5.1923076923076925
1.0	2.0	0.0	0.0012281444010955808	8.153846153846153
1.0	3.0	0.0	0.0014982914764308012	4.769230769230769
1.0	3.0	0.0	0.0015392205818652825	4.269230769230769
1.0	2.0	0.0	0.0010368231031197125	4.5
1.0	2.0	0.0	0.0010662327501464606	4.538461538461538
1.0	3.0	0.0	0.0014856510656053078	4.461538461538462
1.0	3.0	0.0	0.001501628588615798	4.269230769230769
1.0	3.0	0.0	0.0015413318535086066	5.346153846153846
1.0	3.0	0.0	0.0015677741818876717	5.038461538461538
1.0	3.0	0.0	0.001560246795202406	4.230769230769231
1.0	2.0	0.0	0.0010810787918633723	6.153846153846154
1.0	2.0	0.0	0.0010810787918633723	6.153846153846154
1.0	2.0	0.0	0.0010475001280601422	4.461538461538462
1.0	2.0	0.0	0.001108334461601866	6.961538461538462
1.0	2.0	0.0	0.001108334461601866	6.961538461538462
1.0	2.0	0.0	0.0011174760457713798	7.769230769230769
1.0	3.0	0.0	0.0015963643556147259	5.3076923076923075
1.0	2.0	0.0	0.0010786729712839596	4.884615384615385
1.0	2.0	0.0	0.0011025639842164713	5.961538461538462
1.0	2.0	0.0	0.0011025639842164713	5.961538461538462
1.0	3.0	0.0	0.00168025800264693	7.269230769230769
1.0	2.0	0.0	0.001119113189397357	6.615384615384615
1.0	2.0	0.0	0.001119113189397357	6.615384615384615
1.0	1.0	0.0	0.0006724528788582838	9.115384615384615
1.0	1.0	0.0	0.0006810595945497143	7.4
1.0	1.0	0.0	0.0006587448524246017	7.766666666666667
1.0	1.0	0.0	0.0006587448524246017	7.766666666666667
1.0	1.0	0.0	0.0006587448524246017	7.766666666666667
1.0	2.0	0.0	0.0012827582883582038	5.7
1.0	1.0	0.0	0.0006270871369368103	5.033333333333333
1.0	2.0	0.0	0.0012876646799783028	6.0
1.0	1.0	0.0	0.0006266569059843168	5.2
1.0	1.0	0.0	0.0006557151074130278	5.766666666666667
1.0	1.0	0.0	0.0006586182102917472	6.066666666666666
1.0	2.0	0.0	0.0011107593299565846	4.533333333333333
1.0	2.0	0.0	0.0011676515171598675	4.966666666666667
1.0	2.0	0.0	0.001206622461155342	5.666666666666667
1.0	2.0	0.0	0.001325414697517836	7.333333333333333
1.0	1.0	0.0	0.0007156765288165553	8.3
1.0	3.0	0.0	0.0016686966647563096	4.033333333333333
1.0	3.0	0.0	0.001691398618534847	4.066666666666666
1.0	3.0	0.0	0.001684736176380434	4.333333333333333
1.0	3.0	0.0	0.001615833536978524	4.9
1.0	3.0	0.0	0.0016917561780071717	4.233333333333333
1.0	3.0	0.0	0.0016608550523927814	6.033333333333333
1.0	2.0	0.0	0.001101031710618216	5.466666666666667
1.0	3.0	0.0	0.0017873646625696392	4.8
1.0	2.0	0.0	0.001109178923876244	5.733333333333333
1.0	2.0	0.0	0.0011225314735272241	6.866666666666666
1.0	2.0	0.0	0.001125222943133886	6.3
1.0	4.0	0.0	0.0023929010901839127	6.8
1.0	3.0	0.0	0.0017968699060531487	5.1
1.0	1.0	0.0	0.0006966938924112194	6.666666666666667
1.0	1.0	0.0	0.0006988300212544238	6.966666666666667
1.0	3.0	0.0	0.0018712171709669208	6.433333333333334
1.0	1.0	0.0	0.0006338383604426851	5.722222222222222
1.0	1.0	0.0	0.0007062426383151609	6.666666666666667
1.0	1.0	0.0	0.0006401138993447209	4.388888888888889
1.0	2.0	0.0	0.0011335335161430076	3.5
1.0	2.0	0.0	0.001221479426960161	4.388888888888889
1.0	2.0	0.0	0.0012557979998063429	5.0
1.0	1.0	0.0	0.0007062426383151609	6.666666666666667
1.0	3.0	0.0	0.0016424877080188222	3.6666666666666665
1.0	3.0	0.0	0.0016915889982371027	4.166666666666667
1.0	2.0	0.0	0.0011769813796205046	3.611111111111111
1.0	3.0	0.0	0.0017339469930984846	3.4444444444444446
1.0	2.0	0.0	0.0011276880074823183	4.388888888888889
1.0	3.0	0.0	0.0017120471027964534	4.777777777777778
1.0	3.0	0.0	0.0017888361137649972	3.888888888888889
1.0	1.0	0.0	0.0006262230175386451	5.111111111111111
1.0	2.0	0.0	0.001142349434519508	5.0
1.0	2.0	0.0	0.0011486324381040165	5.5
1.0	1.0	0.0	0.0006563417932984839	4.833333333333333
1.0	3.0	0.0	0.0019557480085064327	5.722222222222222
1.0	1.0	0.0	0.0006364249852890618	5.0
1.0	1.0	0.0	0.0006647845369794369	7.0
1.0	1.0	0.0	0.0006647845369794369	7.0
1.0	1.0	0.0	0.0006739265083999958	6.714285714285714
1.0	2.0	0.0	0.0011245412063938393	4.142857142857143
1.0	2.0	0.0	0.0011942994627258516	4.714285714285714
1.0	3.0	0.0	0.0018180542196769528	6.0476190476190474
1.0	2.0	0.0	0.0012114433340324594	5.190476190476191
1.0	1.0	0.0	0.0007275492534466815	8.333333333333334
1.0	2.0	0.0	0.0011662621838811162	4.142857142857143
1.0	3.0	0.0	0.0016266325007007212	4.333333333333333
1.0	3.0	0.0	0.0017228251684229614	4.0476190476190474
