Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0005106651570180446	9.119047619047619
1.0	1.0	0.0	0.00029478454817170267	9.738095238095237
1.0	1.0	0.0	0.00030597828896924983	9.80952380952381
1.0	1.0	0.0	0.00030728023765227974	9.976190476190476
1.0	2.0	0.0	0.0005397180810986905	15.238095238095237
1.0	1.0	0.0	0.0002969599301460849	15.357142857142858
1.0	3.0	0.0	0.0007567420747934324	8.880952380952381
1.0	3.0	0.0	0.0007558682607381847	9.357142857142858
1.0	2.0	0.0	0.0005160469045704858	9.452380952380953
1.0	2.0	0.0	0.0005157713171591028	9.69047619047619
1.0	3.0	0.0	0.0007934154678067609	8.761904761904763
1.0	2.0	0.0	0.0005268527125795576	9.714285714285714
1.0	2.0	0.0	0.000542174432314936	8.738095238095237
1.0	2.0	0.0	0.0005406738640404038	10.119047619047619
1.0	2.0	0.0	0.0005500754772658446	8.761904761904763
1.0	2.0	0.0	0.0005481359593122155	10.571428571428571
1.0	3.0	0.0	0.0008298853749136318	8.833333333333334
1.0	2.0	0.0	0.0005512870472404559	11.071428571428571
1.0	3.0	0.0	0.0008353129305000871	9.0
1.0	2.0	0.0	0.0005503936611081692	11.619047619047619
1.0	2.0	0.0	0.0005610242195607078	9.261904761904763
1.0	2.0	0.0	0.0005456862073449253	12.214285714285714
1.0	2.0	0.0	0.0005641643269343308	9.571428571428571
1.0	2.0	0.0	0.0005357287735208642	12.857142857142858
1.0	2.0	0.0	0.0005657776687889859	9.928571428571429
1.0	3.0	0.0	0.000777930787215473	13.547619047619047
1.0	2.0	0.0	0.0005711666517001667	12.428571428571429
1.0	2.0	0.0	0.0005735268797839309	13.071428571428571
1.0	2.0	0.0	0.0005700998597336039	11.833333333333334
1.0	2.0	0.0	0.0005689646787261632	11.285714285714286
1.0	2.0	0.0	0.0005760163765368932	13.761904761904763
1.0	2.0	0.0	0.0005672144822519316	10.333333333333334
1.0	2.0	0.0	0.0005681020396906597	10.785714285714286
1.0	2.0	0.0	0.0005814439276939139	14.5
1.0	2.0	0.0	0.00053297013025457	14.404761904761905
1.0	2.0	0.0	0.0005881980357238607	15.285714285714286
1.0	3.0	0.0	0.0008092808977361178	15.238095238095237
1.0	3.0	0.0	0.0008003714699706104	14.380952380952381
1.0	2.0	0.0	0.0006011098967832931	16.11904761904762
1.0	2.0	0.0	0.000619259098795904	17.0
1.0	1.0	0.0	0.00029960863418171304	16.214285714285715
1.0	2.0	0.0	0.0006508287353959105	17.928571428571427
1.0	1.0	0.0	0.0003492122827923534	18.904761904761905
1.0	2.0	0.0	0.0005776095641201282	6.861111111111111
1.0	2.0	0.0	0.0005627223383669077	6.027777777777778
1.0	2.0	0.0	0.0005711649503939497	6.666666666666667
1.0	2.0	0.0	0.0005713664260353396	6.944444444444445
1.0	1.0	0.0	0.000291482363193799	6.527777777777778
1.0	2.0	0.0	0.0005807780769891328	7.833333333333333
1.0	2.0	0.0	0.0005807780769891328	7.833333333333333
1.0	2.0	0.0	0.0005024409724761978	4.638888888888889
1.0	3.0	0.0	0.0007205540455827409	4.277777777777778
1.0	2.0	0.0	0.0004968336369716834	4.722222222222222
1.0	2.0	0.0	0.0004969511167084103	4.944444444444445
1.0	3.0	0.0	0.0007145280721839852	4.222222222222222
1.0	3.0	0.0	0.0007222755453265429	4.861111111111111
1.0	3.0	0.0	0.0007139505152746017	4.583333333333333
1.0	3.0	0.0	0.0007122803931532614	4.305555555555555
1.0	3.0	0.0	0.000756161301573538	5.111111111111111
1.0	2.0	0.0	0.0005054253677733419	5.5
1.0	2.0	0.0	0.000505757164335054	4.888888888888889
