Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0010589060843865722	6.75
1.0	2.0	0.0	0.0010571000894243252	6.15625
1.0	1.0	0.0	0.0005244218835428103	5.5625
1.0	2.0	0.0	0.0010724544629391298	6.5625
1.0	2.0	0.0	0.001076124974233904	7.28125
1.0	3.0	0.0	0.001331007272383061	4.0625
1.0	2.0	0.0	0.0009196545146219215	5.0
1.0	2.0	0.0	0.0009181540548215489	4.65625
1.0	3.0	0.0	0.0013350744805424102	4.65625
1.0	3.0	0.0	0.0013177851230631494	4.0625
1.0	3.0	0.0	0.0013097505192111868	3.71875
1.0	2.0	0.0	0.0009358525098045052	5.25
1.0	2.0	0.0	0.0009291512569798372	4.65625
1.0	2.0	0.0	0.0009119772831006106	4.0625
1.0	3.0	0.0	0.00139572466150682	4.59375
1.0	3.0	0.0	0.0014312290228895978	5.84375
1.0	3.0	0.0	0.0014293794929681877	5.25
1.0	3.0	0.0	0.0013766998014615075	4.46875
1.0	3.0	0.0	0.0013987372002174973	5.25
1.0	2.0	0.0	0.0009564505670891238	5.0625
1.0	2.0	0.0	0.0009585013911755879	5.1875
1.0	2.0	0.0	0.0009710207936442043	6.09375
1.0	2.0	0.0	0.0009710207936442043	6.09375
1.0	3.0	0.0	0.0014577575311153614	5.65625
1.0	2.0	0.0	0.0009764030442745282	5.78125
1.0	3.0	0.0	0.0014674270113173907	6.375
1.0	2.0	0.0	0.0009918125145436487	6.9375
1.0	2.0	0.0	0.0009918125145436487	6.9375
1.0	1.0	0.0	0.0005817580127454544	7.71875
1.0	1.0	0.0	0.0005814160446982328	7.125
1.0	2.0	0.0	0.000997725226884959	7.78125
1.0	1.0	0.0	0.0005877641179392193	7.53125
1.0	1.0	0.0	0.0005900723305643279	8.25
1.0	2.0	0.0	0.0009106552509605732	3.95
1.0	1.0	0.0	0.000514333943187472	4.15
1.0	1.0	0.0	0.0005190328767196099	5.2
1.0	2.0	0.0	0.0009690739507844224	4.6
1.0	3.0	0.0	0.0012877491458597443	3.5
1.0	3.0	0.0	0.0013148398118653316	3.25
1.0	3.0	0.0	0.001305170163479126	3.35
1.0	3.0	0.0	0.0013202752759780964	4.0
1.0	3.0	0.0	0.0013334499357474077	3.05
1.0	3.0	0.0	0.001363220516727922	3.2
1.0	2.0	0.0	0.0008972939167424243	3.3
1.0	2.0	0.0	0.0009206833466943267	4.0
1.0	3.0	0.0	0.001378465644613988	4.25
1.0	2.0	0.0	0.0009222621653062436	4.75
1.0	2.0	0.0	0.0009347060464950445	4.5
1.0	2.0	0.0	0.0009237017877369395	3.4
1.0	3.0	0.0	0.0013924893041864532	3.85
1.0	2.0	0.0	0.0009690739507844224	4.6
1.0	2.0	0.0	0.0009894097606386412	5.35
1.0	2.0	0.0	0.0009894097606386412	5.35
1.0	2.0	0.0	0.0009966021790303778	6.1
1.0	1.0	0.0	0.000577620875245372	5.363636363636363
