Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.02104233591481221	5.68
1.0	1.0	0.0	0.02104233591481221	5.68
1.0	1.0	0.0	0.02104233591481221	5.68
1.0	1.0	0.0	0.02104233591481221	5.68
1.0	1.0	0.0	0.02104233591481221	5.68
1.0	1.0	0.0	0.02104233591481221	5.68
1.0	1.0	0.0	0.019034511752212966	5.08
1.0	2.0	0.0	0.03353677365790092	3.44
1.0	4.0	0.0	0.06804547562752636	4.6
1.0	4.0	0.0	0.06664956887481563	4.56
1.0	3.0	0.0	0.049072110509646175	4.08
1.0	2.0	0.0	0.03410374039774584	5.4
1.0	2.0	0.0	0.033914656335533234	4.88
1.0	3.0	0.0	0.05062740799062141	4.12
1.0	3.0	0.0	0.04884815501613919	3.6
1.0	1.0	0.0	0.019156364965223004	5.56
1.0	1.0	0.0	0.019156364965223004	5.56
1.0	1.0	0.0	0.018842239895633696	5.52
1.0	3.0	0.0	0.050122934813776804	3.36
1.0	2.0	0.0	0.03464858560421952	3.84
1.0	2.0	0.0	0.03464858560421952	3.84
1.0	3.0	0.0	0.052555633963456985	4.0
1.0	3.0	0.0	0.052555633963456985	4.0
1.0	2.0	0.0	0.03537826782341309	4.48
1.0	4.0	0.0	0.07642448637518122	4.72
1.0	4.0	0.0	0.07642448637518122	4.72
