Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0007667578147011003	3.2777777777777777
1.0	1.0	0.0	0.0004280819242643601	3.7777777777777777
1.0	1.0	0.0	0.00042759264739097337	3.8333333333333335
1.0	1.0	0.0	0.00043946407963740364	4.444444444444445
1.0	3.0	0.0	0.0011628249991314178	3.388888888888889
1.0	2.0	0.0	0.0007666642588881035	3.2222222222222223
1.0	3.0	0.0	0.001104486240115911	2.7777777777777777
1.0	3.0	0.0	0.0011037913916140145	2.8333333333333335
1.0	3.0	0.0	0.0011370727056872545	2.8333333333333335
1.0	3.0	0.0	0.0011146579276658467	2.888888888888889
1.0	3.0	0.0	0.0012860010451046205	4.111111111111111
1.0	3.0	0.0	0.0011368802757471788	2.888888888888889
1.0	3.0	0.0	0.0011119511402375034	2.9444444444444446
1.0	3.0	0.0	0.001174775933647604	3.5
1.0	2.0	0.0	0.0007789267505183979	3.6666666666666665
1.0	1.0	0.0	0.00047266737501869575	5.055555555555555
1.0	1.0	0.0	0.00047266737501869575	5.055555555555555
1.0	2.0	0.0	0.0007978183686640515	4.222222222222222
1.0	2.0	0.0	0.0007956688310752259	4.277777777777778
1.0	0.0	0.0	0.0	0.0
1.0	1.0	0.0	0.0004254085229539592	5.424242424242424
1.0	1.0	0.0	0.0004276554355137419	5.787878787878788
1.0	1.0	0.0	0.0004197809546350649	5.424242424242424
1.0	2.0	0.0	0.0008671746805676651	6.818181818181818
1.0	1.0	0.0	0.0005282463688862232	9.969696969696969
1.0	3.0	0.0	0.00106228732647004	4.03030303030303
1.0	3.0	0.0	0.001134503525441396	4.818181818181818
1.0	2.0	0.0	0.0007919968317404292	5.0606060606060606
1.0	3.0	0.0	0.001374393451879953	7.181818181818182
1.0	2.0	0.0	0.0008926514503306134	7.242424242424242
1.0	3.0	0.0	0.0010468259379328674	4.03030303030303
1.0	3.0	0.0	0.0010655461428540742	4.03030303030303
1.0	3.0	0.0	0.0010804875564770203	4.393939393939394
1.0	3.0	0.0	0.0010710215994884707	4.454545454545454
1.0	3.0	0.0	0.0011259903825157121	4.454545454545454
1.0	3.0	0.0	0.0010858466172420575	4.454545454545454
1.0	3.0	0.0	0.0011005363977428587	4.454545454545454
1.0	3.0	0.0	0.001133422422948946	4.818181818181818
1.0	3.0	0.0	0.0011077600457017026	4.454545454545454
1.0	2.0	0.0	0.0008157667931231022	5.545454545454546
1.0	2.0	0.0	0.000749293943428885	4.818181818181818
1.0	2.0	0.0	0.000755640880914435	4.818181818181818
1.0	2.0	0.0	0.0008684725011406822	6.333333333333333
1.0	2.0	0.0	0.0007601329829332859	5.181818181818182
1.0	2.0	0.0	0.0007630182723681431	5.181818181818182
1.0	2.0	0.0	0.0008302235973865278	5.7272727272727275
1.0	3.0	0.0	0.001172987987508657	5.909090909090909
1.0	2.0	0.0	0.0007793345477078383	5.909090909090909
1.0	2.0	0.0	0.0008635081280022348	6.454545454545454
1.0	1.0	0.0	0.0005003026653031539	8.151515151515152
1.0	1.0	0.0	0.0005003026653031539	8.151515151515152
1.0	2.0	0.0	0.000930679504801195	8.090909090909092
1.0	1.0	0.0	0.00047759052073268783	7.787878787878788
1.0	2.0	0.0	0.0009795007717265996	9.0
1.0	0.0	0.0	0.0	0.0
1.0	1.0	0.0	0.00042560427996165916	5.1875
1.0	1.0	0.0	0.0004279216524150135	5.5625
1.0	1.0	0.0	0.0004202216123799781	5.25
1.0	2.0	0.0	0.0008671801160382885	6.59375
1.0	3.0	0.0	0.0010631463997302813	3.8125
1.0	3.0	0.0	0.001135092787355348	4.5625
1.0	2.0	0.0	0.0007998565827613732	5.0
1.0	3.0	0.0	0.0013743701412885867	6.90625
1.0	3.0	0.0	0.001391155533735897	7.34375
1.0	3.0	0.0	0.0010476617953939823	3.84375
1.0	3.0	0.0	0.001068074248635023	3.875
1.0	3.0	0.0	0.0010818882853010476	4.1875
