Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	0.0	0.0	0.0	0.0
1.0	1.0	0.0	0.0005465516459572003	6.08
1.0	1.0	0.0	0.0005465516459572003	6.08
1.0	2.0	0.0	0.0009107482220148744	3.84
1.0	3.0	0.0	0.0016532057893495866	7.44
1.0	2.0	0.0	0.0008632675945169557	4.72
1.0	3.0	0.0	0.0014863375763052755	5.12
1.0	2.0	0.0	0.0010069233473084865	5.28
1.0	2.0	0.0	0.0009837562586816923	4.72
1.0	2.0	0.0	0.0010324015835589968	5.92
1.0	2.0	0.0	0.0009524919758299205	4.24
1.0	2.0	0.0	0.0010599537283077173	6.64
1.0	3.0	0.0	0.001268144163021717	3.52
1.0	3.0	0.0	0.0012639783036603263	3.76
1.0	3.0	0.0	0.0012637243009289262	4.0
1.0	3.0	0.0	0.001269845481302346	4.24
1.0	3.0	0.0	0.001269743452382318	4.48
1.0	3.0	0.0	0.0013362189942408805	4.32
1.0	2.0	0.0	0.0008904058744502077	4.8
1.0	2.0	0.0	0.0008934041008965591	5.04
1.0	1.0	0.0	0.0005960731040001046	8.4
1.0	1.0	0.0	0.0005960731040001046	8.4
1.0	2.0	0.0	0.0008932601794840688	5.28
1.0	2.0	0.0	0.0009133250365276398	5.12
1.0	2.0	0.0	0.0009134345884833449	5.6
1.0	2.0	0.0	0.0009130183473007818	5.6
1.0	2.0	0.0	0.0009132867276679831	6.08
1.0	0.0	0.0	0.0	0.0
1.0	1.0	0.0	0.000592455728185409	5.9
1.0	1.0	0.0	0.0005476192310464204	4.9
1.0	1.0	0.0	0.0005476192310464204	4.9
1.0	2.0	0.0	0.0009469292215769251	3.35
1.0	2.0	0.0	0.0008670761254610421	3.45
1.0	3.0	0.0	0.0014898786342764148	3.95
1.0	3.0	0.0	0.001291037622464871	2.7
1.0	3.0	0.0	0.0012742404622733147	2.75
1.0	3.0	0.0	0.0012746946719607213	3.05
1.0	3.0	0.0	0.0012760764060200055	3.1
1.0	3.0	0.0	0.0012763569243345813	3.4
1.0	3.0	0.0	0.001341677166614532	3.2
1.0	2.0	0.0	0.0010183484317893175	4.1
1.0	2.0	0.0	0.0008954030188929021	3.8
1.0	2.0	0.0	0.0008964384744710361	3.85
1.0	2.0	0.0	0.000896646365348324	4.15
1.0	2.0	0.0	0.0009161339129038024	3.95
1.0	2.0	0.0	0.000916088889926391	4.3
1.0	2.0	0.0	0.0009166649706766683	4.55
1.0	2.0	0.0	0.0009164932086162555	4.9
1.0	2.0	0.0	0.0010928377501469334	4.95
1.0	2.0	0.0	0.0008872931018713295	5.303030303030303
1.0	2.0	0.0	0.0009113252460929777	4.848484848484849
1.0	1.0	0.0	0.0004954384808511897	5.7272727272727275
1.0	2.0	0.0	0.0008722458506797645	5.96969696969697
1.0	2.0	0.0	0.0008726132526573748	6.151515151515151
1.0	2.0	0.0	0.0010203859158329004	6.181818181818182
1.0	2.0	0.0	0.0010203859158329004	6.181818181818182
1.0	1.0	0.0	0.0005209485514077796	6.909090909090909
1.0	3.0	0.0	0.001615075827705322	7.212121212121212
1.0	3.0	0.0	0.0012353882347315025	4.121212121212121
1.0	3.0	0.0	0.0012300865527705258	3.9393939393939394
1.0	3.0	0.0	0.0012132439957374432	3.696969696969697
1.0	3.0	0.0	0.0012458834906926893	4.181818181818182
1.0	3.0	0.0	0.001204475416490865	3.757575757575758
1.0	2.0	0.0	0.000870911984381356	4.96969696969697
1.0	3.0	0.0	0.0012127766396692254	3.9393939393939394
1.0	3.0	0.0	0.0013151307888164413	4.757575757575758
1.0	3.0	0.0	0.0012730808486631818	4.0606060606060606
1.0	2.0	0.0	0.0008348148829849288	4.424242424242424
1.0	2.0	0.0	0.000837788011757731	4.606060606060606
1.0	3.0	0.0	0.0012420884337248808	5.090909090909091
1.0	3.0	0.0	0.0012431004100108747	5.2727272727272725
1.0	2.0	0.0	0.0008983082630855021	4.7272727272727275
1.0	2.0	0.0	0.0008983082630855021	4.7272727272727275
1.0	2.0	0.0	0.0009715190009714461	5.575757575757576
1.0	3.0	0.0	0.0013840567763759707	5.2727272727272725
1.0	3.0	0.0	0.0013840567763759707	5.2727272727272725
1.0	2.0	0.0	0.0010216840230121405	6.363636363636363
1.0	2.0	0.0	0.0008860791632628573	6.515151515151516
