Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.0006324971420780792	7.241379310344827
1.0	1.0	0.0	0.00064228404266649	8.758620689655173
1.0	1.0	0.0	0.0005967449740729709	5.448275862068965
1.0	1.0	0.0	0.0006270866222869747	5.310344827586207
1.0	3.0	0.0	0.0015441277761494834	4.0
1.0	2.0	0.0	0.0010900993379014525	4.137931034482759
1.0	2.0	0.0	0.0010391805320104728	4.827586206896552
1.0	2.0	0.0	0.001127882548689073	5.103448275862069
1.0	3.0	0.0	0.0015210911536341428	4.275862068965517
1.0	3.0	0.0	0.001545150505586208	5.0344827586206895
1.0	3.0	0.0	0.0015378575727720417	5.310344827586207
1.0	3.0	0.0	0.00158454272919335	4.482758620689655
1.0	3.0	0.0	0.0015650491387254593	4.896551724137931
1.0	2.0	0.0	0.001081825692285662	5.862068965517241
1.0	2.0	0.0	0.00107964977021992	6.137931034482759
1.0	2.0	0.0	0.0011339376989497533	4.689655172413793
1.0	3.0	0.0	0.0016878070440628607	4.344827586206897
1.0	2.0	0.0	0.0010967615488647387	5.724137931034483
1.0	2.0	0.0	0.0010967615488647387	5.724137931034483
1.0	2.0	0.0	0.0011051029889898182	6.689655172413793
1.0	2.0	0.0	0.0011041488052156662	6.9655172413793105
1.0	3.0	0.0	0.0016500390620800272	5.586206896551724
1.0	2.0	0.0	0.0011251094016340585	6.551724137931035
1.0	2.0	0.0	0.0011251094016340585	6.551724137931035
1.0	2.0	0.0	0.0011335613390182828	7.379310344827586
1.0	3.0	0.0	0.0017071070078525812	6.275862068965517
1.0	2.0	0.0	0.0011367325806657014	6.344827586206897
1.0	2.0	0.0	0.001153569063532448	7.0344827586206895
1.0	2.0	0.0	0.0011529748860056594	7.103448275862069
1.0	3.0	0.0	0.0017398444479941808	7.793103448275862
1.0	1.0	0.0	0.0005964963745719535	5.566666666666666
1.0	1.0	0.0	0.000626514591825241	5.333333333333333
1.0	1.0	0.0	0.0006699139302970098	7.9
1.0	1.0	0.0	0.0006699139302970098	7.9
1.0	3.0	0.0	0.001542877373223482	4.1
1.0	2.0	0.0	0.0010894730301517549	4.2
1.0	2.0	0.0	0.0010388146483707658	4.966666666666667
1.0	2.0	0.0	0.0011202424462473416	5.033333333333333
1.0	3.0	0.0	0.0018305052293887043	6.933333333333334
1.0	3.0	0.0	0.0015211015975382552	4.4
1.0	3.0	0.0	0.0015446213597605353	5.166666666666667
1.0	3.0	0.0	0.0015379740237437126	5.466666666666667
1.0	3.0	0.0	0.0015845479814432632	4.6
1.0	3.0	0.0	0.0015646109306324814	5.033333333333333
1.0	2.0	0.0	0.0011309633924581105	4.666666666666667
1.0	2.0	0.0	0.0010819105756314082	6.0
1.0	3.0	0.0	0.0016836276606250551	4.366666666666666
1.0	2.0	0.0	0.0010793898256669311	6.3
1.0	3.0	0.0	0.001635902969753967	5.466666666666667
1.0	2.0	0.0	0.0010968318691880106	5.866666666666666
1.0	2.0	0.0	0.0010968318691880106	5.866666666666666
1.0	2.0	0.0	0.0011048542869547804	6.833333333333333
1.0	2.0	0.0	0.0011042423817964528	7.133333333333334
1.0	3.0	0.0	0.0016736741020407697	6.1
1.0	2.0	0.0	0.0011249123327738547	6.7
1.0	2.0	0.0	0.0011249123327738547	6.7
1.0	2.0	0.0	0.0011273068404943358	6.3
1.0	2.0	0.0	0.0011336376688173592	7.533333333333333
1.0	2.0	0.0	0.0011418305533639189	6.933333333333334
1.0	2.0	0.0	0.001147001021824951	7.133333333333334
