Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0006881518071346136	15.617283950617283
1.0	2.0	0.0	0.0006885139965460089	14.234567901234568
1.0	2.0	0.0	0.0006907960888624513	14.024691358024691
1.0	2.0	0.0	0.0006999392180710799	16.234567901234566
1.0	2.0	0.0	0.0007027696399938795	12.17283950617284
1.0	2.0	0.0	0.0007083678899711122	12.901234567901234
1.0	2.0	0.0	0.0006996006978271527	11.296296296296296
1.0	2.0	0.0	0.0007335839624052282	16.14814814814815
1.0	2.0	0.0	0.00071425852471113	14.061728395061728
1.0	2.0	0.0	0.0007162255511823461	11.246913580246913
1.0	2.0	0.0	0.0007268758255101011	16.246913580246915
1.0	2.0	0.0	0.0007332259185741448	10.444444444444445
1.0	2.0	0.0	0.0007488069553975092	17.08641975308642
1.0	2.0	0.0	0.000753487419368546	11.716049382716049
1.0	1.0	0.0	0.0004288657793750791	11.790123456790123
1.0	2.0	0.0	0.0007613217275116923	10.493827160493828
1.0	1.0	0.0	0.0004621129588010492	19.77777777777778
1.0	2.0	0.0	0.0009341285598456674	19.728395061728396
1.0	1.0	0.0	0.00047779107035955855	19.753086419753085
1.0	1.0	0.0	0.0004950386490688692	20.74074074074074
1.0	3.0	0.0	0.000998568082511919	14.901234567901234
1.0	3.0	0.0	0.000998234788300123	15.45679012345679
1.0	3.0	0.0	0.0010008798301635858	15.518518518518519
1.0	3.0	0.0	0.001006716871902783	14.950617283950617
1.0	3.0	0.0	0.0010067447903536302	14.617283950617283
1.0	4.0	0.0	0.001343835406103831	13.395061728395062
1.0	2.0	0.0	0.000690922865610989	14.283950617283951
1.0	3.0	0.0	0.0010314716008154184	15.333333333333334
1.0	4.0	0.0	0.0013474912210996444	11.530864197530864
1.0	3.0	0.0	0.0010447778699878062	16.17283950617284
1.0	3.0	0.0	0.0010445261431599284	12.580246913580247
1.0	3.0	0.0	0.0010326393845286957	12.382716049382717
1.0	4.0	0.0	0.0013825397227003977	13.395061728395062
1.0	2.0	0.0	0.0006998993559906659	11.975308641975309
1.0	3.0	0.0	0.001103031343975107	13.074074074074074
1.0	2.0	0.0	0.0006997859063861158	11.777777777777779
1.0	3.0	0.0	0.001033909719830571	11.469135802469136
1.0	2.0	0.0	0.0007234883328440739	12.925925925925926
1.0	3.0	0.0	0.0010323034746438165	10.987654320987655
