Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.0002620310381923386	5.642857142857143
1.0	1.0	0.0	0.0002638031117295803	6.25
1.0	1.0	0.0	0.00029058614258960057	7.785714285714286
1.0	1.0	0.0	0.00029058614258960057	7.785714285714286
1.0	3.0	0.0	0.0006342522974567981	3.4642857142857144
1.0	3.0	0.0	0.0007960226142783363	6.821428571428571
1.0	3.0	0.0	0.000627212563101615	3.5357142857142856
1.0	3.0	0.0	0.0006332862886752368	4.035714285714286
1.0	3.0	0.0	0.0006390442337974463	3.9642857142857144
1.0	3.0	0.0	0.0006391713596070513	4.25
1.0	3.0	0.0	0.0006488750540544322	3.9285714285714284
1.0	2.0	0.0	0.00044684372264248474	3.7857142857142856
1.0	3.0	0.0	0.0006616757365814077	4.535714285714286
1.0	2.0	0.0	0.0004458774109333411	4.642857142857143
1.0	2.0	0.0	0.0004550900346070823	4.785714285714286
1.0	2.0	0.0	0.000454827958861348	5.071428571428571
1.0	2.0	0.0	0.0004518855033870299	5.035714285714286
1.0	3.0	0.0	0.0006825471967564928	4.178571428571429
1.0	3.0	0.0	0.0006977561876785154	4.678571428571429
1.0	2.0	0.0	0.000467806330121023	5.607142857142857
1.0	3.0	0.0	0.0007041117539145808	5.285714285714286
1.0	2.0	0.0	0.00046798713764216064	5.892857142857143
1.0	2.0	0.0	0.0004774608051827244	5.428571428571429
1.0	2.0	0.0	0.000474489185568067	4.785714285714286
1.0	2.0	0.0	0.000474489185568067	4.785714285714286
1.0	2.0	0.0	0.0004785935293778004	6.035714285714286
1.0	2.0	0.0	0.0004854332325873977	5.392857142857143
1.0	2.0	0.0	0.0004854332325873977	5.392857142857143
1.0	3.0	0.0	0.0007259789046678855	6.0
1.0	1.0	0.0	0.0002887416045204166	4.0
1.0	1.0	0.0	0.00028874160452041665	4.0
1.0	1.0	0.0	0.00030190800207958524	4.705882352941177
1.0	1.0	0.0	0.00030190800207958524	4.705882352941177
1.0	2.0	0.0	0.0004908529342800295	2.823529411764706
1.0	1.0	0.0	0.00030190800207958524	4.705882352941177
1.0	1.0	0.0	0.00030190800207958524	4.705882352941177
1.0	3.0	0.0	0.000834100933066349	3.764705882352941
1.0	3.0	0.0	0.0007197607771833106	3.176470588235294
1.0	3.0	0.0	0.0007465723237222295	2.588235294117647
1.0	2.0	0.0	0.0004932498971134721	3.8823529411764706
1.0	2.0	0.0	0.0004932498971134721	3.8823529411764706
1.0	2.0	0.0	0.0005026559764871774	4.588235294117647
1.0	2.0	0.0	0.0005026559764871774	4.588235294117647
1.0	2.0	0.0	0.000503560065809221	5.294117647058823
1.0	3.0	0.0	0.0007839046394191764	3.0588235294117645
1.0	3.0	0.0	0.0007839046394191764	3.0588235294117645
1.0	3.0	0.0	0.000834100933066349	3.764705882352941
1.0	2.0	0.0	0.00046251460187912236	3.6818181818181817
1.0	2.0	0.0	0.00046241158389836036	3.9545454545454546
1.0	1.0	0.0	0.0002653142513529536	5.454545454545454
