Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.00026913775728658676	9.071428571428571
1.0	1.0	0.0	0.0002626122575491317	7.404761904761905
1.0	2.0	0.0	0.00042703735454332873	4.523809523809524
1.0	1.0	0.0	0.0002475390193309909	5.523809523809524
1.0	1.0	0.0	0.0002485954550444291	5.880952380952381
1.0	1.0	0.0	0.0002759036323176114	6.595238095238095
1.0	3.0	0.0	0.0006267739908596049	4.190476190476191
1.0	3.0	0.0	0.0006448849024990524	5.0
1.0	2.0	0.0	0.0004352144415882527	6.142857142857143
1.0	1.0	0.0	0.0002759036323176114	6.595238095238095
1.0	3.0	0.0	0.0006177353910723089	4.095238095238095
1.0	3.0	0.0	0.0006079016388286689	3.8095238095238093
1.0	3.0	0.0	0.000626244059829112	4.4523809523809526
1.0	3.0	0.0	0.0006524858282337047	4.5476190476190474
1.0	3.0	0.0	0.0006109329882559252	4.119047619047619
1.0	3.0	0.0	0.000655856436490464	4.904761904761905
1.0	3.0	0.0	0.0006660163862827122	4.738095238095238
1.0	3.0	0.0	0.0006293602763159542	4.761904761904762
1.0	3.0	0.0	0.0006277841978506126	4.809523809523809
1.0	3.0	0.0	0.0006657481444302445	5.642857142857143
1.0	3.0	0.0	0.0006768134466353605	5.476190476190476
1.0	3.0	0.0	0.000749786035146682	5.619047619047619
1.0	3.0	0.0	0.0006394297775274716	5.4523809523809526
1.0	3.0	0.0	0.000638323764514599	5.5
1.0	2.0	0.0	0.00044942726203944273	5.595238095238095
1.0	2.0	0.0	0.00044698402520479364	5.690476190476191
1.0	3.0	0.0	0.0007058094103968634	6.428571428571429
1.0	2.0	0.0	0.00046827868735613374	6.476190476190476
1.0	2.0	0.0	0.000470494702763718	6.357142857142857
1.0	2.0	0.0	0.000470494702763718	6.357142857142857
1.0	2.0	0.0	0.0004527538475926241	6.285714285714286
1.0	3.0	0.0	0.0006981302908841327	6.428571428571429
1.0	2.0	0.0	0.0004510397770725389	6.380952380952381
1.0	2.0	0.0	0.00046066172619046856	6.571428571428571
1.0	2.0	0.0	0.0004642913891145628	7.119047619047619
1.0	2.0	0.0	0.00046158569244975724	7.261904761904762
1.0	2.0	0.0	0.00048289384647324905	7.238095238095238
1.0	2.0	0.0	0.00048289384647324905	7.238095238095238
1.0	2.0	0.0	0.0004801770390750171	7.261904761904762
1.0	2.0	0.0	0.0004791778454496714	7.309523809523809
1.0	1.0	0.0	0.0002607719526426482	7.404761904761905
1.0	2.0	0.0	0.0004846692765051373	8.119047619047619
1.0	3.0	0.0	0.0007278234419034527	8.095238095238095
1.0	2.0	0.0	0.0005110790897739783	4.724137931034483
1.0	2.0	0.0	0.0005183706407669322	5.275862068965517
1.0	2.0	0.0	0.0005190528680682039	5.655172413793103
1.0	1.0	0.0	0.00026206007414259316	5.551724137931035
1.0	1.0	0.0	0.0002903590228383463	6.551724137931035
1.0	2.0	0.0	0.0005452502124871671	5.931034482758621
1.0	1.0	0.0	0.0002780343460447303	6.0
1.0	2.0	0.0	0.0004934337106042104	4.758620689655173
1.0	3.0	0.0	0.0006780656295438503	4.0
1.0	2.0	0.0	0.00045982012356322264	4.310344827586207
1.0	2.0	0.0	0.00045646847444885273	4.206896551724138
1.0	3.0	0.0	0.0006551067180809357	3.6206896551724137
1.0	3.0	0.0	0.0006583887020198271	3.793103448275862
1.0	3.0	0.0	0.0006470595815679771	3.310344827586207
1.0	3.0	0.0	0.0006494454697330123	3.413793103448276
1.0	2.0	0.0	0.0004587422944133883	4.103448275862069
1.0	3.0	0.0	0.000686665103964667	3.8275862068965516
1.0	2.0	0.0	0.00045350555371547006	3.793103448275862
1.0	2.0	0.0	0.0004600839192843176	4.344827586206897
1.0	3.0	0.0	0.0006925743225141767	4.275862068965517
1.0	3.0	0.0	0.0007018789074988881	4.379310344827586
1.0	3.0	0.0	0.0007016136439642589	4.586206896551724
1.0	3.0	0.0	0.0007023631257405135	4.758620689655173
