Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.03972536173727096	2.5
1.0	1.0	0.0	0.020852762195158414	3.0
1.0	1.0	0.0	0.020852762195158414	3.0
1.0	1.0	0.0	0.020852762195158414	3.0
1.0	1.0	0.0	0.020852762195158414	3.0
1.0	1.0	0.0	0.019871891113954862	3.125
1.0	1.0	0.0	0.019871891113954862	3.125
1.0	2.0	0.0	0.035796719063963964	2.0
1.0	2.0	0.0	0.035796719063963964	2.0
1.0	2.0	0.0	0.04002098124436612	2.625
1.0	2.0	0.0	0.04002098124436612	2.625
1.0	2.0	0.0	0.04098586593895165	3.0
1.0	2.0	0.0	0.04098586593895165	3.0
1.0	3.0	0.0	0.053082806061353904	1.75
1.0	3.0	0.0	0.053082806061353904	1.75
1.0	3.0	0.0	0.057163459521117954	2.125
1.0	3.0	0.0	0.057163459521117954	2.125
1.0	2.0	0.0	0.03582555993917384	2.125
1.0	2.0	0.0	0.03582555993917384	2.125
1.0	2.0	0.0	0.04282210169254538	3.625
1.0	2.0	0.0	0.04282210169254538	3.625
1.0	2.0	0.0	0.03599340185860111	2.375
1.0	2.0	0.0	0.03599340185860111	2.375
1.0	3.0	0.0	0.0538939713848507	2.25
1.0	3.0	0.0	0.0538939713848507	2.25
1.0	1.0	0.0	0.02297503692216802	4.5
1.0	1.0	0.0	0.02297503692216802	4.5
