Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.0	0.046431342281478716	4.111111111111111
1.0	1.0	0.0	0.01750033818075975	5.074074074074074
1.0	2.0	0.0	0.03037928142286028	3.925925925925926
1.0	3.0	0.0	0.045019186091768804	3.7037037037037037
1.0	2.0	0.0	0.030350943946037046	3.6666666666666665
1.0	3.0	0.0	0.046206472143356714	4.296296296296297
1.0	2.0	0.0	0.032363599382899406	5.111111111111111
1.0	3.0	0.0	0.04424371358138124	3.4814814814814814
1.0	2.0	0.0	0.03318161057634106	5.925925925925926
1.0	3.0	0.0	0.045341346007618	4.222222222222222
1.0	2.0	0.0	0.032363599382899406	5.111111111111111
1.0	3.0	0.0	0.04448024704500799	3.7777777777777777
1.0	3.0	0.0	0.04511639571882178	4.111111111111111
1.0	2.0	0.0	0.033433269384515976	6.7407407407407405
1.0	2.0	0.0	0.03318161057634106	5.925925925925926
1.0	2.0	0.0	0.030485533114176146	4.296296296296297
1.0	2.0	0.0	0.03179300403512477	5.037037037037037
1.0	2.0	0.0	0.030926115246615357	4.444444444444445
1.0	3.0	0.0	0.045234561158665254	4.814814814814815
1.0	2.0	0.0	0.031713300206924255	4.925925925925926
1.0	3.0	0.0	0.045489698720857896	5.481481481481482
1.0	2.0	0.0	0.031135435072739543	4.962962962962963
1.0	2.0	0.0	0.03248509051617371	5.851851851851852
1.0	2.0	0.0	0.03246153476481525	5.7407407407407405
1.0	2.0	0.0	0.03177156069020347	5.62962962962963
1.0	2.0	0.0	0.03186111385727623	6.296296296296297
1.0	2.0	0.0	0.03251141012650167	6.444444444444445
1.0	2.0	0.0	0.03253868676783883	7.111111111111111
