Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.00027465816963870033	8.415094339622641
1.0	1.0	0.0	0.0002751223854080786	7.490566037735849
1.0	2.0	0.0	0.0004541886128946655	5.886792452830188
1.0	2.0	0.0	0.0004628888945677087	5.226415094339623
1.0	2.0	0.0	0.0004697408035782929	5.90566037735849
1.0	1.0	0.0	0.0002878866701197584	7.245283018867925
1.0	1.0	0.0	0.0003043641313539904	8.584905660377359
1.0	1.0	0.0	0.0003150142492885286	9.415094339622641
1.0	2.0	0.0	0.00044940579165755575	5.716981132075472
1.0	2.0	0.0	0.0004669997725311522	5.339622641509434
1.0	2.0	0.0	0.0005118727678469013	5.943396226415095
1.0	2.0	0.0	0.0005282345262300165	6.849056603773585
1.0	2.0	0.0	0.000480646040666673	6.113207547169812
1.0	2.0	0.0	0.00048318120618203597	7.9245283018867925
1.0	4.0	0.0	0.0008425418661687858	4.69811320754717
1.0	3.0	0.0	0.0006528507205116132	5.30188679245283
1.0	3.0	0.0	0.0006545233039435456	5.09433962264151
1.0	3.0	0.0	0.0006573237309034511	5.018867924528302
1.0	3.0	0.0	0.0006553998636012	4.90566037735849
1.0	3.0	0.0	0.0006561903714142588	5.471698113207547
1.0	3.0	0.0	0.0006717712141483885	5.849056603773585
1.0	2.0	0.0	0.00046488129319188125	5.433962264150943
1.0	3.0	0.0	0.0006697665641078798	5.830188679245283
1.0	2.0	0.0	0.00046968934497490674	6.0
1.0	3.0	0.0	0.000669042152556433	5.037735849056604
1.0	3.0	0.0	0.0007045730010500303	5.69811320754717
1.0	2.0	0.0	0.0004752044441058051	6.264150943396227
1.0	3.0	0.0	0.0006993421622594877	5.264150943396227
1.0	3.0	0.0	0.0007455911374697058	5.566037735849057
1.0	2.0	0.0	0.00047428873025139853	6.735849056603773
1.0	2.0	0.0	0.00048147519790347224	6.452830188679245
1.0	2.0	0.0	0.0004814783546175538	6.528301886792453
1.0	2.0	0.0	0.0004916709905420953	6.018867924528302
1.0	3.0	0.0	0.0006760636632568851	6.245283018867925
1.0	3.0	0.0	0.0007478376556690188	6.132075471698113
1.0	3.0	0.0	0.0006850293787623338	5.452830188679245
1.0	3.0	0.0	0.0008321918903372292	6.471698113207547
1.0	3.0	0.0	0.0006732585316521839	6.547169811320755
1.0	3.0	0.0	0.00076917395283685	6.264150943396227
1.0	3.0	0.0	0.0006841801998030231	6.584905660377358
1.0	2.0	0.0	0.0004809262279885652	7.150943396226415
1.0	3.0	0.0	0.0006951504393662782	7.377358490566038
1.0	3.0	0.0	0.0006917422000378447	6.245283018867925
1.0	1.0	0.0	0.0003060034797812673	7.452830188679245
1.0	1.0	0.0	0.0003060034797812673	7.452830188679245
1.0	3.0	0.0	0.0007265818926215278	7.433962264150943
1.0	3.0	0.0	0.0007281078202877455	6.509433962264151
1.0	2.0	0.0	0.0004921528169580136	7.981132075471698
1.0	2.0	0.0	0.00048665078514925804	8.283018867924529
1.0	3.0	0.0	0.0008280139302065837	7.60377358490566
1.0	3.0	0.0	0.000858324290968437	8.433962264150944
1.0	3.0	0.0	0.0009071215258157149	9.339622641509434
1.0	1.0	0.0	0.000327961135496596	10.320754716981131
