Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.0004969036968509809	6.609756097560975
1.0	1.0	0.0	0.0004969036968509809	6.609756097560975
1.0	1.0	0.0	0.0004837958050273694	8.512195121951219
1.0	1.0	0.0	0.0004837958050273694	8.512195121951219
1.0	1.0	0.0	0.0004954892302850529	8.75609756097561
1.0	1.0	0.0	0.0004954892302850529	8.75609756097561
1.0	1.0	0.0	0.0004954892302850529	8.75609756097561
1.0	1.0	0.0	0.0004954892302850529	8.75609756097561
1.0	3.0	0.0	0.0012399435322637139	5.829268292682927
1.0	3.0	0.0	0.0012399435322637139	5.829268292682927
1.0	2.0	0.0	0.0009269588272390737	5.487804878048781
1.0	2.0	0.0	0.0009269588272390737	5.487804878048781
1.0	2.0	0.0	0.0009139173879573815	5.536585365853658
1.0	2.0	0.0	0.0009139173879573815	5.536585365853658
1.0	3.0	0.0	0.0012414089156805922	6.414634146341464
1.0	3.0	0.0	0.0012414089156805922	6.414634146341464
1.0	3.0	0.0	0.0012414089156805922	6.414634146341464
1.0	3.0	0.0	0.0012414089156805922	6.414634146341464
1.0	3.0	0.0	0.0013305312257122451	5.634146341463414
1.0	3.0	0.0	0.0013305312257122451	5.634146341463414
1.0	3.0	0.0	0.0012524765361063013	6.951219512195122
1.0	3.0	0.0	0.0012524765361063013	6.951219512195122
1.0	3.0	0.0	0.0012524765361063013	6.951219512195122
1.0	3.0	0.0	0.0012524765361063013	6.951219512195122
1.0	3.0	0.0	0.0012881066519478514	7.536585365853658
1.0	3.0	0.0	0.0012881066519478514	7.536585365853658
1.0	2.0	0.0	0.0008725830886539118	7.2926829268292686
1.0	2.0	0.0	0.0008725830886539118	7.2926829268292686
1.0	2.0	0.0	0.0008725830886539118	7.2926829268292686
1.0	2.0	0.0	0.0008725830886539118	7.2926829268292686
1.0	3.0	0.0	0.001327120236474575	7.780487804878049
1.0	3.0	0.0	0.001327120236474575	7.780487804878049
1.0	3.0	0.0	0.001327120236474575	7.780487804878049
1.0	3.0	0.0	0.001327120236474575	7.780487804878049
1.0	2.0	0.0	0.0008971032207913555	8.121951219512194
1.0	2.0	0.0	0.0008971032207913555	8.121951219512194
1.0	2.0	0.0	0.0008971032207913555	8.121951219512194
1.0	2.0	0.0	0.0008971032207913555	8.121951219512194
1.0	2.0	0.0	0.0008982239843201105	8.658536585365853
1.0	2.0	0.0	0.0008982239843201105	8.658536585365853
1.0	2.0	0.0	0.0008982239843201105	8.658536585365853
1.0	2.0	0.0	0.0008982239843201105	8.658536585365853
1.0	1.0	0.0	0.0004950655486708791	6.175
1.0	1.0	0.0	0.0004950655486708791	6.175
1.0	1.0	0.0	0.0004835501621631114	8.025
1.0	1.0	0.0	0.0004835501621631114	8.025
1.0	1.0	0.0	0.0004952698486596019	8.275
