Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.05666026309225817	3.6470588235294117
1.0	1.0	0.0	0.027931092132121117	3.8823529411764706
1.0	1.0	0.0	0.03202861444513395	5.117647058823529
1.0	1.0	0.0	0.029393328615823423	3.8823529411764706
1.0	3.0	0.0	0.0743300795477234	2.6470588235294117
1.0	3.0	0.0	0.07317423050727738	2.4705882352941178
1.0	3.0	0.0	0.07160405702621714	2.7058823529411766
1.0	3.0	0.0	0.07197533973417844	2.9411764705882355
1.0	2.0	0.0	0.0543279681231779	3.3529411764705883
1.0	3.0	0.0	0.07458542665627337	2.9411764705882355
1.0	2.0	0.0	0.050010211587564114	3.411764705882353
1.0	2.0	0.0	0.05013882787905478	3.6470588235294117
1.0	2.0	0.0	0.058828038415535036	4.176470588235294
1.0	3.0	0.0	0.0794569078979433	2.9411764705882355
1.0	2.0	0.0	0.05105064728605718	4.117647058823529
1.0	2.0	0.0	0.05109136276280144	4.352941176470588
1.0	2.0	0.0	0.060591114258869386	4.470588235294118
1.0	1.0	0.0	0.0328224900319903	5.411764705882353
