Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.0005910915308657845	4.05
1.0	3.0	0.0	0.0014854516479426451	3.0
1.0	3.0	0.0	0.0015935144989894993	3.9
1.0	2.0	0.0	0.0010103897253495389	3.2
1.0	2.0	0.0	0.001018261519509408	3.25
1.0	1.0	0.0	0.0006492868007992284	5.05
1.0	3.0	0.0	0.0015162712654941024	3.2
1.0	3.0	0.0	0.0014671284256046787	2.85
1.0	3.0	0.0	0.0014892301944320486	2.9
1.0	3.0	0.0	0.0015754350503286226	3.25
1.0	2.0	0.0	0.001046369435732922	3.75
1.0	2.0	0.0	0.001068681892124139	4.2
1.0	3.0	0.0	0.0015714455685816899	3.1
1.0	3.0	0.0	0.001502381841189398	3.55
1.0	1.0	0.0	0.0005978489638311472	4.85
1.0	3.0	0.0	0.0015049863053568932	3.6
1.0	2.0	0.0	0.001057950188331007	4.3
1.0	2.0	0.0	0.001059275343861831	4.35
1.0	2.0	0.0	0.0011769372657924875	4.1
1.0	2.0	0.0	0.001083861147514211	5.05
1.0	2.0	0.0	0.001083901987171109	5.1
1.0	1.0	0.0	0.0006322942664704215	12.0
1.0	2.0	0.0	0.0010881955483213169	6.242424242424242
1.0	2.0	0.0	0.0010429380955621899	6.03030303030303
1.0	1.0	0.0	0.0006241678687308281	7.757575757575758
1.0	1.0	0.0	0.0006617637775344614	10.181818181818182
1.0	1.0	0.0	0.0006617637775344614	10.181818181818182
1.0	2.0	0.0	0.001108926916345289	7.212121212121212
1.0	2.0	0.0	0.0010781484084567527	7.515151515151516
1.0	3.0	0.0	0.0018101801049149092	9.212121212121213
1.0	2.0	0.0	0.001053244075105495	6.454545454545454
1.0	2.0	0.0	0.0010606543034683787	6.484848484848484
1.0	3.0	0.0	0.0016190213028698804	7.696969696969697
1.0	3.0	0.0	0.0015270576481609193	6.121212121212121
1.0	3.0	0.0	0.0016536806154332196	8.363636363636363
1.0	3.0	0.0	0.0015631408877905223	7.03030303030303
1.0	2.0	0.0	0.0010569607479909127	6.424242424242424
1.0	2.0	0.0	0.0010569607479909127	6.424242424242424
1.0	3.0	0.0	0.0015212931685680202	6.0
1.0	2.0	0.0	0.0010639620651221907	6.7272727272727275
1.0	2.0	0.0	0.0010639620651221907	6.7272727272727275
1.0	2.0	0.0	0.0011140211308753895	8.545454545454545
1.0	2.0	0.0	0.001129303179393804	9.212121212121213
1.0	2.0	0.0	0.0011134894047015401	6.484848484848484
1.0	3.0	0.0	0.0016836355059072702	6.787878787878788
1.0	2.0	0.0	0.0011344798729986463	9.393939393939394
1.0	2.0	0.0	0.0011364198735452258	10.06060606060606
1.0	3.0	0.0	0.0016109876173800537	8.666666666666666
1.0	3.0	0.0	0.0015554694006984977	6.0606060606060606
1.0	2.0	0.0	0.0010888920089574892	8.06060606060606
1.0	2.0	0.0	0.0011137569378690494	9.454545454545455
1.0	2.0	0.0	0.0011137569378690494	9.454545454545455
1.0	2.0	0.0	0.0011330753599714369	10.242424242424242
1.0	2.0	0.0	0.0011330753599714369	10.242424242424242
1.0	3.0	0.0	0.001709883892619334	11.030303030303031
1.0	2.0	0.0	0.0010936775398130729	4.76
1.0	2.0	0.0	0.0010573543297827716	5.12
1.0	1.0	0.0	0.0006254423479946658	5.8
1.0	1.0	0.0	0.0006655769471294341	8.28
1.0	1.0	0.0	0.0006655769471294341	8.28
1.0	2.0	0.0	0.0011112064011301848	5.08
1.0	2.0	0.0	0.001068581429864109	5.68
