Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	4.0	0.0	0.001483553934052732	7.185185185185185
1.0	4.0	0.0	0.001483553934052732	7.185185185185185
1.0	1.0	0.0	0.00040394451804570236	8.148148148148149
1.0	1.0	0.0	0.00040394451804570236	8.148148148148149
1.0	1.0	0.0	0.00040394451804570236	8.148148148148149
1.0	1.0	0.0	0.00040394451804570236	8.148148148148149
1.0	2.0	0.0	0.0006980734692273226	6.444444444444445
1.0	2.0	0.0	0.0006980734692273226	6.444444444444445
1.0	1.0	0.0	0.00040394451804570236	8.148148148148149
1.0	1.0	0.0	0.00040394451804570236	8.148148148148149
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0
1.0	3.0	0.0	0.0009766537036611568	4.222222222222222
1.0	3.0	0.0	0.0009766537036611568	4.222222222222222
1.0	3.0	0.0	0.0009545726757720721	4.444444444444445
1.0	3.0	0.0	0.0009545726757720721	4.444444444444445
1.0	2.0	0.0	0.0007215419575531013	5.111111111111111
1.0	2.0	0.0	0.0007215419575531013	5.111111111111111
1.0	2.0	0.0	0.0006575102902567848	4.888888888888889
1.0	2.0	0.0	0.0006575102902567848	4.888888888888889
1.0	2.0	0.0	0.0006575102902567848	4.888888888888889
1.0	2.0	0.0	0.0006575102902567848	4.888888888888889
1.0	3.0	0.0	0.0009846585298190508	5.777777777777778
1.0	3.0	0.0	0.0009846585298190508	5.777777777777778
1.0	1.0	0.0	0.00039682799228656513	6.074074074074074
1.0	1.0	0.0	0.00039682799228656513	6.074074074074074
1.0	2.0	0.0	0.0006609826282320122	5.333333333333333
1.0	2.0	0.0	0.0006609826282320122	5.333333333333333
1.0	2.0	0.0	0.0006609826282320122	5.333333333333333
1.0	2.0	0.0	0.0006609826282320122	5.333333333333333
1.0	2.0	1.0	0.0005864580051390478	6.560975609756097
1.0	2.0	0.0	0.0005928433037147929	5.902439024390244
1.0	2.0	0.0	0.0006372133601738697	5.536585365853658
1.0	2.0	0.0	0.0006563780819904173	4.951219512195122
1.0	1.0	0.0	0.0003722558982041102	6.853658536585366
1.0	1.0	0.0	0.00037430425208956277	6.024390243902439
1.0	2.0	0.0	0.0007142542785538596	6.170731707317073
1.0	1.0	0.0	0.0003803596798169143	6.658536585365853
1.0	2.0	0.0	0.0006907037213150916	6.390243902439025
1.0	1.0	0.0	0.0004124849284790491	8.024390243902438
1.0	1.0	0.0	0.0004039060542686064	8.317073170731707
1.0	4.0	0.0	0.0011440398330473428	4.853658536585366
1.0	4.0	0.16666666666666666	0.0011137969449630664	5.609756097560975
1.0	4.0	0.0	0.0011543337667084042	4.7560975609756095
1.0	3.0	0.0	0.0008569473611541156	5.975609756097561
1.0	3.0	0.0	0.0008833725603855163	5.146341463414634
1.0	2.0	1.0	0.0005864580051390478	6.560975609756097
1.0	2.0	0.0	0.0005937605233385463	5.853658536585366
1.0	3.0	0.0	0.0008813986335399848	5.463414634146342
1.0	1.0	0.0	0.0003291470520426666	5.829268292682927
1.0	2.0	0.0	0.0006211394184229086	5.585365853658536
1.0	2.0	0.0	0.0006280879422215818	4.853658536585366
1.0	2.0	0.0	0.0006264654554237222	6.2926829268292686
1.0	2.0	0.0	0.0006414978554965933	6.414634146341464
1.0	3.0	0.0	0.0009700300069815906	7.121951219512195
1.0	3.0	0.0	0.0010021738607908905	5.878048780487805
1.0	1.0	0.0	0.00036242521307771605	8.097560975609756
1.0	3.0	0.0	0.0010108297331150162	5.048780487804878
1.0	2.0	0.0	0.0006837580267476717	6.024390243902439
1.0	2.0	0.0	0.0006760736021643733	5.195121951219512
1.0	4.0	0.0	0.0013452250341102656	5.341463414634147
1.0	2.0	0.0	0.0006930155696677833	6.170731707317073
1.0	3.0	0.0	0.0010260236553584336	5.682926829268292
1.0	1.0	0.0	0.00037366007617114404	6.317073170731708
