Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.00030488235523272174	7.363636363636363
1.0	1.0	0.0	0.0003095546739866501	6.963636363636364
1.0	1.0	0.0	0.0003091605740724691	7.018518518518518
1.0	1.0	0.0	0.00031877810169555	7.036363636363636
1.0	2.0	0.0	0.0005322944493065929	8.49090909090909
1.0	1.0	0.0	0.00031375196819441	7.363636363636363
1.0	1.0	0.0	0.00031839371537759824	7.074074074074074
1.0	1.0	0.0	0.0003136140519494035	7.37037037037037
1.0	2.0	0.0	0.0005320960747790767	8.537037037037036
1.0	1.0	0.0	0.00031458649685198235	7.472727272727273
1.0	1.0	0.0	0.00031459657742522146	7.462962962962963
1.0	1.0	0.0	0.0003208871069607194	7.945454545454545
1.0	1.0	0.0	0.0003240857238279589	7.8
1.0	1.0	0.0	0.0003208569519737404	7.888888888888889
1.0	1.0	0.0	0.0003241065322365262	7.7592592592592595
1.0	1.0	0.0	0.0003072138412702972	10.381818181818181
1.0	1.0	0.0	0.000307052015713334	10.407407407407407
1.0	2.0	0.0	0.0006233413152699375	11.50909090909091
1.0	2.0	0.0	0.0006233537238022679	11.462962962962964
1.0	3.0	0.0	0.0008294577382512525	6.127272727272727
1.0	3.0	0.0	0.0008434563709152521	5.909090909090909
1.0	3.0	0.0	0.0008288971654782726	6.166666666666667
1.0	3.0	0.0	0.0008413613064151113	5.962962962962963
1.0	2.0	0.0	0.0005737808992042254	6.345454545454546
1.0	3.0	0.0	0.0008503874455229662	6.818181818181818
1.0	2.0	0.0	0.0005759974229361084	6.527272727272727
1.0	3.0	0.0	0.0008502664596947446	6.777777777777778
1.0	2.0	0.0	0.0005737350940503155	6.351851851851852
1.0	2.0	0.0	0.0005757965867229098	6.518518518518518
1.0	2.0	0.0	0.0005866446360110139	6.963636363636364
1.0	2.0	0.0	0.0005866829600515077	6.907407407407407
1.0	3.0	0.0	0.0008063403989401235	5.8
1.0	3.0	0.0	0.0008053392395187243	6.236363636363636
1.0	3.0	0.0	0.000815655747767325	6.381818181818182
1.0	3.0	0.0	0.0008034365154980988	5.87037037037037
1.0	3.0	0.0	0.0008309804431137196	5.9818181818181815
1.0	3.0	0.0	0.0008046599516314055	6.2592592592592595
1.0	2.0	0.0	0.0005385760053097282	6.818181818181818
