Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.0007302412197175862	4.266666666666667
1.0	1.0	0.0	0.0007421848362417476	5.333333333333333
1.0	3.0	0.0	0.0019594743692927037	3.933333333333333
1.0	2.0	0.0	0.0013038637258065275	4.066666666666666
1.0	2.0	0.0	0.0012893867065555471	3.066666666666667
1.0	2.0	0.0	0.0012917052104062586	2.933333333333333
1.0	3.0	0.0	0.001895806875629888	3.3333333333333335
1.0	3.0	0.0	0.001899991711023374	2.933333333333333
1.0	2.0	0.0	0.001323371066554196	4.666666666666667
1.0	3.0	0.0	0.0019695151039381886	3.3333333333333335
1.0	2.0	0.0	0.0013110175729871714	3.466666666666667
1.0	1.0	0.0	0.0007282489738022046	4.866666666666666
1.0	2.0	0.0	0.0013226093181230888	4.733333333333333
1.0	2.0	0.0	0.0013321736015413815	3.8666666666666667
1.0	2.0	0.0	0.0013312902540465246	4.0
1.0	3.0	0.0	0.0020095121612059754	4.4
1.0	2.0	0.0	0.0013520118463329004	2.5
1.0	1.0	0.0	0.0007943739240100134	3.9166666666666665
1.0	2.0	0.0	0.001547350321256009	3.75
1.0	1.0	0.0	0.0008358811320510584	4.666666666666667
1.0	3.0	0.0	0.002095566098969808	2.5833333333333335
1.0	1.0	0.0	0.000768239445001193	3.5
1.0	3.0	0.0	0.0019482070187118103	2.5833333333333335
1.0	3.0	0.0	0.002178124799706151	3.0
1.0	2.0	0.0	0.0013305403407775154	3.1666666666666665
1.0	2.0	0.0	0.0013305403407775154	3.1666666666666665
1.0	2.0	0.0	0.001349350191133079	3.75
1.0	2.0	0.0	0.001349350191133079	3.75
1.0	2.0	0.0	0.001353283424473664	4.333333333333333
1.0	2.0	0.0	0.0013376155029311142	7.594594594594595
1.0	1.0	0.0	0.0007518727733189851	6.5675675675675675
1.0	1.0	0.0	0.0007530601186501945	6.783783783783784
1.0	1.0	0.0	0.0007453082805135456	7.918918918918919
1.0	1.0	0.0	0.0007584799918887012	7.378378378378378
1.0	2.0	0.0	0.00144357128496288	8.891891891891891
1.0	1.0	0.0	0.0007744297568092404	9.108108108108109
1.0	2.0	0.0	0.001366569553248308	6.027027027027027
1.0	2.0	0.0	0.0013569022219203407	6.081081081081081
1.0	2.0	0.0	0.0013657303504276174	5.594594594594595
1.0	2.0	0.0	0.0013161639837652498	8.297297297297296
1.0	2.0	0.0	0.0013952568871210633	7.486486486486487
1.0	4.0	0.0	0.002699377767070945	5.702702702702703
1.0	4.0	0.0	0.00268386535437212	6.405405405405405
1.0	2.0	0.0	0.0014699597022729076	6.621621621621622
1.0	2.0	0.0	0.001328578892141197	10.837837837837839
1.0	2.0	0.0	0.001328578892141197	10.837837837837839
1.0	2.0	0.0	0.0013121337372067503	9.945945945945946
1.0	2.0	0.0	0.0013121337372067503	9.945945945945946
1.0	3.0	0.0	0.0020404706020826667	5.594594594594595
1.0	3.0	0.0	0.0019135052177027922	9.054054054054054
1.0	3.0	0.0	0.002046894361010048	5.648648648648648
1.0	1.0	0.0	0.0007483420157775591	6.675675675675675
1.0	2.0	0.0	0.0014627104088982272	7.324324324324325
1.0	3.0	0.0	0.0020423427319598442	5.8108108108108105
