Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.0006680725849637893	8.931034482758621
1.0	1.0	0.0	0.0006680725849637893	8.931034482758621
1.0	1.0	0.0	0.0005698761487716573	7.551724137931035
1.0	2.0	0.0	0.0011210037007274931	6.793103448275862
1.0	3.0	0.0	0.0016569593210448417	6.241379310344827
1.0	2.0	0.0	0.0010027913562803397	4.241379310344827
1.0	2.0	0.0	0.0009553143040431114	5.482758620689655
1.0	3.0	0.0	0.0015729321639251208	4.448275862068965
1.0	2.0	0.0	0.0010716380096717853	4.793103448275862
1.0	2.0	0.0	0.001090099412639367	5.206896551724138
1.0	2.0	0.0	0.0010965230983596003	5.689655172413793
1.0	3.0	0.0	0.001404436563164386	4.103448275862069
1.0	1.0	0.0	0.0005824400335304662	5.413793103448276
1.0	2.0	0.0	0.0011636658636066514	7.068965517241379
1.0	2.0	0.0	0.0011636658636066514	7.068965517241379
1.0	3.0	0.0	0.0013963708091746015	4.517241379310345
1.0	3.0	0.0	0.0013986770363386665	4.586206896551724
1.0	3.0	0.0	0.0014075853476754271	5.0
1.0	3.0	0.0	0.0014104506648865145	5.068965517241379
1.0	2.0	0.0	0.0012397310875677421	7.9655172413793105
1.0	2.0	0.0	0.0012397310875677421	7.9655172413793105
1.0	2.0	0.0	0.0009861870520893044	5.206896551724138
1.0	2.0	0.0	0.0009896443292937377	5.344827586206897
1.0	2.0	0.0	0.0009874761557627815	5.689655172413793
1.0	2.0	0.0	0.0009920786368953338	5.827586206896552
1.0	3.0	0.0	0.0015126268425382065	5.896551724137931
1.0	2.0	0.0	0.001014267530661355	6.103448275862069
1.0	2.0	0.0	0.00101159630353372	6.379310344827586
1.0	3.0	0.0	0.001530284347151943	6.586206896551724
1.0	1.0	0.0	0.0006153548321895674	7.758620689655173
1.0	1.0	0.0	0.0005727221243384021	3.5
1.0	1.0	0.0	0.0006184804611894159	4.0
1.0	2.0	0.0	0.0010218884235620837	2.75
1.0	2.0	0.0	0.001127502897705547	3.0833333333333335
1.0	3.0	0.0	0.0014722159145264151	2.0833333333333335
1.0	3.0	0.0	0.0014729834640365238	2.1666666666666665
1.0	3.0	0.0	0.0015262773724462597	2.3333333333333335
1.0	3.0	0.0	0.0015387241423977821	2.5833333333333335
1.0	2.0	0.0	0.0010196118251310578	2.6666666666666665
1.0	2.0	0.0	0.001038636201708343	2.75
1.0	2.0	0.0	0.001039481093461088	2.8333333333333335
1.0	2.0	0.0	0.001038818463740686	3.25
1.0	2.0	0.0	0.0010377972805608634	3.3333333333333335
1.0	2.0	0.0	0.0011399074244184191	5.48
1.0	2.0	0.0	0.0011097525267142778	4.28
1.0	2.0	0.0	0.001125125582552807	4.76
1.0	2.0	0.0	0.0011261342734349838	5.16
1.0	1.0	0.0	0.0005774004459221084	5.44
1.0	1.0	0.0	0.0005649479891031737	4.92
1.0	3.0	0.0	0.0015106209746414685	3.96
1.0	2.0	0.0	0.00101467915863208	4.16
1.0	2.0	0.0	0.0009993466318227908	4.04
1.0	3.0	0.0	0.0014368662737559294	3.48
1.0	3.0	0.0	0.0014464007581029119	3.44
1.0	3.0	0.0	0.001417083143758261	3.08
1.0	3.0	0.0	0.001421059168437956	3.12
1.0	3.0	0.0	0.0014934417981933897	3.4
1.0	2.0	0.0	0.0010005295192088836	3.96
1.0	2.0	0.0	0.0010112909849007963	3.96
1.0	2.0	0.0	0.0010005148335821088	3.68
1.0	3.0	0.0	0.0015237951354047786	3.88
1.0	3.0	0.0	0.0015259245383096014	4.28
1.0	3.0	0.0	0.0015525912482980246	4.48
1.0	2.0	0.0	0.001027955673759936	4.2
1.0	3.0	0.0	0.0015526959651614753	4.6
1.0	1.0	0.0	0.0006111400244565452	5.24
1.0	1.0	0.0	0.0006180217084020284	5.72
1.0	1.0	0.0	0.0006185094133491489	6.12
1.0	1.0	0.0	0.0006245441352850504	6.44
1.0	2.0	0.0	0.0011378117902613688	5.714285714285714
1.0	2.0	0.0	0.001108256610910452	4.642857142857143
1.0	2.0	0.0	0.0011240103071511035	5.178571428571429
1.0	2.0	0.0	0.0011249222749531024	5.535714285714286
1.0	1.0	0.0	0.0005756901866090817	5.571428571428571
1.0	1.0	0.0	0.0006301873392880237	6.357142857142857
1.0	2.0	0.0	0.0010718464558391312	4.571428571428571
1.0	3.0	0.0	0.0014730430394508018	3.8214285714285716
1.0	2.0	0.0	0.0009989465098937276	4.107142857142857
1.0	2.0	0.0	0.0009904263717301913	4.107142857142857
1.0	3.0	0.0	0.0014290666484182912	3.4642857142857144
1.0	3.0	0.0	0.0014296839503084222	3.7142857142857144
1.0	3.0	0.0	0.001411521637375752	3.357142857142857
1.0	3.0	0.0	0.001412610485170874	3.2857142857142856
1.0	3.0	0.0	0.0014904106788752364	3.75
1.0	2.0	0.0	0.0009977320226006274	4.25
1.0	2.0	0.0	0.0010045520492624345	4.035714285714286
1.0	2.0	0.0	0.0009965950184155884	3.892857142857143
1.0	3.0	0.0	0.0015217094363017861	4.285714285714286
1.0	3.0	0.0	0.0015233422517670955	4.642857142857143
1.0	3.0	0.0	0.0015465213724024554	4.607142857142857
1.0	3.0	0.0	0.0017298154148376117	5.392857142857143
1.0	2.0	0.0	0.0010249769518146414	4.464285714285714
1.0	3.0	0.0	0.0015487882362600872	4.821428571428571
1.0	1.0	0.0	0.0006301873392880237	6.357142857142857
1.0	1.0	0.0	0.0006104490579870734	5.607142857142857
1.0	1.0	0.0	0.0006175505976888619	6.142857142857143
1.0	1.0	0.0	0.0006179132284867578	6.5
1.0	1.0	0.0	0.000623667373522901	6.678571428571429
1.0	2.0	0.0	0.0011185984044647817	7.176470588235294
1.0	2.0	0.0	0.0011198293250076854	7.794117647058823
1.0	2.0	0.0	0.0011227277995137423	7.235294117647059
1.0	2.0	0.0	0.0011236675008013185	7.852941176470588
1.0	3.0	0.0	0.0013925552846855353	5.264705882352941
1.0	2.0	0.0	0.0009832195927131423	5.5588235294117645
1.0	3.0	0.0	0.0013709159144669706	4.647058823529412
1.0	2.0	0.0	0.0009440270506755237	4.5
1.0	3.0	0.0	0.0014048896871170656	4.352941176470588
1.0	2.0	0.0	0.0009679792187927644	5.117647058823529
1.0	3.0	0.0	0.0014601236023226187	4.970588235294118
1.0	2.0	0.0	0.0009657677276475242	5.882352941176471
1.0	3.0	0.0	0.0013866105603919177	5.029411764705882
1.0	2.0	0.0	0.0009546792414339585	4.5
1.0	2.0	0.0	0.0009685895036673957	6.264705882352941
1.0	3.0	0.0	0.001406594522520602	4.705882352941177
1.0	3.0	0.0	0.0014088341952241325	5.647058823529412
1.0	2.0	0.0	0.0010934157273152839	5.882352941176471
1.0	3.0	0.0	0.001406772450501653	5.088235294117647
1.0	2.0	0.0	0.000981163407018956	5.647058823529412
1.0	2.0	0.0	0.0009882174148619406	6.264705882352941
1.0	2.0	0.0	0.0010000804822965627	6.176470588235294
1.0	3.0	0.0	0.0014282457943194911	5.705882352941177
1.0	2.0	0.0	0.0009897092863625926	6.5588235294117645
1.0	3.0	0.0	0.0015103086612539745	6.264705882352941
1.0	1.0	0.0	0.0006035286750025337	6.852941176470588
1.0	3.0	0.0	0.001513946401958254	6.882352941176471
1.0	2.0	0.0	0.0009897320063193098	5.705882352941177
1.0	2.0	0.0	0.0009962552289559622	6.323529411764706
1.0	3.0	0.0	0.0015181261638189977	6.323529411764706
1.0	3.0	0.0	0.0015219338569452145	6.9411764705882355
1.0	1.0	0.0	0.0006149413074058142	8.147058823529411
1.0	1.0	0.0	0.0006158153748709674	8.764705882352942
1.0	1.0	0.0	0.0006166955645971327	8.205882352941176
1.0	1.0	0.0	0.00061764831614532	8.823529411764707
1.0	3.0	0.0	0.0016204334536821909	6.909090909090909
1.0	3.0	0.0	0.0016204334536821909	6.909090909090909
1.0	3.0	0.0	0.0016204334536821909	6.909090909090909
1.0	3.0	0.0	0.0013953589798328943	4.181818181818182
1.0	3.0	0.0	0.0014246821751836844	4.545454545454546
1.0	3.0	0.0	0.0014246821751836844	4.545454545454546
1.0	3.0	0.0	0.0014246821751836844	4.545454545454546
1.0	3.0	0.0	0.0015097386467438183	6.181818181818182
1.0	3.0	0.0	0.0015097386467438183	6.181818181818182
1.0	3.0	0.0	0.0015097386467438183	6.181818181818182
1.0	2.0	0.0	0.000995295461925054	5.090909090909091
1.0	2.0	0.0	0.000995295461925054	5.090909090909091
1.0	2.0	0.0	0.000995295461925054	5.090909090909091
1.0	2.0	0.0	0.000995295461925054	5.090909090909091
1.0	2.0	0.0	0.000995295461925054	5.090909090909091
1.0	2.0	0.0	0.000995295461925054	5.090909090909091
1.0	2.0	0.0	0.0010115737524702079	5.636363636363637
1.0	2.0	0.0	0.0010115737524702079	5.636363636363637
1.0	2.0	0.0	0.0010115737524702079	5.636363636363637
1.0	2.0	0.0	0.0010115737524702079	5.636363636363637
1.0	2.0	0.0	0.0010115737524702079	5.636363636363637
1.0	2.0	0.0	0.0010115737524702079	5.636363636363637
1.0	2.0	0.0	0.001174749689780633	7.818181818181818
1.0	2.0	0.0	0.001174749689780633	7.818181818181818
1.0	2.0	0.0	0.001174749689780633	7.818181818181818
1.0	2.0	0.0	0.001174749689780633	7.818181818181818
1.0	2.0	0.0	0.001174749689780633	7.818181818181818
1.0	2.0	0.0	0.001174749689780633	7.818181818181818
1.0	1.0	0.0	0.0006398652639875184	8.787878787878787
1.0	1.0	0.0	0.0006398652639875184	8.787878787878787
1.0	1.0	0.0	0.0006398652639875184	8.787878787878787
1.0	1.0	0.0	0.0006398652639875184	8.787878787878787
1.0	1.0	0.0	0.0006398652639875184	8.787878787878787
1.0	1.0	0.0	0.0006398652639875184	8.787878787878787
1.0	1.0	0.0	0.0006768056989250504	4.9
1.0	2.0	0.0	0.001188989717597213	3.3
1.0	2.0	0.0	0.0010924209589694052	2.5
1.0	3.0	0.0	0.0015643062812558664	2.4
1.0	2.0	0.0	0.001140005039295654	2.8
1.0	2.0	0.0	0.0010651402117342044	2.9
1.0	2.0	0.0	0.0010651402117342044	2.9
1.0	2.0	0.0	0.0010792856958555313	3.4
1.0	2.0	0.0	0.0010792856958555313	3.4
1.0	2.0	0.0	0.0010815383864493432	3.9
1.0	2.0	0.0	0.0012575848956240844	4.0
1.0	4.0	0.0	0.0022042326473947294	2.3846153846153846
1.0	1.0	0.0	0.0006076841736166889	3.3076923076923075
1.0	2.0	0.0	0.0011448777833676432	2.8461538461538463
1.0	2.0	0.0	0.0011448777833676432	2.8461538461538463
1.0	2.0	0.0	0.0011448777833676432	2.8461538461538463
1.0	2.0	0.0	0.0011937635721505206	3.4615384615384617
1.0	2.0	0.0	0.0011937635721505206	3.4615384615384617
1.0	2.0	0.0	0.0011937635721505206	3.4615384615384617
1.0	2.0	0.0	0.0012596371755199034	4.230769230769231
1.0	2.0	0.0	0.0012596371755199034	4.230769230769231
1.0	2.0	0.0	0.0012596371755199034	4.230769230769231
1.0	1.0	0.0	0.000678568562144346	5.153846153846154
1.0	1.0	0.0	0.000678568562144346	5.153846153846154
1.0	1.0	0.0	0.000678568562144346	5.153846153846154
1.0	4.0	0.0	0.002418007630088344	1.4285714285714286
1.0	1.0	0.0	0.0006557835603452964	2.2857142857142856
1.0	2.0	0.0	0.0012711633942238208	2.0
1.0	2.0	0.0	0.0012711633942238208	2.0
1.0	2.0	0.0	0.0012711633942238208	2.0
1.0	1.0	0.0	0.0006837553709761383	2.857142857142857
1.0	1.0	0.0	0.0006837553709761383	2.857142857142857
1.0	1.0	0.0	0.0006837553709761383	2.857142857142857
1.0	4.0	0.0	0.002310837953553044	2.2
1.0	1.0	0.0	0.0006307923793503205	3.1
1.0	1.0	0.0	0.0006307923793503205	3.1
1.0	2.0	0.0	0.0011779645872949497	2.5
1.0	2.0	0.0	0.0011779645872949497	2.5
1.0	2.0	0.0	0.001217888341449161	3.0
1.0	2.0	0.0	0.001217888341449161	3.0
1.0	2.0	0.0	0.00127626062605944	3.7
1.0	2.0	0.0	0.00127626062605944	3.7
1.0	1.0	0.0	0.0006869264857176502	4.6
1.0	1.0	0.0	0.0006869264857176502	4.6
1.0	4.0	0.0	0.0019122816800427461	2.4210526315789473
1.0	1.0	0.0	0.0005419952212711566	3.3684210526315788
1.0	3.0	0.0	0.0014586157074394732	2.8421052631578947
1.0	3.0	0.0	0.0014586157074394732	2.8421052631578947
1.0	3.0	0.0	0.0014586157074394732	2.8421052631578947
1.0	2.0	0.0	0.0010184672068536851	3.5789473684210527
1.0	2.0	0.0	0.0010184672068536851	3.5789473684210527
1.0	2.0	0.0	0.0010184672068536851	3.5789473684210527
1.0	2.0	0.0	0.0010184672068536851	3.5789473684210527
1.0	2.0	0.0	0.0010184672068536851	3.5789473684210527
1.0	2.0	0.0	0.0010184672068536851	3.5789473684210527
1.0	2.0	0.0	0.0010425570023253868	4.315789473684211
1.0	2.0	0.0	0.0010425570023253868	4.315789473684211
1.0	2.0	0.0	0.0010425570023253868	4.315789473684211
1.0	2.0	0.0	0.0010425570023253868	4.315789473684211
1.0	2.0	0.0	0.0010425570023253868	4.315789473684211
1.0	2.0	0.0	0.0010425570023253868	4.315789473684211
1.0	2.0	0.0	0.0010500331454590139	5.052631578947368
1.0	2.0	0.0	0.0010500331454590139	5.052631578947368
1.0	2.0	0.0	0.0010500331454590139	5.052631578947368
1.0	4.0	0.0	0.002718944723101344	1.0
1.0	1.0	0.0	0.000716911863917401	1.75
1.0	1.0	0.0	0.000716911863917401	1.75
1.0	1.0	0.0	0.000716911863917401	1.75
1.0	1.0	0.0	0.000716911863917401	1.75
