Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.023117263179120932	5.594594594594595
1.0	1.0	0.0	0.01292136346033297	6.081081081081081
1.0	2.0	0.0	0.02620826345415809	6.27027027027027
1.0	2.0	0.0	0.026211098692846765	6.351351351351352
1.0	2.0	0.0	0.026627000256656222	6.756756756756757
1.0	2.0	0.0	0.026627000256656222	6.756756756756757
1.0	1.0	0.0	0.013599385759286408	7.513513513513513
1.0	2.0	0.0	0.022524573597686844	4.837837837837838
1.0	1.0	0.0	0.01473561238108771	9.594594594594595
1.0	3.0	0.0	0.03207737611624355	4.351351351351352
1.0	3.0	0.0	0.0321189295244126	4.27027027027027
1.0	3.0	0.0	0.03191328985415684	4.108108108108108
1.0	3.0	0.0	0.032047875239689425	4.297297297297297
1.0	2.0	0.0	0.022657530404226738	5.216216216216216
1.0	3.0	0.0	0.03215565654945941	4.054054054054054
1.0	3.0	0.0	0.03219030921230454	4.135135135135135
1.0	3.0	0.0	0.034298894801691834	5.108108108108108
1.0	3.0	0.0	0.0333343556366321	4.54054054054054
1.0	2.0	0.0	0.02287200797980006	4.702702702702703
1.0	2.0	0.0	0.022884360989546496	4.783783783783784
1.0	3.0	0.0	0.0353136170247039	5.351351351351352
1.0	3.0	0.0	0.03531823169034742	5.4324324324324325
1.0	2.0	0.0	0.023474442724906223	5.243243243243243
1.0	2.0	0.0	0.023474442724906223	5.243243243243243
1.0	3.0	0.0	0.03426080514805371	5.4324324324324325
1.0	3.0	0.0	0.036146645595286846	5.837837837837838
1.0	3.0	0.0	0.036146645595286846	5.837837837837838
1.0	3.0	0.0	0.036556476162694744	6.54054054054054
1.0	2.0	0.0	0.023882496389482165	6.1891891891891895
1.0	2.0	0.0	0.023882496389482165	6.1891891891891895
1.0	2.0	0.0	0.02438180767833172	6.945945945945946
1.0	2.0	0.0	0.02438180767833172	6.945945945945946
1.0	1.0	0.0	0.014425443911060362	7.243243243243243
1.0	1.0	0.0	0.014426447568460992	7.324324324324325
1.0	3.0	0.0	0.03668022716982636	7.702702702702703
1.0	1.0	0.0	0.014614607051766846	7.72972972972973
1.0	1.0	0.0	0.014614607051766846	7.72972972972973
1.0	2.0	0.0	0.02689660509930883	8.621621621621621
