Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.00043320016501689464	3.875
1.0	2.0	0.0	0.00043320016501689464	3.875
1.0	2.0	0.0	0.00044823143289452144	4.34375
1.0	2.0	0.0	0.00047140474771521703	5.84375
1.0	3.0	0.0	0.0006120290647400209	3.6875
1.0	3.0	0.0	0.0006120290647400209	3.6875
1.0	4.0	0.0	0.0008621078352723146	3.75
1.0	3.0	0.0	0.0006277168399428928	3.75
1.0	3.0	0.0	0.0006277168399428928	3.75
1.0	3.0	0.0	0.0006294948291014316	4.28125
1.0	3.0	0.0	0.0006294948291014316	4.28125
1.0	3.0	0.0	0.0006422762855805676	5.0
1.0	3.0	0.0	0.0006422762855805676	5.0
1.0	2.0	0.0	0.00048346556837837614	4.59375
1.0	2.0	0.0	0.0004381883543036791	4.46875
1.0	2.0	0.0	0.0004381883543036791	4.46875
1.0	2.0	0.0	0.0004416210528295	5.0625
1.0	2.0	0.0	0.0004416210528295	5.0625
1.0	2.0	0.0	0.00044763311777307267	5.125
1.0	2.0	0.0	0.00044763311777307267	5.125
1.0	2.0	0.0	0.0004524583492468226	5.84375
1.0	2.0	0.0	0.0004524583492468226	5.84375
1.0	2.0	0.0	0.0004611946104028766	5.96875
1.0	2.0	0.0	0.0004611946104028766	5.96875
1.0	2.0	0.0	0.00053084503788026	5.5
1.0	2.0	0.0	0.0004623701277981269	6.6875
1.0	2.0	0.0	0.0004623701277981269	6.6875
1.0	3.0	0.0	0.0006791461126285617	5.0
1.0	1.0	0.0	0.00028987123266032994	6.46875
1.0	2.0	0.0	0.00047140474771521703	5.84375
1.0	2.0	0.0	0.0004831004385909574	6.6875
1.0	2.0	0.0	0.0004831004385909574	6.6875
1.0	2.0	0.0	0.0004850021049889606	7.53125
1.0	1.0	0.0	0.00029407189092350736	6.56
1.0	2.0	0.0	0.0004469671409584168	4.12
1.0	1.0	0.0	0.0002740900123644077	5.68
1.0	2.0	0.0	0.0004355601010126131	3.6
1.0	2.0	0.0	0.0005023402729886976	4.64
1.0	1.0	0.0	0.0002511724383311688	4.72
1.0	1.0	0.0	0.0002586962121293797	5.6
1.0	3.0	0.0	0.0006748175187394141	4.08
1.0	4.0	0.0	0.0009905985704035509	4.72
1.0	2.0	0.0	0.0004439698020961837	3.8
1.0	3.0	0.0	0.00063298049864453	3.36
1.0	3.0	0.0	0.0006427960883571088	3.68
1.0	3.0	0.0	0.0006296306318234741	3.2
1.0	2.0	0.0	0.0005384428912081451	5.6
1.0	1.0	0.0	0.0002740900123644077	5.68
1.0	3.0	0.0	0.0006411943860824109	3.44
1.0	2.0	0.0	0.0004454641560165717	3.92
1.0	3.0	0.0	0.0006701969474638659	3.76
1.0	3.0	0.0	0.0006655034785067128	3.76
1.0	3.0	0.0	0.0006526407674096837	4.16
1.0	3.0	0.0	0.0006503755313683275	3.92
1.0	3.0	0.0	0.0006910195189097807	4.64
1.0	2.0	0.0	0.00045826816088823	4.96
1.0	2.0	0.0	0.0004697722800664247	5.44
1.0	2.0	0.0	0.00046923471222075504	5.68
1.0	1.0	0.0	0.0002774749957062798	5.6
1.0	1.0	0.0	0.00027071559560187385	4.642857142857143
1.0	2.0	0.0	0.00047164286514967416	2.9285714285714284
1.0	2.0	0.0	0.00047910352788774245	3.357142857142857
1.0	2.0	0.0	0.0004899643872922706	4.214285714285714
1.0	1.0	0.0	0.00027071559560187385	4.642857142857143
1.0	3.0	0.0	0.0006898787527209074	3.5
1.0	2.0	0.0	0.00047376006200293934	4.142857142857143
1.0	2.0	0.0	0.00047376006200293934	4.142857142857143
1.0	3.0	0.0	0.0007184261222270592	4.785714285714286
1.0	2.0	0.0	0.000471116798945609	3.142857142857143
1.0	1.0	0.0	0.0002668248078637478	5.714285714285714
1.0	3.0	0.0	0.00069708136195204	2.857142857142857
1.0	2.0	0.0	0.00047910352788774245	3.357142857142857
1.0	3.0	0.0	0.0007339635597925732	3.7142857142857144
1.0	3.0	0.0	0.0007339635597925732	3.7142857142857144
1.0	4.0	0.0	0.0012580498547618457	1.0
1.0	2.0	0.0	0.00048611264805666847	7.288135593220339
1.0	1.0	0.0	0.0002500468102828238	6.830508474576271
1.0	2.0	0.0	0.0005352185779128851	7.677966101694915
1.0	1.0	0.0	0.00027214606447987025	7.711864406779661
1.0	1.0	0.0	0.00027189646574893935	7.559322033898305
1.0	2.0	0.0	0.0004969177087263411	6.186440677966102
1.0	1.0	0.0	0.0002880060214869144	9.186440677966102
