Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	0.0	0.0	0.0	0.0
1.0	2.0	0.0	0.02266712351055146	6.2894736842105265
1.0	1.0	0.0	0.01276866160634415	6.605263157894737
1.0	1.0	0.0	0.012630175218774938	6.5
1.0	1.0	0.0	0.013415153081010241	7.0
1.0	3.0	0.0	0.0343508377343862	6.657894736842105
1.0	2.0	0.0	0.02339540739028929	4.973684210526316
1.0	2.0	0.0	0.0239432348473677	5.473684210526316
1.0	2.0	0.0	0.023689187492503094	7.552631578947368
1.0	2.0	0.0	0.02368918749250309	7.552631578947368
1.0	2.0	0.0	0.024044065254389145	8.447368421052632
1.0	2.0	0.0	0.024044065254389145	8.447368421052632
1.0	2.0	0.0	0.02325883055266575	5.894736842105263
1.0	2.0	0.0	0.023087713396662213	5.184210526315789
1.0	3.0	0.0	0.03352379746247719	4.526315789473684
1.0	2.0	0.0	0.02231621486267376	4.5
1.0	3.0	0.0	0.032315532853375586	4.526315789473684
1.0	3.0	0.0	0.032529706229783475	4.921052631578948
1.0	3.0	0.0	0.03317051746776417	5.2368421052631575
1.0	3.0	0.0	0.0335518244764257	5.526315789473684
1.0	3.0	0.0	0.03401348364856258	5.631578947368421
1.0	2.0	0.0	0.023234217788135038	6.105263157894737
1.0	2.0	0.0	0.023234217788135038	6.105263157894737
1.0	3.0	0.0	0.032877392619105716	6.184210526315789
1.0	3.0	0.0	0.032992918517489644	6.894736842105263
1.0	2.0	0.0	0.02382134873876536	6.973684210526316
1.0	2.0	0.0	0.02382134873876536	6.973684210526316
1.0	2.0	0.0	0.024002665164098956	7.842105263157895
1.0	2.0	0.0	0.02299589296960832	7.052631578947368
1.0	2.0	0.0	0.02303808623193586	7.7631578947368425
1.0	3.0	0.0	0.03616874218749967	6.026315789473684
1.0	2.0	0.0	0.023488379823852025	7.921052631578948
1.0	2.0	0.0	0.023499782075356968	8.631578947368421
1.0	2.0	0.0	0.02390624237620225	6.684210526315789
1.0	3.0	0.0	0.03496815578861449	7.394736842105263
1.0	2.0	0.0	0.024053492659467893	8.263157894736842
1.0	2.0	0.0	0.024053492659467893	8.263157894736842
1.0	2.0	0.0	0.02443909993807563	9.131578947368421
1.0	2.0	0.0	0.02443909993807563	9.131578947368421
1.0	2.0	0.0	0.024560704164449193	10.0
