Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	0.0	0.0	0.0	0.0
1.0	1.0	0.0	0.0009068856450909219	1.6666666666666667
1.0	1.0	0.0	0.0009068856450909219	1.6666666666666667
1.0	1.0	0.0	0.000691721852930121	4.0
1.0	1.0	0.0	0.000691721852930121	4.0
1.0	1.0	0.0	0.000691721852930121	4.0
1.0	1.0	0.0	0.000691721852930121	4.0
1.0	3.0	0.0	0.002598492000897446	1.0
1.0	3.0	0.0	0.001864045627424402	3.0625
1.0	3.0	0.0	0.001864045627424402	3.0625
1.0	3.0	0.0	0.001864045627424402	3.0625
1.0	3.0	0.0	0.001864045627424402	3.0625
1.0	2.0	0.0	0.0012504649824559867	3.0
1.0	2.0	0.0	0.0012504649824559867	3.0
1.0	1.0	0.0	0.0009068856450909219	1.6666666666666667
1.0	3.0	0.0	0.00181465518248607	3.375
1.0	3.0	0.0	0.00181465518248607	3.375
1.0	3.0	0.0	0.00181465518248607	3.375
1.0	3.0	0.0	0.00181465518248607	3.375
1.0	2.0	0.0	0.001248747894493499	4.0625
1.0	2.0	0.0	0.001248747894493499	4.0625
1.0	2.0	0.0	0.001248747894493499	4.0625
1.0	2.0	0.0	0.001248747894493499	4.0625
1.0	2.0	0.0	0.001248747894493499	4.0625
1.0	2.0	0.0	0.001248747894493499	4.0625
1.0	2.0	0.0	0.001248747894493499	4.0625
1.0	2.0	0.0	0.001248747894493499	4.0625
1.0	2.0	0.0	0.0012676284174167902	4.75
1.0	2.0	0.0	0.0012676284174167902	4.75
1.0	2.0	0.0	0.0012676284174167902	4.75
1.0	2.0	0.0	0.0012676284174167902	4.75
1.0	2.0	0.0	0.0012676284174167902	4.75
1.0	2.0	0.0	0.0012676284174167902	4.75
1.0	2.0	0.0	0.0012676284174167902	4.75
1.0	2.0	0.0	0.0012676284174167902	4.75
1.0	2.0	0.0	0.0012747837114725357	5.4375
1.0	2.0	0.0	0.0012747837114725357	5.4375
