Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.000250849322222749	4.782608695652174
1.0	2.0	0.0	0.0005154563082558463	6.260869565217392
1.0	3.0	0.0	0.0006528615589703612	5.130434782608695
1.0	2.0	0.0	0.00043389304097543255	3.8260869565217392
1.0	2.0	0.0	0.00045607480298188703	5.956521739130435
1.0	2.0	0.0	0.00045607480298188703	5.956521739130435
1.0	2.0	0.0	0.0004652659721094478	6.782608695652174
1.0	2.0	0.0	0.0004652659721094478	6.782608695652174
1.0	3.0	0.0	0.0006400705144362796	4.521739130434782
1.0	3.0	0.0	0.0006417322322615201	3.8260869565217392
1.0	3.0	0.0	0.0006364248002049295	3.8260869565217392
1.0	2.0	0.0	0.00044362795363910403	3.9130434782608696
1.0	3.0	0.0	0.0006338117721441251	3.739130434782609
1.0	2.0	0.0	0.0004332010405478069	4.173913043478261
1.0	3.0	0.0	0.0006662202981222991	3.8260869565217392
1.0	2.0	0.0	0.0004399854606873619	4.434782608695652
1.0	3.0	0.0	0.0006563615121001548	4.173913043478261
1.0	2.0	0.0	0.0004393322287579436	4.086956521739131
1.0	2.0	0.0	0.00045774375649240153	4.782608695652174
1.0	2.0	0.0	0.0004587535054344865	4.956521739130435
1.0	3.0	0.0	0.0007018857170081263	5.391304347826087
1.0	2.0	0.0	0.00047018577695536563	5.565217391304348
1.0	2.0	0.0	0.00047243876624846306	6.173913043478261
1.0	1.0	0.0	0.0002828682798900969	7.217391304347826
1.0	2.0	0.0	0.0005098849573331266	7.055555555555555
1.0	1.0	0.0	0.0002753385188745116	7.333333333333333
1.0	1.0	0.0	0.00026652421025277805	5.972222222222222
1.0	2.0	0.0	0.0004808591730521308	6.222222222222222
1.0	2.0	0.0	0.0004808591730521308	6.222222222222222
1.0	1.0	0.0	0.0002670657457460506	6.611111111111111
1.0	1.0	0.0	0.0002670657457460506	6.611111111111111
1.0	2.0	0.0	0.0004893141087594685	5.361111111111111
1.0	2.0	0.0	0.0004750249975905734	5.166666666666667
1.0	4.0	0.0	0.0010736503382634307	8.61111111111111
1.0	4.0	0.0	0.0009839588043563888	5.777777777777778
1.0	2.0	0.0	0.0005260643785152191	7.805555555555555
1.0	1.0	0.0	0.00029465283010472797	9.583333333333334
1.0	1.0	0.0	0.00029465283010472797	9.583333333333334
1.0	1.0	0.0	0.00029465283010472797	9.583333333333334
1.0	3.0	0.0	0.000754431243317166	6.361111111111111
1.0	1.0	0.0	0.0002734998376547634	6.75
1.0	1.0	0.0	0.0002734998376547634	6.75
1.0	3.0	0.0	0.0006946231426487942	4.75
1.0	3.0	0.0	0.0007169414581645301	5.0
1.0	2.0	0.0	0.0004750249975905734	5.166666666666667
1.0	3.0	0.0	0.0007217724771916844	5.638888888888889
1.0	3.0	0.0	0.0007217724771916844	5.638888888888889
1.0	2.0	0.0	0.0004752269802635839	6.861111111111111
1.0	2.0	0.0	0.0004752269802635839	6.861111111111111
1.0	3.0	0.0	0.0006933438187826965	7.555555555555555
1.0	3.0	0.0	0.0006933438187826965	7.555555555555555
1.0	2.0	0.0	0.0004765159332610429	8.416666666666666
1.0	2.0	0.0	0.0004765159332610429	8.416666666666666
1.0	2.0	0.0	0.0004765159332610429	8.416666666666666
1.0	2.0	0.0	0.0004765159332610429	8.416666666666666
1.0	2.0	0.0	0.0004839483122024693	9.277777777777779
1.0	2.0	0.0	0.0004839483122024693	9.277777777777779
1.0	2.0	0.0	0.0004862723957852025	10.13888888888889
1.0	2.0	0.0	0.0004839483122024693	9.277777777777779
1.0	2.0	0.0	0.0004839483122024693	9.277777777777779
1.0	2.0	0.0	0.0004862723957852025	10.13888888888889
1.0	1.0	0.0	0.00026219510320497533	5.478260869565218
1.0	1.0	0.0	0.0002805044140646644	5.6521739130434785
1.0	2.0	0.0	0.00047669167328144335	6.0
1.0	1.0	0.0	0.0002623067154200097	6.130434782608695
1.0	4.0	0.0	0.0008759305208665873	3.130434782608696
1.0	3.0	0.0	0.0006627098906759996	3.391304347826087
1.0	4.0	0.0	0.0009227138315964584	3.8260869565217392
1.0	3.0	0.0	0.0006603130043631527	3.130434782608696
1.0	2.0	0.0	0.0004596646604957632	3.8260869565217392
1.0	3.0	0.0	0.0007067370789402356	4.521739130434782
1.0	2.0	0.0	0.00045721238899819696	4.086956521739131
1.0	2.0	0.0	0.00046852447437523365	4.260869565217392
1.0	1.0	0.0	0.00024829821160540175	4.086956521739131
1.0	2.0	0.0	0.00046382613114412754	4.086956521739131
1.0	3.0	0.0	0.0006878718894773404	3.8260869565217392
1.0	2.0	0.0	0.000511851685841161	4.695652173913044
1.0	1.0	0.0	0.0002588566727465566	4.782608695652174
1.0	2.0	0.0	0.0004551302959380058	3.4782608695652173
1.0	1.0	0.0	0.00025756118567201336	4.782608695652174
1.0	2.0	0.0	0.0004600697475701699	3.9130434782608696
1.0	3.0	0.0	0.0006801800267767028	4.434782608695652
1.0	2.0	0.0	0.00046929115919779296	5.260869565217392
1.0	3.0	0.0	0.000705604341253622	5.173913043478261
1.0	2.0	0.0	0.00047634029203190984	6.043478260869565
1.0	1.0	0.0	0.00025214063329514157	4.666666666666667
1.0	2.0	0.0	0.0004270405601783234	3.5
1.0	2.0	0.0	0.0004448610374566637	3.9583333333333335
1.0	3.0	0.0	0.0007537413887370296	5.208333333333333
1.0	2.0	0.0	0.0004569133554018771	4.25
1.0	3.0	0.0	0.0006198640588919195	3.0833333333333335
1.0	3.0	0.0	0.0006274384954784178	3.25
1.0	3.0	0.0	0.0006232644472396413	3.2083333333333335
1.0	3.0	0.0	0.0006315692021128313	3.4166666666666665
1.0	3.0	0.0	0.00064609261833405	3.625
1.0	3.0	0.0	0.0006478352148418661	3.75
1.0	3.0	0.0	0.0006718210793824735	3.7083333333333335
1.0	3.0	0.0	0.0006830744600354021	4.416666666666667
1.0	2.0	0.0	0.00045510723035449026	4.416666666666667
1.0	2.0	0.0	0.00045510723035449026	4.416666666666667
1.0	2.0	0.0	0.0004558983947692888	4.541666666666667
1.0	2.0	0.0	0.0004558983947692888	4.541666666666667
1.0	2.0	0.0	0.0004676484619013351	5.208333333333333
1.0	2.0	0.0	0.0004676484619013351	5.208333333333333
1.0	2.0	0.0	0.0004682430759570434	5.333333333333333
1.0	2.0	0.0	0.0004682430759570434	5.333333333333333
1.0	2.0	0.0	0.0004717334811719999	6.0
1.0	2.0	0.0	0.0004722759605468395	6.125
1.0	1.0	0.0	0.0002770122339747307	6.166666666666667
1.0	1.0	0.0	0.0002770122339747307	6.166666666666667
1.0	2.0	0.0	0.0004442265898413654	5.8125
1.0	2.0	0.0	0.0004446427075082529	5.4375
1.0	2.0	0.0	0.000431509162791338	4.84375
1.0	2.0	0.0	0.0004452419982127966	6.34375
1.0	2.0	0.0	0.00044665957382790145	5.96875
1.0	2.0	0.0	0.00045628292901250627	4.3125
1.0	1.0	0.0	0.00025533406600335417	5.375
1.0	3.0	0.0	0.0006285960609240977	5.0625
1.0	3.0	0.0	0.0006295935969503259	4.6875
1.0	3.0	0.0	0.0006300286945940206	5.59375
1.0	3.0	0.0	0.000634999900669127	5.21875
1.0	3.0	0.0	0.0006348811573325583	4.3125
1.0	4.0	0.0	0.0009106496681804525	5.96875
1.0	4.0	0.0	0.0009130238659950115	6.5
1.0	2.0	0.0	0.00044606270015553386	4.28125
1.0	1.0	0.0	0.0002556807551673483	6.9375
1.0	1.0	0.0	0.0002556807551673483	6.9375
1.0	1.0	0.0	0.00025619397861025885	7.46875
1.0	1.0	0.0	0.00025619397861025885	7.46875
1.0	3.0	0.0	0.0006807788588470375	4.40625
1.0	3.0	0.0	0.0006536799230189058	4.625
1.0	3.0	0.0	0.0006622605877828023	5.28125
1.0	3.0	0.0	0.0006622605877828023	5.28125
1.0	2.0	0.0	0.00046324436319100204	6.125
1.0	2.0	0.0	0.00046324436319100204	6.125
1.0	2.0	0.0	0.00046324436319100204	6.125
1.0	2.0	0.0	0.00046324436319100204	6.125
1.0	2.0	0.0	0.0004729936271694813	6.96875
1.0	2.0	0.0	0.0004729936271694813	6.96875
1.0	2.0	0.0	0.0004729936271694813	6.96875
1.0	2.0	0.0	0.0004729936271694813	6.96875
1.0	2.0	0.0	0.0004774329302183795	7.8125
1.0	2.0	0.0	0.0004774329302183795	7.8125
1.0	1.0	0.0	0.00027882813518721186	4.105263157894737
1.0	1.0	0.0	0.00027882813518721186	4.105263157894737
1.0	1.0	0.0	0.00027882813518721186	4.105263157894737
1.0	1.0	0.0	0.00027882813518721186	4.105263157894737
1.0	1.0	0.0	0.00027882813518721186	4.105263157894737
1.0	1.0	0.0	0.00027882813518721186	4.105263157894737
1.0	1.0	0.0	0.0002665298907086516	4.2105263157894735
1.0	2.0	0.0	0.0004971526095406105	3.3684210526315788
1.0	2.0	0.0	0.0004761705587936532	3.1578947368421053
1.0	2.0	0.0	0.0004706175831850087	2.736842105263158
1.0	2.0	0.0	0.00047679686666058567	3.473684210526316
1.0	4.0	0.0	0.0009332461757251409	2.526315789473684
1.0	4.0	0.0	0.0010451837593922983	4.0
1.0	3.0	0.0	0.0007000329116323249	2.8421052631578947
1.0	4.0	0.0	0.0010115347525763816	3.1578947368421053
1.0	4.0	0.0	0.0010115347525763816	3.1578947368421053
1.0	1.0	0.0	0.00028688563358867644	4.947368421052632
1.0	1.0	0.0	0.00028688563358867644	4.947368421052632
1.0	1.0	0.0	0.00028688563358867644	4.947368421052632
1.0	3.0	0.0	0.0007195622569342672	3.263157894736842
1.0	2.0	0.0	0.00044324010632837944	3.6666666666666665
1.0	2.0	0.0	0.00045620011852780403	3.2777777777777777
1.0	1.0	0.0	0.00025744634316963603	4.166666666666667
1.0	1.0	0.0	0.00026132800815722654	4.611111111111111
1.0	1.0	0.0	0.0002819323657228936	5.444444444444445
1.0	2.0	0.0	0.0004412970190776328	3.3333333333333335
1.0	2.0	0.0	0.0004501785458271688	3.6666666666666665
1.0	2.0	0.0	0.00046377307212210365	4.722222222222222
1.0	1.0	0.0	0.0002558582225108802	4.944444444444445
1.0	3.0	0.0	0.000689233275040318	3.2222222222222223
1.0	3.0	0.0	0.0007019273243791016	3.6666666666666665
1.0	3.0	0.0	0.0006538021644431867	2.7777777777777777
1.0	3.0	0.0	0.0006978462492131544	3.6666666666666665
1.0	3.0	0.0	0.0006369945413474394	2.7222222222222223
1.0	2.0	0.0	0.0005137309424788697	4.5
1.0	3.0	0.0	0.000638174797535203	2.9444444444444446
1.0	3.0	0.0	0.0006469390527158689	3.388888888888889
1.0	3.0	0.0	0.0006833075261946699	4.0
1.0	2.0	0.0	0.0004616787633423367	4.277777777777778
1.0	1.0	0.0	0.00026516807317873226	7.148148148148148
1.0	4.0	0.0	0.000913329132617836	4.222222222222222
1.0	1.0	0.0	0.00025671683283905574	5.185185185185185
1.0	1.0	0.0	0.00025671683283905574	5.185185185185185
1.0	2.0	0.0	0.0004480536252027324	4.037037037037037
1.0	1.0	0.0	0.00025604463620120834	4.962962962962963
1.0	1.0	0.0	0.0002760577374044317	5.62962962962963
1.0	2.0	0.0	0.0004579703944208288	4.148148148148148
1.0	2.0	0.0	0.0004463017438233403	3.7777777777777777
1.0	3.0	0.0	0.0006343914346699372	3.2222222222222223
1.0	3.0	0.0	0.0006343617863291695	3.185185185185185
1.0	3.0	0.0	0.0006546744402270798	3.925925925925926
1.0	3.0	0.0	0.0006404064966362425	3.4444444444444446
1.0	3.0	0.0	0.0006385331071225289	3.4444444444444446
1.0	3.0	0.0	0.000671811379396134	3.7777777777777777
1.0	2.0	0.0	0.00045260138507095707	4.185185185185185
1.0	2.0	0.0	0.00045582019602404087	4.666666666666667
1.0	3.0	0.0	0.0006968711834137386	4.925925925925926
1.0	2.0	0.0	0.00046583736183338723	5.407407407407407
1.0	3.0	0.0	0.0006833438076706852	4.0
1.0	3.0	0.0	0.000657343270629635	3.962962962962963
1.0	1.0	0.0	0.00026024056975816016	5.888888888888889
1.0	2.0	0.0	0.00045925410264950693	4.703703703703703
1.0	2.0	0.0	0.00045925410264950693	4.703703703703703
1.0	2.0	0.0	0.0005002083941361396	4.666666666666667
1.0	2.0	0.0	0.0004724802444187513	5.444444444444445
1.0	2.0	0.0	0.0004724802444187513	5.444444444444445
1.0	3.0	0.0	0.0007125104458788711	6.185185185185185
1.0	2.0	0.0	0.00044044917827711376	3.2222222222222223
1.0	2.0	0.0	0.00044713343744208316	4.333333333333333
1.0	2.0	0.0	0.0005077771376373123	4.333333333333333
1.0	1.0	0.0	0.00024805284126131627	4.222222222222222
1.0	1.0	0.0	0.00024805284126131627	4.222222222222222
1.0	1.0	0.0	0.0002925964607696371	6.0
1.0	3.0	0.0	0.0006376966039187922	3.0
1.0	3.0	0.0	0.0006376966039187922	3.0
1.0	3.0	0.0	0.0006417979902393664	3.5555555555555554
1.0	3.0	0.0	0.0006576861349972546	3.2777777777777777
1.0	3.0	0.0	0.0006417979902393662	3.5555555555555554
1.0	3.0	0.0	0.0006626813433039319	3.2222222222222223
1.0	2.0	0.0	0.00044044917827711376	3.2222222222222223
1.0	3.0	0.0	0.0006576861349972547	3.2777777777777777
1.0	2.0	0.0	0.000476997579709449	3.7222222222222223
1.0	2.0	0.0	0.0004471334374420831	4.333333333333333
1.0	2.0	0.0	0.0004531546744988658	4.888888888888889
1.0	3.0	0.0	0.0008034524091731874	5.055555555555555
1.0	1.0	0.0	0.0002925964607696371	6.0
1.0	4.0	0.0	0.000976624293233484	3.7083333333333335
1.0	2.0	0.0	0.0005224433844818693	4.5
1.0	2.0	0.0	0.0005224433844818693	4.5
1.0	1.0	0.0	0.00027152291338563943	4.666666666666667
1.0	2.0	0.0	0.0005480942933620887	4.916666666666667
1.0	1.0	0.0	0.00026803703795983145	4.333333333333333
1.0	1.0	0.0	0.00028037956451311446	5.0
1.0	1.0	0.0	0.00026740118286131714	4.541666666666667
1.0	1.0	0.0	0.00026864780498057873	6.791666666666667
1.0	2.0	0.0	0.0004756948114609113	3.9583333333333335
1.0	3.0	0.0	0.0007185196375624394	3.3333333333333335
1.0	3.0	0.0	0.0007229538505858757	3.375
1.0	3.0	0.0	0.0007627262577753242	4.041666666666667
1.0	2.0	0.0	0.0005548631768428191	5.375
1.0	2.0	0.0	0.0005548631768428191	5.375
1.0	3.0	0.0	0.0007225804323344658	3.5833333333333335
1.0	1.0	0.0	0.000301630410244303	6.333333333333333
1.0	1.0	0.0	0.000301630410244303	6.333333333333333
1.0	3.0	0.0	0.0006924394661365816	4.416666666666667
1.0	2.0	0.0	0.00047694143358017294	5.125
1.0	2.0	0.0	0.0004770869177154064	5.208333333333333
1.0	1.0	0.0	0.00029648035059918625	5.875
1.0	3.0	0.0	0.0007238149277117296	5.833333333333333
1.0	2.0	0.0	0.00048293451317380604	5.916666666666667
1.0	2.0	0.0	0.00048673115494831797	6.625
1.0	0.0	0.0	0.0	0.0
1.0	1.0	0.0	0.0002566614633040523	4.0625
1.0	3.0	0.0	0.000673731544767349	3.875
1.0	3.0	0.0	0.0006668647360590173	3.125
1.0	2.0	0.0	0.00045292030465319036	3.4375
