Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	0.0	0.0	0.0	0.0
1.0	2.0	0.0	0.0008573620355467479	5.172413793103448
1.0	2.0	0.0	0.0008666045233378836	4.896551724137931
1.0	2.0	0.0	0.000924866257034838	7.931034482758621
1.0	2.0	0.0	0.000931389912198763	8.275862068965518
1.0	2.0	0.0	0.000924866257034838	7.931034482758621
1.0	2.0	0.0	0.000931389912198763	8.275862068965518
1.0	2.0	0.0	0.0008589515218344886	5.344827586206897
1.0	3.0	0.0	0.0012892515129364034	6.379310344827586
1.0	3.0	0.0	0.00132237139506067	7.068965517241379
1.0	2.0	0.0	0.0009443535252704183	8.793103448275861
1.0	2.0	0.0	0.0009443535252704183	8.793103448275861
1.0	3.0	0.0	0.0012585624603830361	5.413793103448276
1.0	3.0	0.0	0.0013360903774080582	7.413793103448276
1.0	2.0	0.0	0.0009496891830912646	9.137931034482758
1.0	3.0	0.0	0.001315447410702537	6.724137931034483
1.0	3.0	0.0	0.001263900771311909	5.586206896551724
1.0	2.0	0.0	0.0008675554815394236	5.896551724137931
1.0	2.0	0.0	0.0009496891830912646	9.137931034482758
1.0	3.0	0.0	0.001294324859508176	5.275862068965517
1.0	2.0	0.0	0.0008865803196448971	6.551724137931035
1.0	3.0	0.0	0.0012788015315108822	5.0
1.0	3.0	0.0	0.001255302797028886	4.862068965517241
1.0	3.0	0.0	0.001265892725484927	4.793103448275862
1.0	2.0	0.0	0.000881314853401298	6.068965517241379
1.0	2.0	0.0	0.0009015779687723042	6.241379310344827
1.0	2.0	0.0	0.0009015779687723042	6.241379310344827
1.0	2.0	0.0	0.0008972054422280823	5.758620689655173
1.0	2.0	0.0	0.0008972054422280823	5.758620689655173
1.0	2.0	0.0	0.0008829725536056276	5.379310344827586
1.0	2.0	0.0	0.0008803006145442271	5.275862068965517
1.0	1.0	0.0	0.0005154111553483099	5.0
1.0	1.0	0.0	0.0005155968304860196	5.166666666666667
1.0	1.0	0.0	0.0005152632396854877	5.4
1.0	1.0	0.0	0.000571127465032303	8.166666666666666
1.0	1.0	0.0	0.000571127465032303	8.166666666666666
1.0	3.0	0.0	0.00131622663291912	4.033333333333333
1.0	2.0	0.0	0.0008867628776919739	3.933333333333333
1.0	3.0	0.0	0.001556630853470182	7.2
1.0	3.0	0.0	0.0012978157044756362	3.7666666666666666
1.0	3.0	0.0	0.0013166019163234673	3.933333333333333
1.0	3.0	0.0	0.0013331149829659897	4.4
1.0	3.0	0.0	0.001335430476572565	4.466666666666667
1.0	3.0	0.0	0.0013748545368220566	4.033333333333333
1.0	3.0	0.0	0.0013735543983075396	4.2
1.0	3.0	0.0	0.001373763227139484	4.433333333333334
1.0	3.0	0.0	0.0013721245682637396	5.066666666666666
1.0	2.0	0.0	0.0009325005405433627	5.1
1.0	2.0	0.0	0.0009325005405433627	5.1
1.0	2.0	0.0	0.0009345469921620325	5.233333333333333
1.0	2.0	0.0	0.0009345469921620325	5.233333333333333
1.0	2.0	0.0	0.000949396361146682	5.733333333333333
1.0	2.0	0.0	0.000949396361146682	5.733333333333333
1.0	3.0	0.0	0.0014271997875654604	6.366666666666666
1.0	2.0	0.0	0.000958017726469827	6.066666666666666
1.0	2.0	0.0	0.000958017726469827	6.066666666666666
1.0	2.0	0.0	0.0009519555908596726	5.9
1.0	2.0	0.0	0.0009519555908596726	5.9
1.0	2.0	0.0	0.0009656907746918148	6.9
1.0	2.0	0.0	0.0009715695444899398	6.733333333333333
1.0	2.0	0.0	0.0009715695444899398	6.733333333333333
1.0	2.0	0.0	0.0009774736619109785	7.566666666666666
1.0	2.0	0.0	0.000973567903349402	11.481481481481481
1.0	2.0	0.0	0.000973567903349402	11.481481481481481
1.0	2.0	0.0	0.0009677999490493327	10.679012345679013
1.0	2.0	0.0	0.0009677999490493327	10.679012345679013
1.0	2.0	0.0	0.000865492825622656	8.876543209876543
1.0	2.0	0.0	0.000865492825622656	8.876543209876543
1.0	2.0	0.0	0.000865492825622656	8.876543209876543
1.0	2.0	0.0	0.000865492825622656	8.876543209876543
1.0	1.0	0.0	0.0005776148857279934	13.407407407407407
1.0	1.0	0.0	0.0005776148857279934	13.407407407407407
1.0	1.0	0.0	0.0005759675515380077	12.604938271604938
1.0	1.0	0.0	0.0005759675515380077	12.604938271604938
1.0	1.0	0.0	0.0005605923610916232	15.691358024691358
1.0	1.0	0.0	0.0005605923610916232	15.691358024691358
1.0	2.0	0.0	0.0011527491940277774	18.333333333333332
1.0	2.0	0.0	0.0011527491940277774	18.333333333333332
1.0	1.0	0.0	0.0005929856682353584	18.358024691358025
1.0	1.0	0.0	0.0005929856682353584	18.358024691358025
1.0	2.0	0.0	0.0010375358870263888	15.567901234567902
1.0	2.0	0.0	0.0010375358870263888	15.567901234567902
1.0	3.0	0.0	0.0012481124184796095	10.037037037037036
1.0	3.0	0.0	0.0012481124184796095	10.037037037037036
1.0	4.0	0.0	0.0017110488489854084	10.962962962962964
1.0	4.0	0.0	0.0017110488489854084	10.962962962962964
1.0	3.0	0.0	0.0012592992635872056	10.481481481481481
1.0	3.0	0.0	0.0012592992635872056	10.481481481481481
1.0	3.0	0.0	0.0012476466283845812	9.641975308641975
1.0	3.0	0.0	0.0012476466283845812	9.641975308641975
1.0	4.0	0.0	0.0016818891374334815	9.395061728395062
1.0	4.0	0.0	0.0016818891374334815	9.395061728395062
1.0	3.0	0.0	0.001256929407408367	9.123456790123457
1.0	3.0	0.0	0.001256929407408367	9.123456790123457
1.0	3.0	0.0	0.0013136375489328546	11.617283950617283
1.0	3.0	0.0	0.0013136375489328546	11.617283950617283
1.0	3.0	0.0	0.0013178188175777547	10.567901234567902
1.0	3.0	0.0	0.0013178188175777547	10.567901234567902
1.0	2.0	0.0	0.0008740276867444504	10.123456790123457
1.0	2.0	0.0	0.0008740276867444504	10.123456790123457
1.0	3.0	0.0	0.0013037050111883387	9.765432098765432
1.0	3.0	0.0	0.0013037050111883387	9.765432098765432
1.0	2.0	0.0	0.0008842450744784495	11.283950617283951
1.0	2.0	0.0	0.0008842450744784495	11.283950617283951
1.0	2.0	0.0	0.0008726252801516307	9.518518518518519
1.0	2.0	0.0	0.0008726252801516307	9.518518518518519
1.0	2.0	0.0	0.0008951617043669017	11.851851851851851
1.0	2.0	0.0	0.0008951617043669017	11.851851851851851
1.0	2.0	0.0	0.0008717254191947368	9.271604938271604
1.0	2.0	0.0	0.0008717254191947368	9.271604938271604
1.0	2.0	0.0	0.0008536919048556356	9.0
1.0	2.0	0.0	0.0008536919048556356	9.0
1.0	1.0	0.0	0.0004877666555688924	11.950617283950617
1.0	1.0	0.0	0.0004877666555688924	11.950617283950617
1.0	4.0	0.0	0.0016564035942280174	8.876543209876543
1.0	4.0	0.0	0.0016564035942280174	8.876543209876543
1.0	3.0	0.0	0.0014106169016970419	12.333333333333334
1.0	3.0	0.0	0.0014106169016970419	12.333333333333334
1.0	1.0	0.0	0.0004810960188302741	10.382716049382717
1.0	1.0	0.0	0.0004810960188302741	10.382716049382717
1.0	2.0	0.0	0.0008688027135292048	9.148148148148149
1.0	2.0	0.0	0.0008688027135292048	9.148148148148149
1.0	2.0	0.0	0.0009761371547202964	13.098765432098766
1.0	2.0	0.0	0.0009761371547202964	13.098765432098766
1.0	1.0	0.0	0.0005262295195439647	13.320987654320987
