Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.012424730344140497	6.797101449275362
1.0	2.0	0.0	0.012424730344140497	6.797101449275362
1.0	2.0	0.0	0.012896535031232918	8.014492753623188
1.0	2.0	0.0	0.012896535031232918	8.014492753623188
1.0	2.0	0.0	0.01364061585425453	9.202898550724637
1.0	1.0	0.0	0.006977331798472736	7.318840579710145
1.0	3.0	0.0	0.0170619988039378	6.217391304347826
1.0	3.0	0.0	0.018034820246049552	7.202898550724638
1.0	3.0	0.0	0.018034820246049552	7.202898550724638
1.0	3.0	0.0	0.01821887494677291	7.608695652173913
1.0	3.0	0.0	0.01821887494677291	7.608695652173913
1.0	3.0	0.0	0.01738023863100336	5.898550724637682
1.0	3.0	0.0	0.01797984262639894	5.9855072463768115
1.0	3.0	0.0	0.01797984262639894	5.9855072463768115
1.0	2.0	0.0	0.012414232851225181	6.391304347826087
1.0	2.0	0.0	0.012414232851225181	6.391304347826087
1.0	2.0	0.0	0.012036844591285536	6.217391304347826
1.0	2.0	0.0	0.012036844591285536	6.217391304347826
1.0	3.0	0.0	0.018496808165862147	6.333333333333333
1.0	3.0	0.0	0.01849451766620073	8.043478260869565
1.0	3.0	0.0	0.01849451766620073	8.043478260869565
1.0	3.0	0.0	0.01736676068931601	6.797101449275362
1.0	3.0	0.0	0.01736676068931601	6.797101449275362
1.0	3.0	0.0	0.018589275232230147	8.44927536231884
1.0	3.0	0.0	0.018589275232230147	8.44927536231884
1.0	3.0	0.0	0.017665810640151568	8.130434782608695
1.0	2.0	0.0	0.011937570606472946	7.550724637681159
1.0	2.0	0.0	0.011937570606472946	7.550724637681159
1.0	2.0	0.0	0.013337933232957327	8.420289855072463
1.0	2.0	0.0	0.013337933232957327	8.420289855072463
1.0	3.0	0.0	0.018155482791365946	7.63768115942029
1.0	3.0	0.0	0.018155482791365946	7.63768115942029
1.0	2.0	0.0	0.012952595271602474	8.971014492753623
1.0	2.0	0.0	0.012952595271602474	8.971014492753623
1.0	2.0	0.0	0.012952595271602474	8.971014492753623
1.0	2.0	0.0	0.012952595271602474	8.971014492753623
1.0	2.0	0.0	0.01356912042329993	8.826086956521738
1.0	2.0	0.0	0.01356912042329993	8.826086956521738
1.0	2.0	0.0	0.012994776464474327	9.376811594202898
1.0	2.0	0.0	0.012994776464474327	9.376811594202898
1.0	2.0	0.0	0.012994776464474327	9.376811594202898
1.0	2.0	0.0	0.012994776464474327	9.376811594202898
1.0	3.0	0.0	0.01830732947578564	8.971014492753623
1.0	2.0	0.0	0.013276082641860486	9.898550724637682
1.0	2.0	0.0	0.013276082641860486	9.898550724637682
1.0	2.0	0.0	0.013276082641860486	9.898550724637682
1.0	2.0	0.0	0.013276082641860486	9.898550724637682
1.0	2.0	0.0	0.012797981624332044	8.565217391304348
1.0	2.0	0.0	0.012797981624332044	8.565217391304348
1.0	2.0	0.0	0.012797981624332044	8.565217391304348
1.0	2.0	0.0	0.012797981624332044	8.565217391304348
1.0	2.0	0.0	0.013308994736793072	10.304347826086957
1.0	2.0	0.0	0.013308994736793072	10.304347826086957
1.0	2.0	0.0	0.013308994736793072	10.304347826086957
1.0	2.0	0.0	0.013308994736793072	10.304347826086957
1.0	2.0	0.0	0.013378646891134518	10.826086956521738
1.0	2.0	0.0	0.013378646891134518	10.826086956521738
1.0	2.0	0.0	0.01340719683938228	11.231884057971014
1.0	2.0	0.0	0.01340719683938228	11.231884057971014
1.0	2.0	0.0	0.01286708684618613	9.898550724637682
1.0	2.0	0.0	0.01286708684618613	9.898550724637682
1.0	2.0	0.0	0.01315964775640716	9.492753623188406
1.0	2.0	0.0	0.01315964775640716	9.492753623188406
1.0	2.0	0.0	0.01315964775640716	9.492753623188406
1.0	2.0	0.0	0.01315964775640716	9.492753623188406
1.0	2.0	0.0	0.013273234317225125	10.420289855072463
1.0	2.0	0.0	0.013273234317225125	10.420289855072463
1.0	2.0	0.0	0.0132119275833051	10.826086956521738
1.0	2.0	0.0	0.0132119275833051	10.826086956521738
1.0	2.0	0.0	0.013320285136290438	11.753623188405797
