Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.0006804144905526872	10.272727272727273
1.0	1.0	0.0	0.000659309819065053	6.515151515151516
1.0	1.0	0.0	0.0006637146795145907	5.666666666666667
1.0	1.0	0.0	0.0006770948614828893	6.757575757575758
1.0	1.0	0.0	0.0007107455806954243	8.575757575757576
1.0	1.0	0.0	0.0007107455806954243	8.575757575757576
1.0	2.0	0.0	0.0011724132490643178	5.0
1.0	2.0	0.0	0.0012142700596061882	5.0
1.0	2.0	0.0	0.0012235614068183776	5.363636363636363
1.0	2.0	0.0	0.0012031525771115268	6.333333333333333
1.0	3.0	0.0	0.0019410625270840256	7.606060606060606
1.0	3.0	0.0	0.001707134864406453	5.424242424242424
1.0	3.0	0.0	0.001710278924814135	4.515151515151516
1.0	2.0	0.0	0.0011533240863593182	4.9393939393939394
1.0	2.0	0.0	0.0011741880559550185	6.090909090909091
1.0	2.0	0.0	0.0011804002335781601	6.2727272727272725
1.0	3.0	0.0	0.0017805414936851419	6.757575757575758
1.0	3.0	0.0	0.0017371172231217188	6.212121212121212
1.0	3.0	0.0	0.0017699651783330557	5.545454545454546
1.0	3.0	0.0	0.0017851585916280215	4.696969696969697
1.0	2.0	0.0	0.0012007854634532881	6.9393939393939394
1.0	2.0	0.0	0.0012023521050181995	7.606060606060606
1.0	2.0	0.0	0.0011971999097605953	7.0606060606060606
1.0	2.0	0.0	0.0011971999097605953	7.0606060606060606
1.0	3.0	0.0	0.0017534627787809125	6.9393939393939394
1.0	2.0	0.0	0.0012181852837380024	7.909090909090909
1.0	2.0	0.0	0.0012181852837380024	7.909090909090909
1.0	3.0	0.0	0.001829486216356928	5.787878787878788
1.0	2.0	0.0	0.001204327729937982	7.7272727272727275
1.0	2.0	0.0	0.001204327729937982	7.7272727272727275
1.0	2.0	0.0	0.0012242264968225884	8.757575757575758
1.0	2.0	0.0	0.0012223500838168923	8.515151515151516
1.0	2.0	0.0	0.0012223500838168923	8.515151515151516
1.0	3.0	0.0	0.001840711031233197	9.303030303030303
1.0	1.0	0.0	0.0006369968529471224	5.0
1.0	1.0	0.0	0.0006517036793933796	5.222222222222222
1.0	3.0	0.0	0.0016237134949024154	3.740740740740741
1.0	2.0	0.0	0.0011060986384987277	3.814814814814815
1.0	2.0	0.0	0.0012198905368152693	7.296296296296297
1.0	3.0	0.0	0.001624389507284074	3.4444444444444446
1.0	3.0	0.0	0.0016321011864534407	4.111111111111111
1.0	3.0	0.0	0.001661262352384048	4.333333333333333
1.0	3.0	0.0	0.001694324078321784	4.037037037037037
1.0	2.0	0.0	0.0011270894316232414	4.407407407407407
1.0	3.0	0.0	0.0016678355234774971	4.703703703703703
1.0	2.0	0.0	0.0011395046110108597	3.814814814814815
1.0	2.0	0.0	0.0011639442566979635	5.148148148148148
1.0	2.0	0.0	0.0011639442566979635	5.148148148148148
1.0	2.0	0.0	0.001165209828720423	5.518518518518518
1.0	2.0	0.0	0.001165209828720423	5.518518518518518
1.0	3.0	0.0	0.0017434721405833846	4.2592592592592595
1.0	2.0	0.0	0.001191703605439496	5.962962962962963
1.0	2.0	0.0	0.001191703605439496	5.962962962962963
1.0	2.0	0.0	0.0011944624569079983	6.333333333333333
1.0	2.0	0.0	0.0011944624569079983	6.333333333333333
1.0	3.0	0.0	0.0017244189894450404	4.851851851851852
1.0	2.0	0.0	0.0012018519645151731	6.777777777777778
1.0	2.0	0.0	0.0012023854799853534	7.148148148148148
1.0	2.0	0.0	0.0011909307286396128	5.666666666666667
1.0	2.0	0.0	0.0011909307286396128	5.666666666666667
1.0	2.0	0.0	0.0012139478384920479	6.481481481481482
1.0	2.0	0.0	0.0012139478384920479	6.481481481481482
1.0	1.0	0.0	0.0006800372829584863	3.4545454545454546
1.0	1.0	0.0	0.0006849194118359099	3.8181818181818183
1.0	2.0	0.0	0.0014248658837869568	3.8181818181818183
1.0	3.0	0.0	0.0018052630791428423	2.1818181818181817
1.0	3.0	0.0	0.0018394678599234103	2.5454545454545454
1.0	2.0	0.0	0.0012265000976595468	2.5454545454545454
1.0	3.0	0.0	0.0018556738746812623	2.909090909090909
1.0	2.0	0.0	0.0012391756174203522	2.909090909090909
1.0	2.0	0.0	0.0012425595122045332	3.272727272727273
1.0	2.0	0.0	0.0012739949268973337	2.5454545454545454
1.0	2.0	0.0	0.0013427333194366417	3.090909090909091
1.0	1.0	0.0	0.0007694245186681063	4.7272727272727275
1.0	2.0	0.0	0.0013109703083263305	5.476190476190476
1.0	2.0	0.0	0.0013087332214136993	5.095238095238095
1.0	2.0	0.0	0.0013087332214136993	5.095238095238095
1.0	2.0	0.0	0.0013200138145258926	6.809523809523809
1.0	3.0	0.0	0.001714505904011802	3.6666666666666665
1.0	3.0	0.0	0.0017884191038738347	4.619047619047619
1.0	3.0	0.0	0.0017834081265660153	4.238095238095238
1.0	3.0	0.0	0.0017834081265660153	4.238095238095238
1.0	2.0	0.0	0.0011776932518049784	4.0476190476190474
1.0	2.0	0.0	0.0011776932518049784	4.0476190476190474
1.0	2.0	0.0	0.0011699858988558618	3.761904761904762
1.0	3.0	0.0	0.0017242908154698354	4.238095238095238
1.0	2.0	0.0	0.0011720590588407452	3.9523809523809526
1.0	2.0	0.0	0.0011876434953178557	4.809523809523809
1.0	2.0	0.0	0.0011876434953178557	4.809523809523809
1.0	3.0	0.0	0.0018064828746797434	5.9523809523809526
1.0	2.0	0.0	0.0012043874385369018	5.380952380952381
1.0	2.0	0.0	0.0012043874385369018	5.380952380952381
1.0	1.0	0.0	0.0007182266463275168	6.428571428571429
1.0	1.0	0.0	0.00071705672543905	6.0476190476190474
1.0	1.0	0.0	0.00071705672543905	6.0476190476190474
1.0	1.0	0.0	0.0007223292620596385	7.761904761904762
1.0	2.0	0.0	0.001310646277320903	5.818181818181818
1.0	2.0	0.0	0.0013086400035205292	5.409090909090909
1.0	2.0	0.0	0.0013086400035205292	5.409090909090909
1.0	2.0	0.0	0.0012829994576845903	6.590909090909091
1.0	3.0	0.0	0.0017127421356898517	3.909090909090909
1.0	3.0	0.0	0.0017882695870898658	4.954545454545454
